id,book,par_num,level,class,title,text
NULL,p177,15103,100,gatha1,," Cha ñāṇahīne tabbantasāsave satta nimmale;"
NULL,p177,15104,100,gathalast,,"Cattālīse panaṭṭhevaṃ, ñeyyamindriyabhedato."
NULL,p177,15105,8,hangnum,264.,264.
NULL,p177,15106,100,gatha1,," Dve  balāni ahetvantadvaye tīṇi tu saṃsaye;"
NULL,p177,15107,100,gathalast,,"Cattāritarapāpe cha, honti sesaduhetuke."
NULL,p177,15108,8,hangnum,265.,265.
NULL,p177,15109,100,gatha1,," Ekūnāsīticittesu, matiyuttesu satta tu;"
NULL,p177,15110,100,gathalast,,"Abalāni hi sesāni, vīriyantaṃ balaṃ bhave."
NULL,p177,15111,8,hangnum,266.,266.
NULL,p177,15112,100,gatha1,," Ajhānaṅgāni  dvepañca, takkantā hi tadaṅgatā;"
NULL,p177,15113,100,gathalast,,"Jhāne pītiviratte ta-ppādake amale duve."
NULL,p177,15114,8,hangnum,267.,267.
NULL,p177,15115,100,gatha1,," Tatiye sāmale tīṇi, cattāri dutiye tathā;"
NULL,p177,15116,100,gathalast,,"Kāme nippītike cāpi, pañcaṅgāni hi sesake."
NULL,p177,15117,8,hangnum,268.,268.
NULL,p177,15118,100,gatha1,," Maggā dve saṃsaye diṭṭhihīnasesāsubhe tayo;"
NULL,p177,15119,100,gathalast,,"Duhetuketare suddhajjhāne ca dutiyādike."
NULL,p177,15120,8,hangnum,269.,269.
NULL,p177,15121,100,gatha1,," Cattāro pañca paṭhamajhānakāmatihetuke;"
NULL,p177,15122,100,gathalast,,"Sattāmale dutiyādi-jhānike aṭṭha sesake."
NULL,p177,15123,8,hangnum,270.,270.
NULL,p177,15124,100,gatha1,," Hetvantato hi maggassa, amaggaṅgamahetukaṃ;"
NULL,p177,15125,100,gathalast,,"Chamaggaṅgayutaṃ natthi, balehipi ca pañcahi."
NULL,p177,15126,8,hangnum,271.,271.
NULL,p177,15127,100,gatha1,," Sukhitīratadālambaṃ, iṭṭhe puññajupekkhavā;"
NULL,p177,15128,100,gathalast,,"Iṭṭhamajjhetaraṃ hoti, tabbipakkhe tu gocare."
NULL,p177,15129,8,hangnum,272.,272.
NULL,p177,15130,100,gatha1,," Dosadvayā tadālambaṃ, na sukhikriyato pana;"
NULL,p177,15131,100,gathalast,,"Sabbaṃ subhāsubhe naṭṭhe, tadālambaṇavācato."
NULL,p177,15132,8,hangnum,273.,273.
NULL,p177,15133,100,gatha1,," Kriyato vā tadālambaṃ, sopekkhāya sukhī na hi;"
NULL,p177,15134,100,gathalast,,"Itarā itarañceti, idaṃ suṭṭhupalakkhaye."
NULL,p177,15135,8,hangnum,274.,274.
NULL,p177,15136,100,gatha1,," Sandhidāyakakammena, tadālambapavattiyaṃ;"
NULL,p177,15137,100,gathalast,,"Niyāmanaṃ javassāha, kammassevaññakammato."
NULL,p177,15138,8,hangnum,275.,275.
NULL,p177,15139,100,gatha1,," Citte cetasikā yasmiṃ,"
NULL,p177,15140,100,gatha2,,"Ye vuttā te samāsato;"
NULL,p177,15141,100,gatha3,,"Vuccare  dāni dvepañce,"
NULL,p177,15142,100,gathalast,,"Sabbagā satta jāyare."
NULL,p177,15143,8,hangnum,276.,276.
NULL,p177,15144,100,gatha1,," Takkacārādhimokkhehi, teyeva jāyare dasa;"
NULL,p177,15145,100,gathalast,,"Pañcaṭṭhānamanodhātu-pañcake sukhatīraṇe."
NULL,p177,15146,8,hangnum,277.,277.
NULL,p177,15147,100,gatha1,," Ete pītādhikā hāse, vāyāmena ca dvādhikā;"
NULL,p177,15148,100,gathalast,,"Voṭṭhabbanepi eteva, dasekā pītivajjitā."
NULL,p177,15149,8,hangnum,278.,278.
NULL,p177,15150,100,gatha1,," Pāpasādhāraṇā  te ca, tipañcuddhaccasaññute;"
NULL,p177,15151,100,gathalast,,"Kaṅkhāyuttepi eteva, sakaṅkhā hīnanicchayā."
NULL,p177,15152,8,hangnum,279.,279.
NULL,p177,15153,100,gatha1,," Kaṅkhāvajjā paneteva, sadosacchandanicchayā;"
NULL,p177,15154,100,gathalast,,"Sattarasa duse honti, salobhantadvaye pana."
NULL,p177,15155,8,hangnum,280.,280.
NULL,p177,15156,100,gatha1,," Dosavajjā salobhā te,"
NULL,p177,15157,100,gatha2,,"Tatiyādidukesu te;"
NULL,p177,15158,100,gatha3,,"Diṭṭhipītidvayādhikā,"
NULL,p177,15159,100,gathalast,,Dvinavekūnavīsati.
NULL,p177,15160,8,hangnum,281.,281.
NULL,p177,15161,100,gatha1,," Pīticārappanāvajjā, ādito yāva tiṃsime;"
NULL,p177,15162,100,gathalast,,"Uppajjanti catutthādi-rūpārūpamanesu ve."
NULL,p177,15163,8,hangnum,282.,282.
NULL,p177,15164,100,gatha1,," Pīticāravitakkesu,"
NULL,p177,15165,100,gatha2,,"Ekena dvititikkamā;"
NULL,p177,15166,100,gatha3,,"Tatiyādīsu teyeva,"
NULL,p177,15167,100,gathalast,,Tiṃsekadvetayodhikā.
NULL,p177,15168,8,hangnum,283.,283.
NULL,p177,15169,100,gatha1,," Etevādidvaye kāme, dutiyādidukesu hi;"
NULL,p177,15170,100,gathalast,,"Matiṃ pītiṃ matippītiṃ, hitvā te kamato siyuṃ."
NULL,p177,15171,8,hangnum,284.,284.
NULL,p177,15172,100,gatha1,," Jhāne vuttāva tajjhānikāmale viratādhikā;"
NULL,p177,15173,100,gathalast,,"Tatthetā niyatā vittiṃ, vade sabbattha sambhavā."
NULL,p177,15174,8,hangnum,285.,285.
NULL,p177,15175,100,gatha1,," Kāmapuññesu  paccekaṃ,"
NULL,p177,15176,100,gatha2,,"Jayantāniyatesu hi;"
NULL,p177,15177,100,gatha3,,"Viratīyo dayāmodā,"
NULL,p177,15178,100,gathalast,,"Kāme sātasubhakriye."
NULL,p177,15179,8,hangnum,286.,286.
NULL,p177,15180,100,gatha1,," Majjhattepi vadanteke, sahetukasubhakriye;"
NULL,p177,15181,100,gathalast,,"Sukhajjhānepi paccekaṃ, hontiyeva dayāmudā."
NULL,p177,15182,8,hangnum,287.,287.
NULL,p177,15183,100,gatha1,," Thinamiddhaṃ sasaṅkhāre, diṭṭhihīnadvaye tahiṃ;"
NULL,p177,15184,100,gathalast,,"Mānena vā tayo sesadiṭṭhihīne vidhekako."
NULL,p177,15185,8,hangnum,288.,288.
NULL,p177,15186,100,gatha1,," Issāmaccherakukkuccā, visuṃ dosayutadvaye;"
NULL,p177,15187,100,gathalast,,"Tatthantake siyuṃ thinamiddhakena tayopi vā."
NULL,p177,15188,8,hangnum,289.,289.
NULL,p177,15189,100,gatha1,," Ye vuttā ettakā ettha, iti cetasikākhilā;"
NULL,p177,15190,100,gathalast,,"Tatthettakesvidantevaṃ, vuccateyaṃ nayodhunā."
NULL,p177,15191,8,hangnum,290.,290.
NULL,p177,15192,100,gatha1,," Tesaṭṭhiyā sukhaṃ dukkhaṃ, tīsupekkhāpi vedanā;"
NULL,p177,15193,100,gathalast,,"Pañcapaññāsacittesu, bhave indriyato pana."
NULL,p177,15194,8,hangnum,291.,291.
NULL,p177,15195,100,gatha1,," Ekatthekattha ceva dvesaṭṭhiyā dvīsu pañcahi;"
NULL,p177,15196,100,gathalast,,"Paññāsāyāti viññeyyaṃ, sukhādindriyapañcakaṃ."
NULL,p177,15197,8,hangnum,292.,292.
NULL,p177,15198,100,gatha1,," Dasuttarasate hoti, nicchayo vīriyaṃ tato;"
NULL,p177,15199,100,gathalast,,"Pañcahīne tatokūne, samādhindriyamādise."
NULL,p177,15200,8,hangnum,293.,293.
NULL,p177,15201,100,gatha1,," Chando ekasatekūnavīsa saddhādayo pana;"
NULL,p177,15202,100,gathalast,,"Ñāṇavajjā navahīnasate honti matī pana."
NULL,p177,15203,8,hangnum,294.,294.
NULL,p177,15204,100,gatha1,," Ekūnāsītiyā cāro, chasaṭṭhīsu panappanā;"
NULL,p177,15205,100,gathalast,,"Pañcapaññāsake pīti, ekapaññāsake siyā."
NULL,p177,15206,8,hangnum,295.,295.
NULL,p177,15207,100,gatha1,," Viratī chaṭṭhake vīse, karuṇāmuditātha vā;"
NULL,p177,15208,100,gathalast,,"Aṭṭhasopekkhacittena, aṭṭhavīsatiyā siyuṃ."
NULL,p177,15209,8,hangnum,296.,296.
NULL,p177,15210,100,gatha1,," Ahīrikamanottappamohuddhaccā  dvādaseva;"
NULL,p177,15211,100,gathalast,,"Lobho aṭṭhasu cittesu, thinamiddhaṃ tu pañcasu."
NULL,p177,15212,8,hangnum,297.,297.
NULL,p177,15213,100,gatha1,," Māno catūsu diṭṭhi ca, tathā dvīsu manesu hi;"
NULL,p177,15214,100,gathalast,,"Doso issā ca maccheraṃ, kukkuccañca bhavantime."
NULL,p177,15215,8,hangnum,298.,298.
NULL,p177,15216,100,gatha1,," Ekasmiṃ vimatī hoti, evaṃ vuttānusārato;"
NULL,p177,15217,100,gathalast,,"Appavattinayo cāpi, sakkā ñātuṃ vijānatā."
NULL,p177,15218,8,hangnum,299.,299.
NULL,p177,15219,100,gatha1,," Asmiṃ khandheva viññeyyo, vedanādīsvayaṃ nayo;"
NULL,p177,15220,100,gathalast,,"Ekadhādividho yutti-vasātenāviyogato."
NULL,p177,15221,8,hangnum,300.,300.
NULL,p177,15222,100,gatha1,," Upamā pheṇupiṇḍo ca, bubbuḷo migataṇhikā;"
NULL,p177,15223,100,gathalast,,"Kadalī māyā viññeyyā, khandhānaṃ tu yathākkamaṃ."
NULL,p177,15224,8,hangnum,301.,301.
NULL,p177,15225,100,gatha1,," Tesaṃ  vimaddāsahanakhaṇasobhappalobhana-"
NULL,p177,15226,100,gathalast,,"Nisāravañcakattehi, samānattaṃ samāhaṭaṃ."
NULL,p177,15227,8,hangnum,302.,302.
NULL,p177,15228,100,gatha1,," Te sāsavā upādānakkhandhā khandhāvanāsavā;"
NULL,p177,15229,100,gathalast,,"Tatthādī dukkhavatthuttā, dukkhā bhārā ca khādakā."
NULL,p177,15230,8,hangnum,303.,303.
NULL,p177,15231,100,gatha1,," Khandhāniccādidhammā te, vadhakā sabhayā itī;"
NULL,p177,15232,100,gathalast,,"Asukhaddhammato cikkhā, ukkhittāsikarī yathā."
NULL,p177,15233,100,centered,,"Iti saccasaṅkhepe viññāṇakkhandhapakiṇṇakanayasaṅkhepo nāma"
NULL,p177,15234,100,centered,,"Catuttho paricchedo."
NULL,p177,15235,2,chapter,"5. Pañcamo paricchedo","5. Pañcamo paricchedo"
NULL,p177,15236,4,subhead,Nibbānapaññattiparidīpano,Nibbānapaññattiparidīpano
NULL,p177,15237,8,hangnum,304.,304.
NULL,p177,15238,100,gatha1,," Rāgādīnaṃ  khayaṃ vuttaṃ, nibbānaṃ santilakkhaṇaṃ;"
NULL,p177,15239,100,gathalast,,"Saṃsāradukkhasantāpatattassālaṃ sametave."
NULL,p177,15240,8,hangnum,305.,305.
NULL,p177,15241,100,gatha1,," Khayamattaṃ na nibbānaṃ, sagambhīrādivācato;"
NULL,p177,15242,100,gathalast,,"Abhāvassa hi kummānaṃ, lomasseva na vācatā."
NULL,p177,15243,8,hangnum,306.,306.
NULL,p177,15244,100,gatha1,," Khayoti vuccate maggo, tappāpattā idaṃ khayaṃ;"
NULL,p177,15245,100,gathalast,,"Arahattaṃ viyuppāda-vayābhāvā dhuvañca taṃ."
NULL,p177,15246,8,hangnum,307.,307.
NULL,p177,15247,100,gatha1,," Saṅkhataṃ sammutiñcāpi, ñāṇamālamba neva hi;"
NULL,p177,15248,100,gathalast,,"Chinde male tato vatthu, icchitabbamasaṅkhataṃ."
NULL,p177,15249,8,hangnum,308.,308.
NULL,p177,15250,100,gatha1,," Pattukāmena taṃ santiṃ, chabbisuddhiṃ samādiya;"
NULL,p177,15251,100,gathalast,,"Ñāṇadassanasuddhī tu, sādhetabbā hitatthinā."
NULL,p177,15252,8,hangnum,309.,309.
NULL,p177,15253,100,gatha1,," Cetanādividhā sīla-suddhi tattha catubbidhā;"
NULL,p177,15254,100,gathalast,,"Sopacārasamādhī tu, cittasuddhīti vuccate."
NULL,p177,15255,8,hangnum,310.,310.
NULL,p177,15256,100,gatha1,," Sampādetvādidvesuddhiṃ, namanā nāmaṃ tu ruppa-"
NULL,p177,15257,100,gathalast,,"To rūpaṃ natthi attādivatthūti ca vavatthape."
NULL,p177,15258,8,hangnum,311.,311.
NULL,p177,15259,100,gatha1,," Maṇindhanātape  aggi, asantopi samāgame;"
NULL,p177,15260,100,gathalast,,"Yathā hoti tathā cittaṃ, vatthālambādisaṅgame."
NULL,p177,15261,8,hangnum,312.,312.
NULL,p177,15262,100,gatha1,," Paṅgulandhā yathā gantuṃ, paccekamasamatthakā;"
NULL,p177,15263,100,gathalast,,"Yanti yuttā yathā evaṃ, nāmarūpavhayā kriyā."
NULL,p177,15264,8,hangnum,313.,313.
NULL,p177,15265,100,gatha1,," Na nāmarūpato añño, attādi iti dassanaṃ;"
NULL,p177,15266,100,gathalast,,"Sodhanattā hi duddiṭṭhiṃ, diṭṭhisuddhīti vuccati."
NULL,p177,15267,8,hangnum,314.,314.
NULL,p177,15268,100,gatha1,," Avijjātaṇhupādāna-kammenādimhi  taṃ dvayaṃ;"
NULL,p177,15269,100,gathalast,,"Rūpaṃ kammādito nāmaṃ, vatthādīhi pavattiyaṃ."
NULL,p177,15270,8,hangnum,315.,315.
NULL,p177,15271,100,gatha1,," Sadā sabbattha sabbesaṃ, sadisaṃ na yato tato;"
NULL,p177,15272,100,gathalast,,"Nāhetunāñño attādiniccahetūti passati."
NULL,p177,15273,8,hangnum,316.,316.
NULL,p177,15274,100,gatha1,," Evaṃ tīrayate kaṅkhā, yāya paññāya paccaye;"
NULL,p177,15275,100,gathalast,,"Diṭṭhattā suddhi sā kaṅkhātaraṇaṃ iti vuccati."
NULL,p177,15276,8,hangnum,317.,317.
NULL,p177,15277,100,gatha1,," Pattaññātapariñño so, atraṭṭho yatateyati;"
NULL,p177,15278,100,gathalast,,"Tīraṇavhapariññāya, visuddhatthaṃ sadādaro."
NULL,p177,15279,8,hangnum,318.,318.
NULL,p177,15280,100,gatha1,," Tikālādivasā khandhe, samāsetvā kalāpato;"
NULL,p177,15281,100,gathalast,,"Aniccā dukkhānattāti, ādo evaṃ vipassati."
NULL,p177,15282,8,hangnum,319.,319.
NULL,p177,15283,100,gatha1,," Khandhāniccā khayaṭṭhena, bhayaṭṭhena dukhāva te;"
NULL,p177,15284,100,gathalast,,"Anattāsārakaṭṭhena, iti passe punappunaṃ."
NULL,p177,15285,8,hangnum,320.,320.
NULL,p177,15286,100,gatha1,," Ākārehi aniccādicattālīsehi sammase;"
NULL,p177,15287,100,gathalast,,"Lakkhaṇānaṃ vibhūtatthaṃ, khandhānaṃ pana sabbaso."
NULL,p177,15288,8,hangnum,321.,321.
NULL,p177,15289,100,gatha1,," Evañcāpi asijjhante, navadhā nisitindriyo;"
NULL,p177,15290,100,gathalast,,"Sattakadvayato sammā, rūpārūpe vipassaye."
NULL,p177,15291,8,hangnum,322.,322.
NULL,p177,15292,100,gatha1,," Rūpamādānanikkhepā, vayovuddhattagāmito;"
NULL,p177,15293,100,gathalast,,"Sammasevannajādīhi, dhammatārūpatopi ca."
NULL,p177,15294,8,hangnum,323.,323.
NULL,p177,15295,100,gatha1,," Nāmaṃ kalāpayamato, khaṇato kamatopi ca;"
NULL,p177,15296,100,gathalast,,"Diṭṭhimānanikantīnaṃ, passe ugghāṭanādito."
NULL,p177,15297,8,hangnum,324.,324.
NULL,p177,15298,100,gatha1,," Avijjātaṇhākammanna-hetuto  rūpaṃ ubbhave;"
NULL,p177,15299,100,gathalast,,"Vināhāraṃ saphassehi, vedanādittayaṃ bhave."
NULL,p177,15300,8,hangnum,325.,325.
NULL,p177,15301,100,gatha1,," Tehiyeva vinā phassaṃ,"
NULL,p177,15302,100,gatha2,,"Nāmarūpādhikehi tu;"
NULL,p177,15303,100,gatha3,,"Cittaṃ  hetukkhayā so so,"
NULL,p177,15304,100,gathalast,,"Veti ve tassa tassa tu."
NULL,p177,15305,8,hangnum,326.,326.
NULL,p177,15306,100,gatha1,," Hetutodayanāsevaṃ, khaṇodayavayenapi;"
NULL,p177,15307,100,gathalast,,"Iti paññāsākārehi, passe punūdayabbayaṃ."
NULL,p177,15308,8,hangnum,327.,327.
NULL,p177,15309,100,gatha1,," Yogissevaṃ samāraddhaudayabbayadassino;"
NULL,p177,15310,100,gathalast,,"Pātubhonti upaklesā, sabhāvā hetutopi ca."
NULL,p177,15311,8,hangnum,328.,328.
NULL,p177,15312,100,gatha1,," Te obhāsamatussāhapassaddhisukhupekkhanā;"
NULL,p177,15313,100,gathalast,,"Sati pītādhimokkho ca, nikanti ca dasīritā."
NULL,p177,15314,8,hangnum,329.,329.
NULL,p177,15315,100,gatha1,," Taṇhādiṭṭhunnatiggāhavatthuto tiṃsadhā te ca;"
NULL,p177,15316,100,gathalast,,"Taduppanne cale bālo, amagge maggadassako."
NULL,p177,15317,8,hangnum,330.,330.
NULL,p177,15318,100,gatha1,," Vipassanā pathokkantā, tadāsi matimādhunā;"
NULL,p177,15319,100,gathalast,,"Na maggo gāhavatthuttā, tesaṃ iti vipassati."
NULL,p177,15320,8,hangnum,331.,331.
NULL,p177,15321,100,gatha1,," Upaklese aniccādi-vasage sodayabbaye;"
NULL,p177,15322,100,gathalast,,"Passato vīthinokkantadassanaṃ vuccate patho."
NULL,p177,15323,8,hangnum,332.,332.
NULL,p177,15324,100,gatha1,," Maggāmagge vavatthetvā, yā paññā evamuṭṭhitā;"
NULL,p177,15325,100,gathalast,,"Maggāmaggikkhasaṅkhātā, suddhi sā pañcamī bhave."
NULL,p177,15326,8,hangnum,333.,333.
NULL,p177,15327,100,gatha1,," Pahānavhapariññāya, ādito suddhisiddhiyā;"
NULL,p177,15328,100,gathalast,,"Tīraṇavhapariññāya, antago yatatedhunā."
NULL,p177,15329,8,hangnum,334.,334.
NULL,p177,15330,100,gatha1,," Jāyate navañāṇī sā, visuddhi kamatodaya-"
NULL,p177,15331,100,gathalast,,"Bbayādī ghaṭamānassa, nava honti panettha hi."
NULL,p177,15332,8,hangnum,335.,335.
NULL,p177,15333,100,gatha1,," Santatīriyato ceva, ghanenāpi ca channato;"
NULL,p177,15334,100,gathalast,,"Lakkhaṇāni na khāyante, saṃkiliṭṭhā vipassanā."
NULL,p177,15335,8,hangnum,336.,336.
NULL,p177,15336,100,gatha1,," Tatotra sammase bhiyyo, punadevudayabbayaṃ;"
NULL,p177,15337,100,gathalast,,"Tenāniccādisampassaṃ, paṭutaṃ paramaṃ vaje."
NULL,p177,15338,8,hangnum,337.,337.
NULL,p177,15339,100,gatha1,," Āvaṭṭetvā  yaduppādaṭṭhitiādīhi passato;"
NULL,p177,15340,100,gathalast,,"Bhaṅgeva tiṭṭhate ñāṇaṃ, tadā bhaṅgamatī siyā."
NULL,p177,15341,8,hangnum,338.,338.
NULL,p177,15342,100,gatha1,," Evaṃ passayato bhaṅgaṃ, tibhavo khāyate yadā;"
NULL,p177,15343,100,gathalast,,"Sīhādiva bhayaṃ hutvā, siyā laddhā bhayikkhaṇā."
NULL,p177,15344,8,hangnum,339.,339.
NULL,p177,15345,100,gatha1,," Sādīnavā patiṭṭhante, khandhādittagharaṃ viya;"
NULL,p177,15346,100,gathalast,,"Yadā tadā siyā laddhā, ādīnavānupassanā."
NULL,p177,15347,8,hangnum,340.,340.
NULL,p177,15348,100,gatha1,," Saṅkhārādīnavaṃ disvā, ramate na bhavādisu;"
NULL,p177,15349,100,gathalast,,"Mati yadā tadā laddhā, siyā nibbidapassanā."
NULL,p177,15350,8,hangnum,341.,341.
NULL,p177,15351,100,gatha1,," Ñāṇaṃ muccitukāmaṃ te, sabbabhūsaṅkhate yadā;"
NULL,p177,15352,100,gathalast,,"Jālādīhi ca macchādī, tadā laddhā cajjamati."
NULL,p177,15353,8,hangnum,342.,342.
NULL,p177,15354,100,gatha1,," Saṅkhāre asubhāniccadukkhatonattato mati;"
NULL,p177,15355,100,gathalast,,"Passantī cattumussukkā, paṭisaṅkhānupassanā."
NULL,p177,15356,8,hangnum,343.,343.
NULL,p177,15357,100,gatha1,," Vuttātra paṭubhāvāya, sabbañāṇapavattiyā;"
NULL,p177,15358,100,gathalast,,"Mīnasaññāya sappassa, gāhaluddasamopamā."
NULL,p177,15359,8,hangnum,344.,344.
NULL,p177,15360,100,gatha1,," Attattaniyato suññaṃ, dvidhā ‘‘nāhaṃ kvacā’’dinā;"
NULL,p177,15361,100,gathalast,,"Catudhā chabbidhā cāpi, bahudhā passato bhusaṃ."
NULL,p177,15362,8,hangnum,345.,345.
NULL,p177,15363,100,gatha1,," Āvaṭṭatiggimāsajja,"
NULL,p177,15364,100,gatha2,,"Nhārūva mati saṅkhataṃ;"
NULL,p177,15365,100,gatha3,,"Cattabhariyo yathā dose,"
NULL,p177,15366,100,gathalast,,"Tathā taṃ samupekkhate."
NULL,p177,15367,8,hangnum,346.,346.
NULL,p177,15368,100,gatha1,," Tāva sādīnavānampi, lakkhaṇe tiṭṭhate mati;"
NULL,p177,15369,100,gathalast,,"Na passe yāva sā tīraṃ, sāmuddasakuṇī yathā."
NULL,p177,15370,8,hangnum,347.,347.
NULL,p177,15371,100,gatha1,,"Saṅkhārupekkhāñāṇāyaṃ, sikhāpattā vipassanā;"
NULL,p177,15372,100,gathalast,,"Vuṭṭhānagāminīti ca, sānulomāti vuccati."
NULL,p177,15373,8,hangnum,348.,348.
NULL,p177,15374,100,gatha1,," Patvā  mokkhamukhaṃ satta, sādhetiriyapuggale;"
NULL,p177,15375,100,gathalast,,"Jhānaṅgādippabhede ca, pādakādivasena sā."
NULL,p177,15376,8,hangnum,349.,349.
NULL,p177,15377,100,gatha1,," Aniccato hi vuṭṭhānaṃ, yadi yassāsi yogino;"
NULL,p177,15378,100,gathalast,,"Sodhimokkhassa bāhullā, tikkhasaddhindriyo bhave."
NULL,p177,15379,8,hangnum,350.,350.
NULL,p177,15380,100,gatha1,," Dukkhatonattato tañce, siyā honti kamena te;"
NULL,p177,15381,100,gathalast,,"Passaddhivedabāhullā, tikkhekaggamatindriyā."
NULL,p177,15382,8,hangnum,351.,351.
NULL,p177,15383,100,gatha1,," Paññādhurattamuddiṭṭhaṃ, vuṭṭhānaṃ yadinattato;"
NULL,p177,15384,100,gathalast,,"Saddhādhurattaṃ sesehi, taṃ viyābhinivesato."
NULL,p177,15385,8,hangnum,352.,352.
NULL,p177,15386,100,gatha1,," Dve tikkhasaddhasamathā, siyuṃ saddhānusārino;"
NULL,p177,15387,100,gathalast,,"Ādo majjhesu ṭhānesu, chasu saddhāvimuttakā."
NULL,p177,15388,8,hangnum,353.,353.
NULL,p177,15389,100,gatha1,," Itaro dhammānusārīdo, diṭṭhippatto anantake;"
NULL,p177,15390,100,gathalast,,"Paññāmuttobhayatthante, ajhānijhānikā ca te."
NULL,p177,15391,8,hangnum,354.,354.
NULL,p177,15392,100,gatha1,," Tikkhasaddhassa cantepi, saddhāmuttattamīritaṃ;"
NULL,p177,15393,100,gathalast,,"Visuddhimagge majjhassa, kāyasakkhittamaṭṭhasu."
NULL,p177,15394,8,hangnum,355.,355.
NULL,p177,15395,100,gatha1,," Vuttaṃ mokkhakathāyaṃ yaṃ, tikkhapaññārahassa tu;"
NULL,p177,15396,100,gathalast,,"Diṭṭhipattattaṃ hetañca, tañca natthābhidhammike."
NULL,p177,15397,8,hangnum,356.,356.
NULL,p177,15398,100,gatha1,," Te sabbe aṭṭhamokkhānaṃ, lābhī ce chasu majjhasu;"
NULL,p177,15399,100,gathalast,,"Kāyasakkhī siyuṃ ante, ubhatobhāgamuttakā."
NULL,p177,15400,8,hangnum,357.,357.
NULL,p177,15401,100,gatha1,," Anulomāni cattāri, tīṇi dve vā bhavanti hi;"
NULL,p177,15402,100,gathalast,,"Maggassa vīthiyaṃ mandamajjhatikkhamatibbasā."
NULL,p177,15403,8,hangnum,358.,358.
NULL,p177,15404,100,gatha1,,"Visuddhimagge cattāri, paṭisiddhāni sabbathā;"
NULL,p177,15405,100,gathalast,,"Evamaṭṭhasāliniyā, vuttattā evamīritaṃ."
NULL,p177,15406,8,hangnum,359.,359.
NULL,p177,15407,100,gatha1,," Bhavaṅgāsannadosopi, nappanāya thirattato;"
NULL,p177,15408,100,gathalast,,"Suddhiṃ paṭipadāñāṇadassanevaṃ labhe yati."
NULL,p177,15409,8,hangnum,360.,360.
NULL,p177,15410,100,gatha1,," Āvajjaṃ  viya maggassa, chaṭṭhasattamasuddhinaṃ;"
NULL,p177,15411,100,gathalast,,"Antarā santimārabbha, tehi gotrabhu jāyate."
NULL,p177,15412,8,hangnum,361.,361.
NULL,p177,15413,100,gatha1,," Saṃyojanattayacchedī, maggo uppajjate tato;"
NULL,p177,15414,100,gathalast,,"Phalāni ekaṃ dve tīṇi, tato vuttamatikkamā."
NULL,p177,15415,8,hangnum,362.,362.
NULL,p177,15416,100,gatha1,," Tathā bhāvayato hoti, rāgadosatanūkaraṃ;"
NULL,p177,15417,100,gathalast,,"Dutiyo tapphalaṃ tamhā, sakadāgāmi tapphalī."
NULL,p177,15418,8,hangnum,363.,363.
NULL,p177,15419,100,gatha1,," Evaṃ bhāvayato rāgadosanāsakarubbhave;"
NULL,p177,15420,100,gathalast,,"Tatiyo tapphalaṃ tamhā, tapphalaṭṭhonāgāmiko."
NULL,p177,15421,8,hangnum,364.,364.
NULL,p177,15422,100,gatha1,," Evaṃ bhāvayato sesadosanāsakarubbhave;"
NULL,p177,15423,100,gathalast,,"Catuttho tapphalaṃ tamhā, arahā tapphalaṭṭhako."
NULL,p177,15424,8,hangnum,365.,365.
NULL,p177,15425,100,gatha1,," Katakicco bhavacchedo, dakkhiṇeyyopadhikkhayā;"
NULL,p177,15426,100,gathalast,,"Nibbutiṃ yāti dīpova, sabbadukkhantasaññitaṃ."
NULL,p177,15427,8,hangnum,366.,366.
NULL,p177,15428,100,gatha1,," Evaṃ siddhā siyā suddhi, ñāṇadassanasaññitā;"
NULL,p177,15429,100,gathalast,,"Vuttaṃ ettāvatā saccaṃ, paramatthaṃ samāsato."
NULL,p177,15430,8,hangnum,367.,367.
NULL,p177,15431,100,gatha1,," Saccaṃ sammuti sattādiavatthu vuccate yato;"
NULL,p177,15432,100,gathalast,,"Na labbhālātacakkaṃva, taṃ hi rūpādayo vinā."
NULL,p177,15433,8,hangnum,368.,368.
NULL,p177,15434,100,gatha1,," Tena tena pakārena, rūpādiṃ na vihāya tu;"
NULL,p177,15435,100,gathalast,,"Tathā tathābhidhānañca, gāhañca vattate tato."
NULL,p177,15436,8,hangnum,369.,369.
NULL,p177,15437,100,gatha1,," Labbhate parikappena, yato taṃ na musā tato;"
NULL,p177,15438,100,gathalast,,"Avuttālambamiccāhu, parittādīsvavācato."
NULL,p177,15439,8,hangnum,370.,370.
