id,book,par_num,level,class,title,text
NULL,p200,7377,100,centered,,Dutiyaṃ.
NULL,p200,7378,8,hangnum,2322.,2322.
NULL,p200,7379,100,gatha1,," Yā  saṅghaṃ paribhāseyya, tassā pācittiyaṃ siyā;"
NULL,p200,7380,100,gathalast,,"Ekaṃ sambahulā vāpi, tatheva itarāya vā."
NULL,p200,7381,8,hangnum,2323.,2323.
NULL,p200,7382,100,gatha1,," Paribhāsantiyā  tassā, dukkaṭaṃ paridīpitaṃ;"
NULL,p200,7383,100,gathalast,,"Sesaṃ anantareneva, samuṭṭhānādinā samaṃ."
NULL,p200,7384,100,centered,,Tatiyaṃ.
NULL,p200,7385,8,hangnum,2324.,2324.
NULL,p200,7386,100,gatha1,," Nimantitāpi vā sace, pavāritāpi vā pana;"
NULL,p200,7387,100,gathalast,,"Nimantanapavāraṇā, ubhopi vuttalakkhaṇā."
NULL,p200,7388,8,hangnum,2325.,2325.
NULL,p200,7389,100,gatha1,," Purebhattaṃ tu yāguñca, ṭhapetvā kālikattayaṃ;"
NULL,p200,7390,100,gathalast,,"Yā cajjhoharaṇatthāya, yaṃ kiñci pana āmisaṃ."
NULL,p200,7391,8,hangnum,2326.,2326.
NULL,p200,7392,100,gatha1,," Paṭiggaṇhāti ce tassā, gahaṇe dukkaṭaṃ siyā;"
NULL,p200,7393,100,gathalast,,"Ajjhohāravasenettha, pācitti paridīpitā."
NULL,p200,7394,8,hangnum,2327.,2327.
NULL,p200,7395,100,gatha1,," Kālikāni ca tīṇeva, āhāratthāya gaṇhati;"
NULL,p200,7396,100,gathalast,,"Gahaṇe dukkaṭaṃ vuttaṃ, tathā ajjhoharantiyā."
NULL,p200,7397,8,hangnum,2328.,2328.
NULL,p200,7398,100,gatha1,," Nimantitā yā pana appavāritā;"
NULL,p200,7399,100,gatha2,,"Sacepi yāguṃ pivatīdha vaṭṭati;"
NULL,p200,7400,100,gatha3,,"Tathā kathetvā puna sāmikassa vā;"
NULL,p200,7401,100,gathalast,,"Sacepi sā bhuñjati aññabhojanaṃ."
NULL,p200,7402,8,hangnum,2329.,2329.
NULL,p200,7403,100,gatha1,," Kālikāni ca tīṇeva, paccaye sati bhuñjati;"
NULL,p200,7404,100,gathalast,,"Tathā ummattikādīnaṃ, anāpatti pakāsitā."
NULL,p200,7405,8,hangnum,2330.,2330.
NULL,p200,7406,100,gatha1,," Samuṭṭhānamidaṃ tulyaṃ, addhānena kriyākriyaṃ;"
NULL,p200,7407,100,gathalast,,"Nimantitā anāpucchā, sāmiṃ bhuñjati ce pana."
NULL,p200,7408,8,hangnum,2331.,2331.
NULL,p200,7409,100,gatha1,," Kappiyaṃ pana kāretvā, akāretvāpi vā yadi;"
NULL,p200,7410,100,gathalast,,"Paribhuñjati yā tassā, pācitti kriyato siyā."
NULL,p200,7411,100,centered,,Catutthaṃ.
NULL,p200,7412,8,hangnum,2332.,2332.
NULL,p200,7413,100,gatha1,," Bhikkhunīnaṃ avaṇṇaṃ vā, pācitti kulasantike;"
NULL,p200,7414,100,gathalast,,"Kulassāvaṇṇanaṃ vāpi, bhikkhunīnaṃ vadantiyā."
NULL,p200,7415,8,hangnum,2333.,2333.
NULL,p200,7416,100,gatha1,," Santaṃ  bhāsantiyā dosaṃ, na dosummattikāya vā;"
NULL,p200,7417,100,gathalast,,"Omasavādatulyāva, samuṭṭhānādayo nayā."
NULL,p200,7418,100,centered,,Pañcamaṃ.
NULL,p200,7419,8,hangnum,2334.,2334.
NULL,p200,7420,100,gatha1,," Addhayojanato ore, bhikkhu ovādadāyako;"
NULL,p200,7421,100,gathalast,,"Na vasati sace maggo, akhemo vā sace siyā."
NULL,p200,7422,8,hangnum,2335.,2335.
NULL,p200,7423,100,gatha1,," Ayaṃ abhikkhuko nāma, āvāso pana tattha hi;"
NULL,p200,7424,100,gathalast,,"Upagacchantiyā vassaṃ, āpatti aruṇuggame."
NULL,p200,7425,8,hangnum,2336.,2336.
NULL,p200,7426,100,gatha1,," Pakkantā pakkhasaṅkantā, vibbhantā vā matāpi vā;"
NULL,p200,7427,100,gathalast,,"Vassaṃ upagatā bhikkhū, anāpattāpadāsupi."
NULL,p200,7428,8,hangnum,2337.,2337.
NULL,p200,7429,100,gatha1,," Seso ñeyyo kathāmaggo;"
NULL,p200,7430,100,gatha2,,"Bhikkhunovādako pana;"
NULL,p200,7431,100,gatha3,,"Idaṃ eḷakalomena;"
NULL,p200,7432,100,gathalast,,"Samuṭṭhānādinā samaṃ."
NULL,p200,7433,100,centered,,Chaṭṭhaṃ.
NULL,p200,7434,8,hangnum,2338.,2338.
NULL,p200,7435,100,gatha1,," Yā bhikkhunubhatosaṅghe, vassaṃvuṭṭhā tato puna;"
NULL,p200,7436,100,gathalast,,"‘‘Nāhaṃ pavāressāmī’’ti, sā nikkhipati ce dhuraṃ."
NULL,p200,7437,8,hangnum,2339.,2339.
NULL,p200,7438,100,gatha1,," Dhure nikkhittamattasmiṃ, tassā pācittiyaṃ siyā;"
NULL,p200,7439,100,gathalast,,"Sati vā antarāyasmiṃ, gilānāyāpadāsupi."
NULL,p200,7440,8,hangnum,2340.,2340.
NULL,p200,7441,100,gatha1,," Pariyesitvāpi vā bhikkhuṃ, na doso alabhantiyā;"
NULL,p200,7442,100,gathalast,,"Idaṃ tu dhuranikkhepa-samuṭṭhānamudīritaṃ."
NULL,p200,7443,100,centered,,Sattamaṃ.
NULL,p200,7444,8,hangnum,2341.,2341.
NULL,p200,7445,100,gatha1,," ‘‘Ovādādīnamatthāya, na gacchissāmyaha’’nti hi;"
NULL,p200,7446,100,gathalast,,"Dhure nikkhittamattasmiṃ, pācitti paridīpaye."
NULL,p200,7447,8,hangnum,2342.,2342.
NULL,p200,7448,100,gatha1,," Sadisaṃ  tu samuṭṭhānaṃ, paṭhamantimavatthunā;"
NULL,p200,7449,100,gathalast,,"Akriyaṃ lokavajjañca, kāyikaṃ dukkhavedanaṃ."
NULL,p200,7450,100,centered,,Aṭṭhamaṃ.
NULL,p200,7451,8,hangnum,2343.,2343.
NULL,p200,7452,100,gatha1,," ‘‘Na  yācissāmi ovādaṃ, na pucchissāmuposathaṃ’’;"
NULL,p200,7453,100,gathalast,,"Iccevaṃ pana nikkhitte, dhure pācittiyaṃ siyā."
NULL,p200,7454,8,hangnum,2344.,2344.
NULL,p200,7455,100,gatha1,," Sati vā antarāyasmiṃ, gilānāyāpadāsu vā;"
NULL,p200,7456,100,gathalast,,"Na doso pariyesitvā, dutiyaṃ alabhantiyā."
NULL,p200,7457,8,hangnum,2345.,2345.
NULL,p200,7458,100,gatha1,," Aṭṭhamepi anāpatti, evameva pakāsitā;"
NULL,p200,7459,100,gathalast,,"Idaṃ tu dhuranikkhepa-samuṭṭhānamudīritaṃ."
NULL,p200,7460,100,centered,,Navamaṃ.
NULL,p200,7461,8,hangnum,2346.,2346.
NULL,p200,7462,100,gatha1,," Pasākhe pana sañjātaṃ, gaṇḍaṃ rucitameva vā;"
NULL,p200,7463,100,gathalast,,"Anāpucchāva saṅghaṃ vā, gaṇaṃ ekena ekikā."
NULL,p200,7464,8,hangnum,2347.,2347.
NULL,p200,7465,100,gatha1,," ‘‘Bhinda phālehi dhovā’’ti, sabbānevāṇāpentiyā;"
NULL,p200,7466,100,gathalast,,"Katesu dukkaṭāniccha, tassā pācittiyo cha ca."
NULL,p200,7467,8,hangnum,2348.,2348.
NULL,p200,7468,100,gatha1,," ‘‘Yamettha atthi kātabbaṃ, taṃ sabbaṃ tvaṃ karohi’’ti;"
NULL,p200,7469,100,gathalast,,"Āṇāpeti sace evaṃ, so ca sabbaṃ karoti ce."
NULL,p200,7470,8,hangnum,2349.,2349.
NULL,p200,7471,100,gatha1,," Ekāya pana vācāya, dukkaṭāni panaccha ca;"
NULL,p200,7472,100,gathalast,,"Tassā pācittiyacchakkaṃ, dvādasāpattiyo siyuṃ."
NULL,p200,7473,8,hangnum,2350.,2350.
NULL,p200,7474,100,gatha1,," Bhedanādīsu ekaṃ sā, āṇāpeti sace pana;"
NULL,p200,7475,100,gathalast,,"So karoti ca sabbāni, ekaṃ pācittiyaṃ siyā."
NULL,p200,7476,8,hangnum,2351.,2351.
NULL,p200,7477,100,gatha1,," Āpucchitvāpi vā viññuṃ, gahetvā dutiyampi vā;"
NULL,p200,7478,100,gathalast,,"Bhedanādīni sabbāni, kārāpeti sace pana."
NULL,p200,7479,8,hangnum,2352.,2352.
NULL,p200,7480,100,gatha1,," Tassā  ummattikādīna-manāpatti pakāsitā;"
NULL,p200,7481,100,gathalast,,"Samuṭṭhānādayo sabbe, kathinena samā matā."
NULL,p200,7482,100,centered,,Dasamaṃ.
NULL,p200,7483,100,centered,,"Ārāmavaggo chaṭṭho."
NULL,p200,7484,8,hangnum,2353.,2353.
NULL,p200,7485,100,gatha1,," Gaṇaṃpariyesanādismiṃ, gabbhiniṃ vuṭṭhapentiyā;"
NULL,p200,7486,100,gathalast,,"Ñattiyā kammavācāhi, upajjhāyāya dukkaṭaṃ."
NULL,p200,7487,8,hangnum,2354.,2354.
NULL,p200,7488,100,gatha1,," Kammavācāya  osāne, pācitti pariyāputā;"
NULL,p200,7489,100,gathalast,,"Tathā gabbhinisaññāya, na ca gabbhiniyā pana."
NULL,p200,7490,8,hangnum,2355.,2355.
NULL,p200,7491,100,gatha1,," Ubho sañjātakaṅkhāya, hoti āpatti dukkaṭaṃ;"
NULL,p200,7492,100,gathalast,,"Tathācariniyā tassā, gaṇassāpi ca dīpitaṃ."
NULL,p200,7493,8,hangnum,2356.,2356.
NULL,p200,7494,100,gatha1,," Dvīsvagabbhinisaññāya, na dosummattikāya vā;"
NULL,p200,7495,100,gathalast,,"Adinnādānatulyāva, samuṭṭhānādayo nayā."
NULL,p200,7496,100,centered,,Paṭhamaṃ.
NULL,p200,7497,8,hangnum,2357.,2357.
NULL,p200,7498,100,gatha1,," Dutiye natthi vattabbaṃ, paṭhamena samaṃ mataṃ;"
NULL,p200,7499,100,gathalast,,"Samuṭṭhānādinā saddhiṃ, natthi kāci visesatā."
NULL,p200,7500,100,centered,,Dutiyaṃ.
NULL,p200,7501,8,hangnum,2358.,2358.
NULL,p200,7502,100,gatha1,," Chasvasikkhitasikkhaṃ tu, sikkhamānañhi bhikkhunī;"
NULL,p200,7503,100,gathalast,,"Dve vassāni siyāpatti, vuṭṭhāpeyya sace pana."
NULL,p200,7504,8,hangnum,2359.,2359.
NULL,p200,7505,100,gatha1,," Tikapācittiyaṃ vuttaṃ, dhammakamme tu satthunā;"
NULL,p200,7506,100,gathalast,,"Adhamme pana kammasmiṃ, dīpitaṃ tikadukkaṭaṃ."
NULL,p200,7507,8,hangnum,2360.,2360.
NULL,p200,7508,100,gatha1,," Chasu sikkhitasikkhaṃ yā, dve vassāni akhaṇḍato;"
NULL,p200,7509,100,gathalast,,"Vuṭṭhāpeti anāpatti, tathā ummattikāya vā."
NULL,p200,7510,8,hangnum,2361.,2361.
NULL,p200,7511,100,gatha1,," Imā  hi cha ca sikkhāyo, saṭṭhivassāpi ce pana;"
NULL,p200,7512,100,gathalast,,"Pabbajjāya padātabbā, adatvā na ca kāraye."
NULL,p200,7513,100,centered,,Tatiyaṃ.
NULL,p200,7514,8,hangnum,2362.,2362.
NULL,p200,7515,100,gatha1,," Catutthe natthi vattabbaṃ, idha saṅghena sammataṃ;"
NULL,p200,7516,100,gathalast,,"Sikkhamānamanāpatti, hoti taṃ vuṭṭhapentiyā."
NULL,p200,7517,8,hangnum,2363.,2363.
NULL,p200,7518,100,gatha1,," Adinnā paṭhamaṃ hoti, sace vuṭṭhānasammuti;"
NULL,p200,7519,100,gathalast,,"Tatthāpi ca padātabbā, upasampadamāḷake."
NULL,p200,7520,8,hangnum,2364.,2364.
NULL,p200,7521,100,gatha1,," Tatiyañca catutthañca, samuṭṭhānādinā pana;"
NULL,p200,7522,100,gathalast,,"Paṭhamena samaṃ ñeyyaṃ, catutthaṃ tu kriyākriyaṃ."
NULL,p200,7523,100,centered,,Catutthaṃ.
NULL,p200,7524,8,hangnum,2365.,2365.
NULL,p200,7525,100,gatha1,," Ūnadvādasavassaṃ  tu, kañci gihigataṃ pana;"
NULL,p200,7526,100,gathalast,,"Paripuṇṇāti saññāya, na doso vuṭṭhapentiyā."
NULL,p200,7527,8,hangnum,2366.,2366.
NULL,p200,7528,100,gatha1,," Hoti vānupasampannā, upasampāditāpi sā;"
NULL,p200,7529,100,gathalast,,"Asesena ca sesaṃ tu, paṭhamena samaṃ mataṃ."
NULL,p200,7530,100,centered,,Pañcamaṃ.
NULL,p200,7531,8,hangnum,2367.,2367.
NULL,p200,7532,100,gatha1,," Chaṭṭhaṃ tu tatiye vutta-nayeneva vibhāvaye;"
NULL,p200,7533,100,gathalast,,"Sattamampi tathā sabbaṃ, catutthena samaṃ mataṃ."
NULL,p200,7534,100,centered,,Chaṭṭhasattamāni.
NULL,p200,7535,8,hangnum,2368.,2368.
NULL,p200,7536,100,gatha1,," Yaṃ tuvaṭṭakavaggasmiṃ, dukkhitaṃ sahajīviniṃ;"
NULL,p200,7537,100,gathalast,,"Vuttaṃ tena samaṃ ñeyyaṃ, aṭṭhamaṃ na visesatā."
NULL,p200,7538,100,centered,,Aṭṭhamaṃ.
NULL,p200,7539,8,hangnum,2369.,2369.
NULL,p200,7540,100,gatha1,," Dve  vassāni ca yā kāci, vuṭṭhāpitapavattiniṃ;"
NULL,p200,7541,100,gathalast,,"Nānubandheyya ce tassā, pācitti pariyāputā."
NULL,p200,7542,8,hangnum,2370.,2370.
NULL,p200,7543,100,gatha1,," ‘‘Dve vassāni ahaṃ nānu-bandhissāmī’’ti ce pana;"
NULL,p200,7544,100,gathalast,,"Dhure nikkhittamattasmiṃ, tassā pācittiyaṃ siyā."
NULL,p200,7545,8,hangnum,2371.,2371.
NULL,p200,7546,100,gatha1,," Tañca bālamalajjiṃ vā, gilānāyāpadāsu vā;"
NULL,p200,7547,100,gathalast,,"Nānubandhantiyā tassā, na dosummattikāya vā."
NULL,p200,7548,8,hangnum,2372.,2372.
NULL,p200,7549,100,gatha1,," Samuṭṭhānādayo tulyā, paṭhamantimavatthunā;"
NULL,p200,7550,100,gathalast,,"Idaṃ panākriyaṃ vuttaṃ, vedanā dukkhavedanā."
NULL,p200,7551,100,centered,,Navamaṃ.
NULL,p200,7552,8,hangnum,2373.,2373.
NULL,p200,7553,100,gatha1,," Vuṭṭhāpetvā tu yā kāci, bhikkhunī sahajīviniṃ;"
NULL,p200,7554,100,gathalast,,"Taṃ gahetvā na gaccheyya, na caññaṃ āṇāpeyya ce."
NULL,p200,7555,8,hangnum,2374.,2374.
NULL,p200,7556,100,gatha1,," Dhure nikkhittamattasmiṃ, tassā pācittiyaṃ siyā;"
NULL,p200,7557,100,gathalast,,"Sati vā antarāyasmiṃ, dutiyaṃ alabhantiyā."
NULL,p200,7558,8,hangnum,2375.,2375.
NULL,p200,7559,100,gatha1,," Āpadāsu  gilānāya, tathā ummattikāya vā;"
NULL,p200,7560,100,gathalast,,"Na doso dhuranikkhepa-samuṭṭhānamidaṃ pana."
NULL,p200,7561,100,centered,,Dasamaṃ.
NULL,p200,7562,100,centered,,"Gabbhinivaggo sattamo."
NULL,p200,7563,8,hangnum,2376.,2376.
NULL,p200,7564,100,gatha1,," Kumāribhūtavaggassa, paṭhamādīni tīṇipi;"
NULL,p200,7565,100,gathalast,,"Gihigatehi tīheva, sadisānīti niddise."
NULL,p200,7566,8,hangnum,2377.,2377.
NULL,p200,7567,100,gatha1,," Yā mahūpapadā dve tu, sikkhamānā panādito;"
NULL,p200,7568,100,gathalast,,"‘‘Gatā vīsativassā’’ti, viññātabbā vibhāvinā."
NULL,p200,7569,8,hangnum,2378.,2378.
NULL,p200,7570,100,gatha1,," Sace  gihigatā honti, na ca vā purisaṃ gatā;"
NULL,p200,7571,100,gathalast,,"‘‘Sikkhamānā’’ti vattabbā, tā hi sammutiādisu."
NULL,p200,7572,8,hangnum,2379.,2379.
NULL,p200,7573,100,gatha1,," Na tā ‘‘kumāribhūtā’’ti, tathā ‘‘gihigatā’’ti vā;"
NULL,p200,7574,100,gathalast,,"Vattabbā panubhopetā, evaṃ vattuṃ na vaṭṭati."
NULL,p200,7575,8,hangnum,2380.,2380.
NULL,p200,7576,100,gatha1,," Sammutiṃ dasavassāya, datvā dvādasavassikā;"
NULL,p200,7577,100,gathalast,,"Kattabbā upasampannā, sesāsupi ayaṃ nayo."
NULL,p200,7578,8,hangnum,2381.,2381.
NULL,p200,7579,100,gatha1,," Yā aṭṭhārasavassā tu, tato paṭṭhāya sā pana;"
NULL,p200,7580,100,gathalast,,"Vuttā ‘‘kumāribhūtā’’ti, tathā ‘‘gihigatā’’tipi."
NULL,p200,7581,8,hangnum,2382.,2382.
NULL,p200,7582,100,gatha1,," Vuttā ‘‘kumāribhūtā’’ti, sāmaṇerī hi yā pana;"
NULL,p200,7583,100,gathalast,,"‘‘Kumāribhūtā’’ icceva, vattabbā na panaññathā."
NULL,p200,7584,8,hangnum,2383.,2383.
NULL,p200,7585,100,gatha1,," Etā tu pana tissopi, sikkhāsammutidānato;"
NULL,p200,7586,100,gathalast,,"‘‘Sikkhamānā’’ti vattumpi, vaṭṭateva na saṃsayo."
NULL,p200,7587,100,centered,,Tatiyaṃ.
NULL,p200,7588,8,hangnum,2384.,2384.
NULL,p200,7589,100,gatha1,," Ūnadvādasavassāva, vuṭṭhāpeti sace paraṃ;"
NULL,p200,7590,100,gathalast,,"Hutvā sayamupajjhāyā, sikkhamānaṃ tu bhikkhunī."
NULL,p200,7591,8,hangnum,2385.,2385.
NULL,p200,7592,100,gatha1,," Pubbe vuttanayeneva, dukkaṭānamanantaraṃ;"
NULL,p200,7593,100,gathalast,,"Kammavācānamosāne, tassā pācitti dīpitā."
NULL,p200,7594,100,centered,,Catutthaṃ.
NULL,p200,7595,8,hangnum,2386.,2386.
NULL,p200,7596,100,gatha1,," Pañcame  natthi vattabbaṃ, catutthaṃ pañcamampi ca;"
NULL,p200,7597,100,gathalast,,"Ubhayaṃ tisamuṭṭhānaṃ, pañcamaṃ tu kriyākriyaṃ."
NULL,p200,7598,100,centered,,Pañcamaṃ.
NULL,p200,7599,8,hangnum,2387.,2387.
NULL,p200,7600,100,gatha1,," Saṅghenupaparikkhitvā, ‘‘alaṃ tāvā’’ti vāritā;"
NULL,p200,7601,100,gathalast,,"Upasampāditenettha, pacchā khīyati dosatā."
NULL,p200,7602,8,hangnum,2388.,2388.
NULL,p200,7603,100,gatha1,," Ujjhāyati  sace chanda-dosādīhi karontiyā;"
NULL,p200,7604,100,gathalast,,"Na doso tisamuṭṭhānaṃ, sacittaṃ dukkhavedanaṃ."
NULL,p200,7605,100,centered,,Chaṭṭhaṃ.
NULL,p200,7606,8,hangnum,2389.,2389.
NULL,p200,7607,100,gatha1,," Laddhe ca cīvare pacchā, asante antarāyike;"
NULL,p200,7608,100,gathalast,,"‘‘Vuṭṭhāpessāmi nāha’’nti, dhuranikkhepane pana."
NULL,p200,7609,8,hangnum,2390.,2390.
NULL,p200,7610,100,gatha1,," Hoti pācittiyaṃ tassā, gilānāyāpadāsupi;"
NULL,p200,7611,100,gathalast,,"Na doso pariyesitvā, parisaṃ alabhantiyā."
NULL,p200,7612,8,hangnum,2391.,2391.
NULL,p200,7613,100,gatha1,," Idañhi dhuranikkhepa-samuṭṭhānaṃ sacittakaṃ;"
NULL,p200,7614,100,gathalast,,"Akriyaṃ lokavajjañca, hotidaṃ dukkhavedanaṃ."
NULL,p200,7615,100,centered,,Sattamaṃ.
NULL,p200,7616,8,hangnum,2392.,2392.
NULL,p200,7617,100,gatha1,," Aṭṭhamaṃ sattameneva, sadisaṃ pana sabbathā;"
NULL,p200,7618,100,gathalast,,"Navamepi ca vattabbaṃ, natthi uttānamevidaṃ."
NULL,p200,7619,8,hangnum,2393.,2393.
NULL,p200,7620,100,gatha1,," Natthājānantiyā doso, tathā ummattikāya vā;"
NULL,p200,7621,100,gathalast,,"Adinnādānatulyāva, samuṭṭhānādayo nayā."
NULL,p200,7622,100,centered,,Aṭṭhamanavamāni.
NULL,p200,7623,8,hangnum,2394.,2394.
NULL,p200,7624,100,gatha1,," Mātarā pitarā vātha, nānuññātaṃ tu sāminā;"
NULL,p200,7625,100,gathalast,,"Tassā pācittiyāpatti, taṃ vuṭṭhāpentiyā siyā."
NULL,p200,7626,8,hangnum,2395.,2395.
NULL,p200,7627,100,gatha1,," Upasampadakālasmiṃ, tathā pabbājanakkhaṇe;"
NULL,p200,7628,100,gathalast,,"Dvikkhattuṃ pucchitabbaṃ tu, bhikkhunīhi, na bhikkhunā."
NULL,p200,7629,8,hangnum,2396.,2396.
NULL,p200,7630,100,gatha1,," Anāpatti  na jānāti, mātuādīnamatthitaṃ;"
NULL,p200,7631,100,gathalast,,"Idaṃ catusamuṭṭhānaṃ, vācato kāyavācato."
NULL,p200,7632,8,hangnum,2397.,2397.
NULL,p200,7633,100,gatha1,," Vācāmānasato  ceva, kāyavācāditopi ca;"
NULL,p200,7634,100,gathalast,,"Kriyākriyamacittañca, ticittañca tivedanaṃ."
NULL,p200,7635,100,centered,,Dasamaṃ.
NULL,p200,7636,8,hangnum,2398.,2398.
NULL,p200,7637,100,gatha1,," Yā pārivāsikenettha, chandadānena bhikkhunī;"
NULL,p200,7638,100,gathalast,,"Vuṭṭhāpeti sace sikkha-mānaṃ pācittiyaṃ siyā."
NULL,p200,7639,8,hangnum,2399.,2399.
NULL,p200,7640,100,gatha1,," Avuṭṭhitāyanāpatti, parisāyāvihāya vā;"
NULL,p200,7641,100,gathalast,,"Chandaṃ tu tisamuṭṭhānaṃ, ticittañca tivedanaṃ."
NULL,p200,7642,100,centered,,Ekādasamaṃ.
NULL,p200,7643,8,hangnum,2400.,2400.
NULL,p200,7644,100,gatha1,," Dvādase terase vāpi, vattabbaṃ natthi kiñcipi;"
NULL,p200,7645,100,gathalast,,"Samuṭṭhānādayo sabbe, anantarasamā matā."
NULL,p200,7646,100,centered,,Dvādasamaterasamāni.
NULL,p200,7647,100,centered,,"Kumārībhūtavaggo aṭṭhamo."
NULL,p200,7648,8,hangnum,2401.,2401.
NULL,p200,7649,100,gatha1,," Samaṇī agilānā yā, dhāreyya chattupāhanaṃ;"
NULL,p200,7650,100,gathalast,,"Tassā pācittiyāpatti, hotīti pariyāputā."
NULL,p200,7651,8,hangnum,2402.,2402.
NULL,p200,7652,100,gatha1,," Sace ekapayogena, maggassa gamane pana;"
NULL,p200,7653,100,gathalast,,"Divasampi ca dhāreti, ekaṃ pācittiyaṃ siyā."
NULL,p200,7654,8,hangnum,2403.,2403.
NULL,p200,7655,100,gatha1,," Kaddamādīni passitvā, omuñcitvā upāhanā;"
NULL,p200,7656,100,gathalast,,"Chattameva ca dhārentī, yadi gacchati dukkaṭaṃ."
NULL,p200,7657,8,hangnum,2404.,2404.
NULL,p200,7658,100,gatha1,," Sace upāhanāruḷhā, disvā gacchādikaṃ pana;"
NULL,p200,7659,100,gathalast,,"Taṃ chattamapanāmetvā, dukkaṭaṃ hoti gacchati."
NULL,p200,7660,8,hangnum,2405.,2405.
NULL,p200,7661,100,gatha1,," Chattampi apanāmetvā, omuñcitvā upāhanā;"
NULL,p200,7662,100,gathalast,,"Puna dhārentiyā tassā, hoti pācittiyaṃ pana."
NULL,p200,7663,8,hangnum,2406.,2406.
NULL,p200,7664,100,gatha1,," Payogagaṇanāyeva, pācittigaṇanā siyā;"
NULL,p200,7665,100,gathalast,,"Tikapācittiyaṃ vuttaṃ, tatheva dvikadukkaṭaṃ."
NULL,p200,7666,8,hangnum,2407.,2407.
NULL,p200,7667,100,gatha1,," Ārāme upacāre vā, doso natthāpadāsupi;"
NULL,p200,7668,100,gathalast,,"Idaṃ eḷakalomena, samuṭṭhānādinā samaṃ."
NULL,p200,7669,100,centered,,Paṭhamaṃ.
NULL,p200,7670,8,hangnum,2408.,2408.
NULL,p200,7671,100,gatha1,," Hoti bhikkhuniyā yānā, orohitvā punappunaṃ;"
NULL,p200,7672,100,gathalast,,"Abhirūhantiyāpatti, payogagaṇanāvasā."
NULL,p200,7673,8,hangnum,2409.,2409.
NULL,p200,7674,100,gatha1,," Āpadāsu anāpatti, tathā ummattikāya vā;"
NULL,p200,7675,100,gathalast,,"Sesaṃ anantareneva, samuṭṭhānādinā samaṃ."
NULL,p200,7676,100,centered,,Dutiyaṃ.
NULL,p200,7677,8,hangnum,2410.,2410.
NULL,p200,7678,100,gatha1,," Yā ca dhāreyya saṅghāṇiṃ, yaṃ kiñcipi kaṭūpiyaṃ;"
NULL,p200,7679,100,gathalast,,"Tassā pācittiyāpatti, hotīti pariyāputā."
NULL,p200,7680,8,hangnum,2411.,2411.
NULL,p200,7681,100,gatha1,," Dhārentiyā panetthāpi, omuñcitvā punappunaṃ;"
NULL,p200,7682,100,gathalast,,"Payogagaṇanāyeva, tassā pācittiyo siyuṃ."
NULL,p200,7683,8,hangnum,2412.,2412.
NULL,p200,7684,100,gatha1,," Ābādhapaccayā yā tu, dhāreti kaṭisuttakaṃ;"
NULL,p200,7685,100,gathalast,,"Tathā ummattikādīna-manāpatti pakāsitā."
NULL,p200,7686,8,hangnum,2413.,2413.
NULL,p200,7687,100,gatha1,," Sesaṃ tu paṭhameneva, sadisanti pakāsitaṃ;"
NULL,p200,7688,100,gathalast,,"Idha cākusalaṃ cittaṃ, lokavajjaṃ visesatā."
NULL,p200,7689,100,centered,,Tatiyaṃ.
NULL,p200,7690,8,hangnum,2414.,2414.
NULL,p200,7691,100,gatha1,," Dhāreti pana yaṃ kiñci, sace sīsūpagādisu;"
NULL,p200,7692,100,gathalast,,"Tassā tassa ca vatthussa, gaṇanāpattiyo siyuṃ."
NULL,p200,7693,8,hangnum,2415.,2415.
NULL,p200,7694,100,gatha1,," Ābādhapaccayā  doso, kiñci dhārentiyā na ca;"
NULL,p200,7695,100,gathalast,,"Sesaṃ anantareneva, sadisaṃ paridīpitaṃ."
NULL,p200,7696,100,centered,,Catutthaṃ.
NULL,p200,7697,8,hangnum,2416.,2416.
NULL,p200,7698,100,gatha1,," Yena  kenaci gandhena, savaṇṇāvaṇṇakena ca;"
NULL,p200,7699,100,gathalast,,"Nhāsantiyā panāpatti, nhānosāne pakāsitā."
NULL,p200,7700,8,hangnum,2417.,2417.
NULL,p200,7701,100,gatha1,," Gandhayojanato sabba-payoge dukkaṭaṃ siyā;"
NULL,p200,7702,100,gathalast,,"Ābādhapaccayā doso, natthi ummattikāya vā."
NULL,p200,7703,8,hangnum,2418.,2418.
NULL,p200,7704,100,gatha1,," Sesaṃ tu tatiyeneva, sadisaṃ sabbathā mataṃ;"
NULL,p200,7705,100,gathalast,,"Chaṭṭhampi tatiyeneva, sadisanti pakāsitaṃ."
NULL,p200,7706,100,centered,,Pañcamachaṭṭhāni.
NULL,p200,7707,8,hangnum,2419.,2419.
NULL,p200,7708,100,gatha1,," Ubbaṭṭāpeyya caññāya, sambāhāpeyya vā tathā;"
NULL,p200,7709,100,gathalast,,"Hoti bhikkhuniyāpatti, sace bhikkhuniyā pana."
NULL,p200,7710,8,hangnum,2420.,2420.
NULL,p200,7711,100,gatha1,," Ettha hatthamamocetvā, ekā ubbaṭṭane siyā;"
NULL,p200,7712,100,gathalast,,"Mocetvā pana mocetvā, payogagaṇanā siyā."
NULL,p200,7713,8,hangnum,2421.,2421.
NULL,p200,7714,100,gatha1,," Sambāhanepi eseva, nayo ñeyyo vibhāvinā;"
NULL,p200,7715,100,gathalast,,"Āpadāsu gilānāya, anāpatti pakāsitā."
NULL,p200,7716,8,hangnum,2422.,2422.
NULL,p200,7717,100,gatha1,," Sesaṃ tu tatiyeneva, samuṭṭhānādinā samaṃ;"
