id,book,par_num,level,class,title,text
NULL,p143,6074,4,subhead,"3. Candanapūjanakattheraapadānaṃ","3. Candanapūjanakattheraapadānaṃ"
NULL,p143,6075,8,hangnum,17.,17.
NULL,p143,6076,100,gatha1,," ‘‘Candabhāgānadītīre, ahosiṃ kinnaro tadā;"
NULL,p143,6077,100,gathalast,,"Pupphabhakkho cahaṃ āsiṃ, pupphānivasano tathā [pupphānaṃ vasano ahaṃ (syā.)]."
NULL,p143,6078,8,hangnum,18.,18.
NULL,p143,6079,100,gatha1,," ‘‘Atthadassī tu bhagavā, lokajeṭṭho narāsabho;"
NULL,p143,6080,100,gathalast,,"Vipinaggena niyyāsi, haṃsarājāva ambare."
NULL,p143,6081,8,hangnum,19.,19.
NULL,p143,6082,100,gatha1,," ‘‘Namo te purisājañña, cittaṃ te suvisodhitaṃ;"
NULL,p143,6083,100,gathalast,,"Pasannamukhavaṇṇosi, vippasannamukhindriyo."
NULL,p143,6084,8,hangnum,20.,20.
NULL,p143,6085,100,gatha1,," ‘‘Orohitvāna  ākāsā, bhūripañño sumedhaso;"
NULL,p143,6086,100,gathalast,,"Saṅghāṭiṃ pattharitvāna, pallaṅkena upāvisi."
NULL,p143,6087,8,hangnum,21.,21.
NULL,p143,6088,100,gatha1,," ‘‘Vilīnaṃ  candanādāya, agamāsiṃ jinantikaṃ;"
NULL,p143,6089,100,gathalast,,"Pasannacitto sumano, buddhassa abhiropayiṃ."
NULL,p143,6090,8,hangnum,22.,22.
NULL,p143,6091,100,gatha1,," ‘‘Abhivādetvāna  sambuddhaṃ, lokajeṭṭhaṃ narāsabhaṃ;"
NULL,p143,6092,100,gathalast,,"Pāmojjaṃ janayitvāna, pakkāmiṃ uttarāmukho."
NULL,p143,6093,8,hangnum,23.,23.
NULL,p143,6094,100,gatha1,," ‘‘Aṭṭhārase kappasate, candanaṃ yaṃ apūjayiṃ;"
NULL,p143,6095,100,gathalast,,"Duggatiṃ nābhijānāmi, buddhapūjāyidaṃ phalaṃ."
NULL,p143,6096,8,hangnum,24.,24.
NULL,p143,6097,100,gatha1,," ‘‘Catuddase kappasate, ito āsiṃsu te tayo;"
NULL,p143,6098,100,gathalast,,"Rohaṇī nāma [rohitā nāma (sī.), rohiṇī nāma (syā.)] nāmena, cakkavattī mahabbalā."
NULL,p143,6099,8,hangnum,25.,25.
NULL,p143,6100,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6101,100,gathalast,,"Itthaṃ sudaṃ āyasmā candanapūjanako thero imā gāthāyo abhāsitthāti;"
NULL,p143,6102,100,centered,,"Candanapūjanakattherassāpadānaṃ tatiyaṃ."
NULL,p143,6103,100,centered,,Aṭṭhamabhāṇavāraṃ.
NULL,p143,6104,4,subhead,"4. Pupphacchadaniyattheraapadānaṃ","4. Pupphacchadaniyattheraapadānaṃ"
NULL,p143,6105,8,hangnum,26.,26.
NULL,p143,6106,100,gatha1,," ‘‘Sunando  nāma nāmena, brāhmaṇo mantapāragū;"
NULL,p143,6107,100,gathalast,,"Ajjhāyako yācayogo, vājapeyyaṃ ayājayi."
NULL,p143,6108,8,hangnum,27.,27.
NULL,p143,6109,100,gatha1,," ‘‘Padumuttaro lokavidū, aggo kāruṇiko isi;"
NULL,p143,6110,100,gathalast,,"Janataṃ anukampanto, ambare caṅkamī tadā."
NULL,p143,6111,8,hangnum,28.,28.
NULL,p143,6112,100,gatha1,," ‘‘Caṅkamitvāna sambuddho, sabbaññū lokanāyako;"
NULL,p143,6113,100,gathalast,,"Mettāya aphari satte, appamāṇe [appamāṇaṃ (sī. syā.)] nirūpadhi."
NULL,p143,6114,8,hangnum,29.,29.
NULL,p143,6115,100,gatha1,," ‘‘Vaṇṭe  chetvāna pupphāni, brāhmaṇo mantapāragū;"
NULL,p143,6116,100,gathalast,,"Sabbe sisse samānetvā, ākāse ukkhipāpayi."
NULL,p143,6117,8,hangnum,30.,30.
NULL,p143,6118,100,gatha1,," ‘‘Yāvatā  nagaraṃ āsi, pupphānaṃ chadanaṃ tadā;"
NULL,p143,6119,100,gathalast,,"Buddhassa ānubhāvena, sattāhaṃ na vigacchatha."
NULL,p143,6120,8,hangnum,31.,31.
NULL,p143,6121,100,gatha1,," ‘‘Teneva sukkamūlena, anubhotvāna sampadā;"
NULL,p143,6122,100,gathalast,,"Sabbāsave pariññāya, tiṇṇo loke visattikaṃ."
NULL,p143,6123,8,hangnum,32.,32.
NULL,p143,6124,100,gatha1,," ‘‘Ekārase  kappasate, pañcatiṃsāsu khattiyā;"
NULL,p143,6125,100,gathalast,,"Ambaraṃsasanāmā te, cakkavattī mahabbalā."
NULL,p143,6126,8,hangnum,33.,33.
NULL,p143,6127,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6128,100,bodytext,,"Itthaṃ sudaṃ āyasmā pupphacchadaniyo thero imā gāthāyo abhāsitthāti."
NULL,p143,6129,100,centered,,"Pupphacchadaniyattherassāpadānaṃ catutthaṃ."
NULL,p143,6130,4,subhead,"5. Rahosaññakattheraapadānaṃ","5. Rahosaññakattheraapadānaṃ"
NULL,p143,6131,8,hangnum,34.,34.
NULL,p143,6132,100,gatha1,," ‘‘Himavantassāvidūre, vasabho nāma pabbato;"
NULL,p143,6133,100,gathalast,,"Tasmiṃ pabbatapādamhi, assamo āsi māpito."
NULL,p143,6134,8,hangnum,35.,35.
NULL,p143,6135,100,gatha1,," ‘‘Tīṇi sissasahassāni, vācesiṃ brāhmaṇo [brāhmaṇe (sī.)] tadā;"
NULL,p143,6136,100,gathalast,,"Saṃharitvāna [saṃsāvitvāna (syā.)] te sisse, ekamantaṃ upāvisiṃ."
NULL,p143,6137,8,hangnum,36.,36.
NULL,p143,6138,100,gatha1,," ‘‘Ekamantaṃ  nisīditvā, brāhmaṇo mantapāragū;"
NULL,p143,6139,100,gathalast,,"Buddhavedaṃ gavesanto [pavesanto (ka.)], ñāṇe cittaṃ pasādayiṃ."
NULL,p143,6140,8,hangnum,37.,37.
NULL,p143,6141,100,gatha1,," ‘‘Tattha cittaṃ pasādetvā, nisīdiṃ paṇṇasanthare;"
NULL,p143,6142,100,gathalast,,"Pallaṅkaṃ ābhujitvāna, tattha kālaṅkato ahaṃ."
NULL,p143,6143,8,hangnum,38.,38.
NULL,p143,6144,100,gatha1,," ‘‘Ekattiṃse ito kappe, yaṃ saññamalabhiṃ tadā;"
NULL,p143,6145,100,gathalast,,"Duggatiṃ nābhijānāmi, ñāṇasaññāyidaṃ phalaṃ."
NULL,p143,6146,8,hangnum,39.,39.
NULL,p143,6147,100,gatha1,," ‘‘Sattavīsatikappamhi, rājā siridharo ahu;"
NULL,p143,6148,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,6149,8,hangnum,40.,40.
NULL,p143,6150,100,gatha1,," ‘‘Paṭisambhidā  catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6151,100,bodytext,,"Itthaṃ sudaṃ āyasmā rahosaññako thero imā gāthāyo abhāsitthāti."
NULL,p143,6152,100,centered,,"Rahosaññakattherassāpadānaṃ pañcamaṃ."
NULL,p143,6153,4,subhead,"6. Campakapupphiyattheraapadānaṃ","6. Campakapupphiyattheraapadānaṃ"
NULL,p143,6154,8,hangnum,41.,41.
NULL,p143,6155,100,gatha1,," ‘‘Kaṇikāraṃva jotantaṃ, nisinnaṃ pabbatantare;"
NULL,p143,6156,100,gathalast,,"Obhāsentaṃ disā sabbā, osadhiṃ viya tārakaṃ [osadhī viya tārakā (ka.)]."
NULL,p143,6157,8,hangnum,42.,42.
NULL,p143,6158,100,gatha1,," ‘‘Tayo  māṇavakā āsuṃ, sake sippe susikkhitā;"
NULL,p143,6159,100,gathalast,,"Khāribhāraṃ gahetvāna, anventi mama pacchato."
NULL,p143,6160,8,hangnum,43.,43.
NULL,p143,6161,100,gatha1,," ‘‘Puṭake  satta pupphāni, nikkhittāni tapassinā;"
NULL,p143,6162,100,gathalast,,"Gahetvā tāni ñāṇamhi, vessabhussābhiropayiṃ."
NULL,p143,6163,8,hangnum,44.,44.
NULL,p143,6164,100,gatha1,," ‘‘Ekattiṃse ito kappe, yaṃ pupphamabhiropayiṃ;"
NULL,p143,6165,100,gathalast,,"Duggatiṃ nābhijānāmi, ñāṇapūjāyidaṃ phalaṃ."
NULL,p143,6166,8,hangnum,45.,45.
NULL,p143,6167,100,gatha1,," ‘‘Ekūnatiṃsakappamhi, vipulābha [vihatābhā (syā.)] sanāmako;"
NULL,p143,6168,100,gathalast,,"Sattaratanasampanno, cakkavattī [rājā hosi (ka.)] mahabbalo."
NULL,p143,6169,8,hangnum,46.,46.
NULL,p143,6170,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6171,100,gathalast,,"Itthaṃ sudaṃ āyasmā campakapupphiyo thero imā gāthāyo abhāsitthāti;"
NULL,p143,6172,100,centered,,"Campakapupphiyattherassāpadānaṃ chaṭṭhaṃ."
NULL,p143,6173,4,subhead,"7. Atthasandassakattheraapadānaṃ","7. Atthasandassakattheraapadānaṃ"
NULL,p143,6174,8,hangnum,47.,47.
NULL,p143,6175,100,gatha1,," ‘‘Visālamāḷe  āsīno, addasaṃ lokanāyakaṃ;"
NULL,p143,6176,100,gathalast,,"Khīṇāsavaṃ balappattaṃ, bhikkhusaṅghapurakkhataṃ."
NULL,p143,6177,8,hangnum,48.,48.
NULL,p143,6178,100,gatha1,," ‘‘Satasahassā  tevijjā, chaḷabhiññā mahiddhikā;"
NULL,p143,6179,100,gathalast,,"Parivārenti sambuddhaṃ, ko disvā nappasīdati."
NULL,p143,6180,8,hangnum,49.,49.
NULL,p143,6181,100,gatha1,," ‘‘Ñāṇe upanidhā yassa, na vijjati sadevake;"
NULL,p143,6182,100,gathalast,,"Anantañāṇaṃ sambuddhaṃ, ko disvā nappasīdati."
NULL,p143,6183,8,hangnum,50.,50.
NULL,p143,6184,100,gatha1,," ‘‘Dhammakāyañca  dīpentaṃ, kevalaṃ ratanākaraṃ;"
NULL,p143,6185,100,gathalast,,"Vikappetuṃ [vikopetuṃ (sī. syā.)] na sakkonti, ko disvā nappasīdati."
NULL,p143,6186,8,hangnum,51.,51.
NULL,p143,6187,100,gatha1,," ‘‘Imāhi tīhi gāthāhi, nāradovhayavacchalo [saragacchiyo (sī.), puragacchiyo (syā.)];"
NULL,p143,6188,100,gathalast,,"Padumuttaraṃ thavitvāna, sambuddhaṃ aparājitaṃ."
NULL,p143,6189,8,hangnum,52.,52.
NULL,p143,6190,100,gatha1,," ‘‘Tena cittappasādena, buddhasanthavanena ca;"
NULL,p143,6191,100,gathalast,,"Kappānaṃ satasahassaṃ, duggatiṃ, nupapajjahaṃ."
NULL,p143,6192,8,hangnum,53.,53.
NULL,p143,6193,100,gatha1,," ‘‘Ito tiṃsakappasate, sumitto nāma khattiyo;"
NULL,p143,6194,100,gathalast,,"Sattaratanasampanno, cakkavattī mahabbalo."
NULL,p143,6195,8,hangnum,54.,54.
NULL,p143,6196,100,gatha1,," ‘‘Paṭisambhidā  catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6197,100,bodytext,,"Itthaṃ sudaṃ āyasmā atthasandassako thero imā gāthāyo abhāsitthāti."
NULL,p143,6198,100,centered,,"Atthasandassakattherassāpadānaṃ sattamaṃ."
NULL,p143,6199,4,subhead,"8. Ekapasādaniyattheraapadānaṃ","8. Ekapasādaniyattheraapadānaṃ"
NULL,p143,6200,8,hangnum,55.,55.
NULL,p143,6201,100,gatha1,," ‘‘Nārado iti me nāmaṃ [nārado iti nāmena (syā. ka.) upari tevīsatimavagge pana chaṭṭhāpadāne ‘‘me nāmaṃ‘‘icceva dissati], kesavo iti maṃ vidū;"
NULL,p143,6202,100,gathalast,,"Kusalākusalaṃ esaṃ, agamaṃ buddhasantikaṃ."
NULL,p143,6203,8,hangnum,56.,56.
NULL,p143,6204,100,gatha1,," ‘‘Mettacitto kāruṇiko, atthadassī mahāmuni;"
NULL,p143,6205,100,gathalast,,"Assāsayanto satte so, dhammaṃ deseti cakkhumā."
NULL,p143,6206,8,hangnum,57.,57.
NULL,p143,6207,100,gatha1,," ‘‘Sakaṃ  cittaṃ pasādetvā, sire katvāna añjaliṃ;"
NULL,p143,6208,100,gathalast,,"Satthāraṃ abhivādetvā, pakkāmiṃ pācināmukho."
NULL,p143,6209,8,hangnum,58.,58.
NULL,p143,6210,100,gatha1,," ‘‘Sattarase  kappasate, rājā āsi mahīpati;"
NULL,p143,6211,100,gathalast,,"Amittatāpano nāma, cakkavattī mahabbalo."
NULL,p143,6212,8,hangnum,59.,59.
NULL,p143,6213,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6214,100,bodytext,,"Itthaṃ sudaṃ āyasmā ekapasādaniyo thero imā gāthāyo abhāsitthāti."
NULL,p143,6215,100,centered,,"Ekapasādaniyattherassāpadānaṃ aṭṭhamaṃ."
NULL,p143,6216,4,subhead,"9. Sālapupphadāyakattheraapadānaṃ","9. Sālapupphadāyakattheraapadānaṃ"
NULL,p143,6217,8,hangnum,60.,60.
NULL,p143,6218,100,gatha1,," ‘‘Migarājā tadā āsiṃ, abhijāto sukesarī;"
NULL,p143,6219,100,gathalast,,"Giriduggaṃ gavesanto, addasaṃ lokanāyakaṃ."
NULL,p143,6220,8,hangnum,61.,61.
NULL,p143,6221,100,gatha1,," ‘‘Ayaṃ nu kho mahāvīro, nibbāpeti mahājanaṃ;"
NULL,p143,6222,100,gathalast,,"Yaṃnūnāhaṃ upāseyyaṃ, devadevaṃ narāsabhaṃ."
NULL,p143,6223,8,hangnum,62.,62.
NULL,p143,6224,100,gatha1,," ‘‘Sākhaṃ sālassa bhañjitvā, sakosaṃ pupphamāhariṃ;"
NULL,p143,6225,100,gathalast,,"Upagantvāna sambuddhaṃ, adāsiṃ pupphamuttamaṃ."
NULL,p143,6226,8,hangnum,63.,63.
NULL,p143,6227,100,gatha1,," ‘‘Ekanavutito kappe, yaṃ pupphamabhiropayiṃ;"
NULL,p143,6228,100,gathalast,,"Duggatiṃ nābhijānāmi, pupphadānassidaṃ phalaṃ."
NULL,p143,6229,8,hangnum,64.,64.
NULL,p143,6230,100,gatha1,," ‘‘Ito  ca navame kappe, virocanasanāmakā;"
NULL,p143,6231,100,gathalast,,"Tayo āsiṃsu rājāno, cakkavattī mahabbalā."
NULL,p143,6232,8,hangnum,65.,65.
NULL,p143,6233,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6234,100,bodytext,,"Itthaṃ sudaṃ āyasmā sālapupphadāyako thero imā gāthāyo abhāsitthāti."
NULL,p143,6235,100,centered,,"Sālapupphadāyakattherassāpadānaṃ navamaṃ."
NULL,p143,6236,4,subhead,"10. Piyālaphaladāyakattheraapadānaṃ","10. Piyālaphaladāyakattheraapadānaṃ"
NULL,p143,6237,8,hangnum,66.,66.
NULL,p143,6238,100,gatha1,," ‘‘Pārāvato [parodhako (syā.)] tadā āsiṃ, paraṃ anuparodhako;"
NULL,p143,6239,100,gathalast,,"Pabbhāre seyyaṃ kappemi, avidūre sikhisatthuno."
NULL,p143,6240,8,hangnum,67.,67.
NULL,p143,6241,100,gatha1,," ‘‘Sāyaṃ pātañca passāmi, buddhaṃ lokagganāyakaṃ;"
NULL,p143,6242,100,gathalast,,"Deyyadhammo ca me natthi, dvipadindassa tādino."
NULL,p143,6243,8,hangnum,68.,68.
NULL,p143,6244,100,gatha1,," ‘‘Piyālaphalamādāya, agamaṃ buddhasantikaṃ;"
NULL,p143,6245,100,gathalast,,"Paṭiggahesi bhagavā, lokajeṭṭho narāsabho."
NULL,p143,6246,8,hangnum,69.,69.
NULL,p143,6247,100,gatha1,," ‘‘Tato paraṃ upādāya, paricāriṃ vināyakaṃ;"
NULL,p143,6248,100,gathalast,,"Tena cittappasādena, tattha kālaṅkato ahaṃ."
NULL,p143,6249,8,hangnum,70.,70.
NULL,p143,6250,100,gatha1,," ‘‘Ekattiṃse ito kappe, yaṃ phalaṃ adadiṃ ahaṃ;"
NULL,p143,6251,100,gathalast,,"Duggatiṃ nābhijānāmi, phaladānassidaṃ phalaṃ."
NULL,p143,6252,8,hangnum,71.,71.
NULL,p143,6253,100,gatha1,," ‘‘Ito  pannarase kappe, tayo āsuṃ piyālino;"
NULL,p143,6254,100,gathalast,,"Sattaratanasampannā, cakkavattī mahabbalā."
NULL,p143,6255,8,hangnum,72.,72.
NULL,p143,6256,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6257,100,bodytext,,"Itthaṃ sudaṃ āyasmā piyālaphaladāyako thero imā gāthāyo abhāsitthāti."
NULL,p143,6258,100,centered,,"Piyālaphaladāyakattherassāpadānaṃ dasamaṃ."
NULL,p143,6259,100,centered,,"Sobhitavaggo cuddasamo."
NULL,p143,6260,100,bodytext,,"Tassuddānaṃ –"
NULL,p143,6261,100,gatha1,,"Sobhitasudassano ca, candano pupphachadano;"
NULL,p143,6262,100,gathalast,,"Raho campakapupphī ca, atthasandassakena ca."
NULL,p143,6263,100,gatha1,,"Ekapasādī [ekaraṃsi (syā.)] sāladado, dasamo phaladāyako;"
NULL,p143,6264,100,gathalast,,"Gāthāyo sattati dve ca, gaṇitāyo vibhāvibhi."
NULL,p143,6265,2,chapter,"15. Chattavaggo","15. Chattavaggo"
NULL,p143,6266,4,subhead,"1. Atichattiyattheraapadānaṃ","1. Atichattiyattheraapadānaṃ"
NULL,p143,6267,8,hangnum,1.,1.
NULL,p143,6268,100,gatha1,," ‘‘Parinibbute  bhagavati, atthadassīnaruttame;"
NULL,p143,6269,100,gathalast,,"Chattātichattaṃ [chattādhichattaṃ (sī.)] kāretvā, thūpamhi abhiropayiṃ."
NULL,p143,6270,8,hangnum,2.,2.
NULL,p143,6271,100,gatha1,," ‘‘Kālena kālamāgantvā, namassiṃ lokanāyakaṃ [satthu cetiyaṃ (sī.)];"
NULL,p143,6272,100,gathalast,,"Pupphacchadanaṃ katvāna, chattamhi abhiropayiṃ."
NULL,p143,6273,8,hangnum,3.,3.
NULL,p143,6274,100,gatha1,," ‘‘Sattarase kappasate, devarajjamakārayiṃ;"
NULL,p143,6275,100,gathalast,,"Manussattaṃ na gacchāmi, thūpapūjāyidaṃ phalaṃ."
NULL,p143,6276,8,hangnum,4.,4.
NULL,p143,6277,100,gatha1,," ‘‘Paṭisambhidā catasso, vimokkhāpi ca aṭṭhime;"
NULL,p143,6278,100,gathalast,,"Chaḷabhiññā sacchikatā, kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6279,100,bodytext,,"Itthaṃ sudaṃ āyasmā atichattiyo [adhichattiyo (sī. syā.)] thero imā gāthāyo abhāsitthāti."
NULL,p143,6280,100,centered,,"Atichattiyattherassāpadānaṃ paṭhamaṃ."
NULL,p143,6281,4,subhead,"2. Thambhāropakattheraapadānaṃ","2. Thambhāropakattheraapadānaṃ"
NULL,p143,6282,8,hangnum,5.,5.
NULL,p143,6283,100,gatha1,," ‘‘Nibbute  lokanāthamhi, dhammadassīnarāsabhe;"
NULL,p143,6284,100,gathalast,,"Āropesiṃ dhajatthambhaṃ, buddhaseṭṭhassa cetiye."
NULL,p143,6285,8,hangnum,6.,6.
NULL,p143,6286,100,gatha1,," ‘‘Nisseṇiṃ māpayitvāna, thūpaseṭṭhaṃ samāruhiṃ;"
NULL,p143,6287,100,gathalast,,"Jātipupphaṃ gahetvāna, thūpamhi abhiropayiṃ."
NULL,p143,6288,8,hangnum,7.,7.
NULL,p143,6289,100,gatha1,," ‘‘Aho  buddho aho dhammo, aho no satthu sampadā;"
NULL,p143,6290,100,gathalast,,"Duggatiṃ nābhijānāmi, thūpapūjāyidaṃ phalaṃ."
NULL,p143,6291,8,hangnum,8.,8.
NULL,p143,6292,100,gatha1,," ‘‘Catunnavutito kappe, thūpasīkhasanāmakā;"
NULL,p143,6293,100,gathalast,,"Soḷasāsiṃsu rājāno, cakkavattī mahabbalā."
NULL,p143,6294,8,hangnum,9.,9.
NULL,p143,6295,100,gatha1,," ‘‘Paṭisambhidā  catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6296,100,bodytext,,"Itthaṃ sudaṃ āyasmā thambhāropako thero imā gāthāyo abhāsitthāti."
NULL,p143,6297,100,centered,,"Thambhāropakattherassāpadānaṃ dutiyaṃ."
NULL,p143,6298,4,subhead,"3. Vedikārakattheraapadānaṃ","3. Vedikārakattheraapadānaṃ"
NULL,p143,6299,8,hangnum,10.,10.
NULL,p143,6300,100,gatha1,," ‘‘Nibbute lokanāthamhi, piyadassīnaruttame;"
NULL,p143,6301,100,gathalast,,"Pasannacitto sumano, muttāvedimakāsahaṃ."
NULL,p143,6302,8,hangnum,11.,11.
NULL,p143,6303,100,gatha1,," ‘‘Maṇīhi parivāretvā, akāsiṃ vedimuttamaṃ;"
NULL,p143,6304,100,gathalast,,"Vedikāya mahaṃ katvā, tattha kālaṅkato ahaṃ."
NULL,p143,6305,8,hangnum,12.,12.
NULL,p143,6306,100,gatha1,," ‘‘Yaṃ yaṃ yonupapajjāmi, devattaṃ atha mānusaṃ;"
NULL,p143,6307,100,gathalast,,"Maṇī dhārenti ākāse, puññakammassidaṃ phalaṃ."
NULL,p143,6308,8,hangnum,13.,13.
NULL,p143,6309,100,gatha1,," ‘‘Soḷasito kappasate, maṇippabhāsanāmakā;"
NULL,p143,6310,100,gathalast,,"Chattiṃsāsiṃsu [bāttiṃsāsiṃsu (sī. syā.)] rājāno, cakkavattī mahabbalā."
NULL,p143,6311,8,hangnum,14.,14.
NULL,p143,6312,100,gatha1,," ‘‘Paṭisambhidā  catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6313,100,bodytext,,"Itthaṃ sudaṃ āyasmā vedikārako thero imā gāthāyo abhāsitthāti."
NULL,p143,6314,100,centered,,"Vedikārakattherassāpadānaṃ tatiyaṃ."
NULL,p143,6315,4,subhead,"4. Saparivāriyattheraapadānaṃ","4. Saparivāriyattheraapadānaṃ"
NULL,p143,6316,8,hangnum,15.,15.
NULL,p143,6317,100,gatha1,," ‘‘Padumuttaro  nāma jino, lokajeṭṭho narāsabho;"
NULL,p143,6318,100,gathalast,,"Jalitvā aggikkhandhova, sambuddho parinibbuto."
NULL,p143,6319,8,hangnum,16.,16.
NULL,p143,6320,100,gatha1,," ‘‘Nibbute ca mahāvīre, thūpo vitthāriko ahu;"
NULL,p143,6321,100,gathalast,,"Dūratova [ahorattaṃ (sī.), thūpadattaṃ (syā.)] upaṭṭhenti, dhātugehavaruttame."
NULL,p143,6322,8,hangnum,17.,17.
NULL,p143,6323,100,gatha1,," ‘‘Pasannacitto sumano, akaṃ candanavedikaṃ;"
NULL,p143,6324,100,gathalast,,"Dissati thūpakhandho ca [dīyati dhūmakkhandho ca (sī.), dīyati dhūpagandho ca (syā.)], thūpānucchaviko tadā."
NULL,p143,6325,8,hangnum,18.,18.
NULL,p143,6326,100,gatha1,," ‘‘Bhave  nibbattamānamhi, devatte atha mānuse;"
NULL,p143,6327,100,gathalast,,"Omattaṃ me na passāmi, pubbakammassidaṃ phalaṃ."
NULL,p143,6328,8,hangnum,19.,19.
NULL,p143,6329,100,gatha1,," ‘‘Pañcadasakappasate, ito aṭṭha janā ahuṃ;"
NULL,p143,6330,100,gathalast,,"Sabbe samattanāmā te, cakkavattī mahabbalā."
NULL,p143,6331,8,hangnum,20.,20.
NULL,p143,6332,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6333,100,bodytext,,"Itthaṃ  sudaṃ āyasmā saparivāriyo thero imā gāthāyo abhāsitthāti."
NULL,p143,6334,100,centered,,"Saparivāriyattherassāpadānaṃ catutthaṃ."
NULL,p143,6335,4,subhead,"5. Umāpupphiyattheraapadānaṃ","5. Umāpupphiyattheraapadānaṃ"
NULL,p143,6336,8,hangnum,21.,21.
NULL,p143,6337,100,gatha1,," ‘‘Nibbute lokamahite [lokanāthamhi (sī.)], āhutīnaṃ paṭiggahe;"
NULL,p143,6338,100,gathalast,,"Siddhatthamhi bhagavati, mahāthūpamaho ahu."
NULL,p143,6339,8,hangnum,22.,22.
NULL,p143,6340,100,gatha1,," ‘‘Mahe pavattamānamhi, siddhatthassa mahesino;"
NULL,p143,6341,100,gathalast,,"Umāpupphaṃ [ummāpupphaṃ (sabbattha)] gahetvāna, thūpamhi abhiropayiṃ."
NULL,p143,6342,8,hangnum,23.,23.
NULL,p143,6343,100,gatha1,," ‘‘Catunnavutito kappe, yaṃ pupphamabhiropayiṃ;"
NULL,p143,6344,100,gathalast,,"Duggatiṃ nābhijānāmi, thūpapūjāyidaṃ [pupphapūjāyidaṃ (syā.), buddhapūjāyidaṃ (ka.)] phalaṃ."
NULL,p143,6345,8,hangnum,24.,24.
NULL,p143,6346,100,gatha1,," ‘‘Ito ca navame kappe, somadevasanāmakā;"
NULL,p143,6347,100,gathalast,,"Pañcāsītisu rājāno, cakkavattī mahabbalā."
NULL,p143,6348,8,hangnum,25.,25.
NULL,p143,6349,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6350,100,bodytext,,"Itthaṃ sudaṃ āyasmā umāpupphiyo thero imā gāthāyo abhāsitthāti."
NULL,p143,6351,100,centered,,"Umāpupphiyattherassāpadānaṃ pañcamaṃ."
NULL,p143,6352,4,subhead,"6. Anulepadāyakattheraapadānaṃ","6. Anulepadāyakattheraapadānaṃ"
NULL,p143,6353,8,hangnum,26.,26.
NULL,p143,6354,100,gatha1,," ‘‘Anomadassīmunino, bodhivedimakāsahaṃ;"
NULL,p143,6355,100,gathalast,,"Sudhāya piṇḍaṃ datvāna, pāṇikammaṃ akāsahaṃ."
NULL,p143,6356,8,hangnum,27.,27.
NULL,p143,6357,100,gatha1,," ‘‘Disvā  taṃ sukataṃ kammaṃ, anomadassī naruttamo;"
NULL,p143,6358,100,gathalast,,"Bhikkhusaṅghe ṭhito satthā, imaṃ gāthaṃ abhāsatha."
NULL,p143,6359,8,hangnum,28.,28.
NULL,p143,6360,100,gatha1,," ‘‘‘Iminā sudhakammena, cetanāpaṇidhīhi ca;"
NULL,p143,6361,100,gathalast,,"Sampattiṃ anubhotvāna, dukkhassantaṃ karissati’."
NULL,p143,6362,8,hangnum,29.,29.
NULL,p143,6363,100,gatha1,," ‘‘Pasannamukhavaṇṇomhi, ekaggo susamāhito;"
NULL,p143,6364,100,gathalast,,"Dhāremi antimaṃ dehaṃ, sammāsambuddhasāsane."
NULL,p143,6365,8,hangnum,30.,30.
NULL,p143,6366,100,gatha1,," ‘‘Ito kappasate āsiṃ, paripuṇṇe anūnake [paripuṇṇo anūnako (syā.)];"
NULL,p143,6367,100,gathalast,,"Rājā sabbaghano nāma, cakkavattī mahabbalo."
NULL,p143,6368,8,hangnum,31.,31.
NULL,p143,6369,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,6370,100,bodytext,,"Itthaṃ sudaṃ āyasmā anulepadāyako thero imā gāthāyo abhāsitthāti."
NULL,p143,6371,100,centered,,"Anulepadāyakattherassāpadānaṃ chaṭṭhaṃ."
NULL,p143,6372,4,subhead,"7. Maggadāyakattheraapadānaṃ","7. Maggadāyakattheraapadānaṃ"
NULL,p143,6373,8,hangnum,32.,32.
NULL,p143,6374,100,gatha1,," ‘‘Uttaritvāna  nadikaṃ, vanaṃ gacchati cakkhumā;"
