id,book,par_num,level,class,title,text
NULL,p63,9693,8,hangnum,239.,239.
NULL,p63,9694,100,gatha1,," Vācetuṃ tatiye vāre, potthake samudāhaṭe;"
NULL,p63,9695,100,gathalast,,"Potthakadvayamaññampi, saṇṭhāpesuṃ tahiṃ marū."
NULL,p63,9696,8,hangnum,240.,240.
NULL,p63,9697,100,gatha1,," Vācayiṃsu  tadābhikkhū, potthakattaya mekato;"
NULL,p63,9698,100,gathalast,,"Ganthato atthato cāpi, pubbāparavasena vā."
NULL,p63,9699,8,hangnum,241.,241.
NULL,p63,9700,100,gatha1,," Theravādehi pāḷihi, padehi byañjanehi ca;"
NULL,p63,9701,100,gathalast,,"Aññatthattamahūneva, potthatthakesupi tīsupi."
NULL,p63,9702,8,hangnum,242.,242.
NULL,p63,9703,100,gatha1,," Atha ugghosayi saṅgho, tuṭṭhahaṭṭho tisesato;"
NULL,p63,9704,100,gathalast,,"‘‘Nissaṃsayā’yaṃ metteyyo’’, iti vatvā punappunaṃ."
NULL,p63,9705,8,hangnum,243.,243.
NULL,p63,9706,100,gatha1,," Saddhimaṭṭhakathāyā’dā, potthake piṭakattaye;"
NULL,p63,9707,100,gathalast,,"Ganthakāre vasanto so, vihāre durasaṅkare."
NULL,p63,9708,8,hangnum,244.,244.
NULL,p63,9709,100,gatha1,," Parivattesi sabbāpi, sīhaḷaṭṭhakathā tadā;"
NULL,p63,9710,100,gathalast,,"Sabbesaṃ mūlabhāsāya, māgadhāya niruttiyā."
NULL,p63,9711,8,hangnum,245.,245.
NULL,p63,9712,100,gatha1,," ‘‘Sattānaṃ sabbabhāsānaṃ, sā ahosi hitāvahā;"
NULL,p63,9713,100,gathalast,,"Theriyā cariyāsabbe, pāḷiṃviya tamaggayhaṃ."
NULL,p63,9714,8,hangnum,246.,246.
NULL,p63,9715,100,gatha1,," Atha kattabbakiccesu, gahetu pariniṭṭhitiṃ;"
NULL,p63,9716,100,gathalast,,"Vandituṃ so mahābodhiṃ, jambudīpamupāgami."
NULL,p63,9717,8,hangnum,247.,247.
NULL,p63,9718,100,gatha1,," Sutvā dvāvīsavassāni, mahānāmo mahāmahiṃ;"
NULL,p63,9719,100,gathalast,,"Katvā puññāni citrāni, yathā kammamugāgami."
NULL,p63,9720,8,hangnum,248.,248.
NULL,p63,9721,100,gatha1,," Sabbe’pe te dharaṇīpatayo maccumaccetumante,"
NULL,p63,9722,100,gatha2,,"No sakkhiṃ sūpacitasukhabalāsādhu sampannabhogo;"
NULL,p63,9723,100,gatha3,,"Evaṃ sabbe nidhanavasagā honti sattā’ti niccaṃ,"
NULL,p63,9724,100,gathalast,,"Rāgaṃ sammā vinayatudhane jīvite cāpi dhīmā."
NULL,p63,9725,100,centered,,"Sujanappasādasaṃvegatthāya kate mahāvaṃse"
NULL,p63,9726,100,centered,,"Pañcarājako nāma"
NULL,p63,9727,100,centered,,"Sattatiṃsatimo paricchedo."
NULL,p63,9728,2,chapter,"Aṭṭhatiṃsatima pariccheda","Aṭṭhatiṃsatima pariccheda"
NULL,p63,9729,4,subhead,Dasarājako,Dasarājako
NULL,p63,9730,8,hangnum,1.,1.
NULL,p63,9731,100,gatha1,," Mahānāma  suto āsi, damiḷī kucchisambhavo;"
NULL,p63,9732,100,gathalast,,"Sotthiseno, tathāsaṅgho-dhītā cā’si mahesiyā."
NULL,p63,9733,8,hangnum,2.,2.
NULL,p63,9734,100,gatha1,," Sotthiseno tadā rajjaṃ, patvā saṅghayanāsito;"
NULL,p63,9735,100,gathalast,,"Tasmiṃyeva dine bheriṃ, carāpetvā tadā tu sā."
NULL,p63,9736,8,hangnum,3.,3.
NULL,p63,9737,100,gatha1,," Attano sāmikassadā, chattaggāhakajantuno;"
NULL,p63,9738,100,gathalast,,"Chattaggāhakavāpiṃ so, katvā saṃvacchare mato."
NULL,p63,9739,8,hangnum,4.,4.
NULL,p63,9740,100,gatha1,," Atha macco mahāpañño, sahāyo tassa taṃ mataṃ;"
NULL,p63,9741,100,gathalast,,"Antovatthumhi jhāpetvā, vīhicoraṃ mahābalaṃ."
NULL,p63,9742,8,hangnum,5.,5.
NULL,p63,9743,100,gatha1,," Rajjayoggoti cintetvā, katvā taṃ bhūpatiṃ raho;"
NULL,p63,9744,100,gathalast,,"Antoyeva nivāsetvā, rājā rogāturo iti."
NULL,p63,9745,8,hangnum,6.,6.
NULL,p63,9746,100,gatha1,," Yasaṃ rajjaṃ vicāresi, chaṇe patte mahājanā;"
NULL,p63,9747,100,gathalast,,"Rājā ce atthi amhehi, saddhiṃ metūti ghosayuṃ."
NULL,p63,9748,8,hangnum,7.,7.
NULL,p63,9749,100,gatha1,," Taṃ sutvā narapālo so, sabbalaṅkāramaṇḍito;"
NULL,p63,9750,100,gathalast,,"Samānaṃte mahānāge, nesayoggā mamā’tiso."
NULL,p63,9751,8,hangnum,8.,8.
NULL,p63,9752,100,gatha1,," Dāṭṭhādhātugharaṭhāne, suvā nāgaṃ samādisi;"
NULL,p63,9753,100,gathalast,,"Rañño āṇāti vutte so, agā āruyha taṃ puraṃ."
NULL,p63,9754,8,hangnum,9.,9.
NULL,p63,9755,100,gatha1,," Katvā padakkhiṇaṃ gantvā, pācinadvārato bahi;"
NULL,p63,9756,100,gathalast,,"Paṭhame cetiyaṭhāne, dhātunāgaṃ samappayi."
NULL,p63,9757,8,hangnum,10.,10.
NULL,p63,9758,100,gatha1,," Mahācetittaye hatthi-pākāre’kāsi toraṇaṃ;"
NULL,p63,9759,100,gathalast,,"Mittaseno bahuṃ puññaṃ, katvā vassena so cuto."
NULL,p63,9760,8,hangnum,11.,11.
NULL,p63,9761,100,gatha1,," Mittasenaṃ raṇe hantvā, damiḷo paṇḍunāmako;"
NULL,p63,9762,100,gathalast,,"Āgato paratīramhā, laṅkārajjamakārayi."
NULL,p63,9763,8,hangnum,12.,12.
NULL,p63,9764,100,gatha1,," Janā kulīnā sabbepi, rohaṇaṃ samupāgatā;"
NULL,p63,9765,100,gathalast,,"Oragaṅgāya isseraṃ, damiḷā eva kappayuṃ."
NULL,p63,9766,8,hangnum,13.,13.
NULL,p63,9767,100,gatha1,," Ye  subhassa balaṭṭhassa, bhītāmoriyavaṃsajā;"
NULL,p63,9768,100,gathalast,,"Balāyitvā narāvāsaṃ, kappayiṃsu tahiṃ tahiṃ."
NULL,p63,9769,8,hangnum,14.,14.
NULL,p63,9770,100,gatha1,," Tesamaññatamo nandi-vāpi gāme kuṭimbako;"
NULL,p63,9771,100,gathalast,,"Dhātusenavhayo āsi, dāṭhānāmo ca taṃ suto."
NULL,p63,9772,8,hangnum,15.,15.
NULL,p63,9773,100,gatha1,," Gāme ambilayāgumhi, vasaṃ putte duve labhi;"
NULL,p63,9774,100,gathalast,,"Dhātusenaṃ silātissa-bodhiṃca sampajātike."
NULL,p63,9775,8,hangnum,16.,16.
NULL,p63,9776,100,gatha1,," Mātuso dariyo tesaṃ, saddho pabbajja vattati;"
NULL,p63,9777,100,gathalast,,"Dīghasandakatāvāse, dhātusenāpi māṇavo."
NULL,p63,9778,8,hangnum,17.,17.
NULL,p63,9779,100,gatha1,," Santike tassa pabbajja-rukkhamūlamhi ekadā;"
NULL,p63,9780,100,gathalast,,"Sajjhāyati pavissittha, megho nāgotupassiya."
NULL,p63,9781,8,hangnum,18.,18.
NULL,p63,9782,100,gatha1,," Parikkhipitvā bhogehi, chādayitvā phaṇena ca;"
NULL,p63,9783,100,gathalast,,"Potthakañca kumārañca, rakkhitaṃ passi mātulo."
NULL,p63,9784,8,hangnum,19.,19.
NULL,p63,9785,100,gatha1,," Sīse ākiri saṅkāraṃ, tassa ruṭṭho paroyati;"
NULL,p63,9786,100,gathalast,,"Tasmiṃ cittaṃ na dūsesi, tampi disvāna mātulo."
NULL,p63,9787,8,hangnum,20.,20.
NULL,p63,9788,100,gatha1,," Uttamo vata’yaṃ satto, rājā hessati nicchayaṃ;"
NULL,p63,9789,100,gathalast,,"Rakkhitabbo’ti ādāya, taṃ vihāramupāgato."
NULL,p63,9790,8,hangnum,21.,21.
NULL,p63,9791,100,gatha1,," Goṇisādi vihāre’yaṃ, kattabbo nītimā iti;"
NULL,p63,9792,100,gathalast,,"Sikkhāpesi kumāraṃ taṃ, paṇḍuko taṃ vijāniya."
NULL,p63,9793,8,hangnum,22.,22.
NULL,p63,9794,100,gatha1,," Gaṇhathetantipesesi, sevake tassārattiyaṃ;"
NULL,p63,9795,100,gathalast,,"Disvāna supinaṃ thero, nīharittha kumārakaṃ."
NULL,p63,9796,8,hangnum,23.,23.
NULL,p63,9797,100,gatha1,," Tasmiṃ nikkhantamattamhi, sevakaṃ parivāriya;"
NULL,p63,9798,100,gathalast,,"Pariveṇe na passiṃsu, tato nikkhamma te ubho."
NULL,p63,9799,8,hangnum,24.,24.
NULL,p63,9800,100,gatha1,," Dakkhiṇasmiṃ disābhāge, goṇa nāmaṃ mahānadiṃ;"
NULL,p63,9801,100,gathalast,,"Patvā sampuṇṇamaṭṭhaṃsu, gantukāmāpi vegasā."
NULL,p63,9802,8,hangnum,25.,25.
NULL,p63,9803,100,gatha1,," Yathā nadiyaṃ vāreti, amhe taṃ tvampi vāraya;"
NULL,p63,9804,100,gathalast,,"Vāpiṃgahetvā etthe’ti, vatvā thero tadā nadiṃ."
NULL,p63,9805,8,hangnum,26.,26.
NULL,p63,9806,100,gatha1,," Otaritthakumārena, saddhiṃ disvāna te ubho;"
NULL,p63,9807,100,gathalast,,"Nāgarājā tadā eko, piṭṭhiṃ pādāsi tena so."
NULL,p63,9808,8,hangnum,27.,27.
NULL,p63,9809,100,gatha1,," Uttaritvā kumāraṃ taṃ, netvā paccantamāvasaṃ;"
NULL,p63,9810,100,gathalast,,"Laddhā khīrodanaṃ sutvā, sesaṃ pattena tassa’dā."
NULL,p63,9811,8,hangnum,28.,28.
NULL,p63,9812,100,gatha1,," Cittakārena  theramhi, bhattaṃ pakkhippa bhūmiyaṃ;"
NULL,p63,9813,100,gathalast,,"Bhuñji theropi taṃ jāni, bhuñja te yaṃ mahiṃ iti."
NULL,p63,9814,8,hangnum,29.,29.
NULL,p63,9815,100,gatha1,," Paṇḍurājāpi katvāna, rajjaṃ vassamhi pañcame;"
NULL,p63,9816,100,gathalast,,"Cuto putto pipārindo, tatiyo tassa bhātuko."
NULL,p63,9817,8,hangnum,30.,30.
NULL,p63,9818,100,gatha1,," Kaṇiṭṭho khuddapārindo, kubbaṃ rajjaṃ mahāmahiṃ;"
NULL,p63,9819,100,gathalast,,"Dhātusenānuge sabbe, viheṭhesi mahājane."
NULL,p63,9820,8,hangnum,31.,31.
NULL,p63,9821,100,gatha1,," Saṅgahetvā jane sādhu-seno yujjittha rājinā;"
NULL,p63,9822,100,gathalast,,"So soḷasahi vassehi, puññapāpakaromato."
NULL,p63,9823,8,hangnum,32.,32.
NULL,p63,9824,100,gatha1,," Niritaro tato āsi, rājāmāsadvayena taṃ;"
NULL,p63,9825,100,gathalast,,"Dhātuseno vināsesi, tena katvā mahāhavaṃ."
NULL,p63,9826,8,hangnum,33.,33.
NULL,p63,9827,100,gatha1,," Hate tasmiṃ mahīpāle, dāṭhiyo damiḷo tato;"
NULL,p63,9828,100,gathalast,,"Rājā vassattha ye hutvā, dhātusenahatotato."
NULL,p63,9829,8,hangnum,34.,34.
NULL,p63,9830,100,gatha1,," Piṭṭhiyo damiḷo satta-māsena nidhanaṃ gato;"
NULL,p63,9831,100,gathalast,,"Dhātusenena yujjhitvā, vaṃso pacchijji dāmiḷo."
NULL,p63,9832,8,hangnum,35.,35.
NULL,p63,9833,100,gatha1,," Athā’si rājālaṅkāyaṃ, dhātuseno irādhipo;"
NULL,p63,9834,100,gathalast,,"Bhātarā saha dīpamhi, damiḷe dīpaghātake."
NULL,p63,9835,8,hangnum,36.,36.
NULL,p63,9836,100,gatha1,," Upāyehi anekeyi, ekavīsappamāṇake;"
NULL,p63,9837,100,gathalast,,"Khandhavāre nivesetvā, katvā yuddhamasesato."
NULL,p63,9838,8,hangnum,37.,37.
NULL,p63,9839,100,gatha1,," Sodhetvā mediniṃ sādhu, katvā ca sukhitaṃjanaṃ;"
NULL,p63,9840,100,gathalast,,"Sāsanañca yathāṭhāne, ṭhapesi paranāsitaṃ."
NULL,p63,9841,8,hangnum,38.,38.
NULL,p63,9842,100,gatha1,," Damiḷe ye’nuvattiṃsu, kulīnā kulagāmavā;"
NULL,p63,9843,100,gathalast,,"Te maṃ vā sāsanaṃ vā no, rakkhiṃsū’ti pakuppiya."
NULL,p63,9844,8,hangnum,39.,39.
NULL,p63,9845,100,gatha1,," Tesaṃ gāme gahetvāna, gāme svākāsirakkhake;"
NULL,p63,9846,100,gathalast,,"Rohaṇā’gamma te sabbe, kulīnā tamupaṭṭhahuṃ."
NULL,p63,9847,8,hangnum,40.,40.
NULL,p63,9848,100,gatha1,," Tesaṃ sakkārasammānaṃ, yathāyogamakāsi so;"
NULL,p63,9849,100,gathalast,,"Amacce attano dukkha-sahāyecā’bhi tosayi."
NULL,p63,9850,8,hangnum,41.,41.
NULL,p63,9851,100,gatha1,," Bandhāpetvā mahāgaṅgaṃ, kedāre’kā thirodake;"
NULL,p63,9852,100,gathalast,,"Mahāpāḷamhi bhikkhūnaṃ, sālibhattañca dāpayi."
NULL,p63,9853,8,hangnum,42.,42.
NULL,p63,9854,100,gatha1,," Paṅgurogā turaṭṭānaṃ, sālāyokāsi buddhimā;"
NULL,p63,9855,100,gathalast,,"Kāḷavāpiṃca gaṇhitvā, bandhi goṇaṃ mahānadiṃ."
NULL,p63,9856,8,hangnum,43.,43.
NULL,p63,9857,100,gatha1,," Mahāvihāraṃ  katvāna, pantiyuttamanākulaṃ;"
NULL,p63,9858,100,gathalast,,"Tathā bodhigharañceva, dassaneyya makārayi."
NULL,p63,9859,8,hangnum,44.,44.
NULL,p63,9860,100,gatha1,," Bhikkhavo paritosetvā, paccayehi catūhipi;"
NULL,p63,9861,100,gathalast,,"Dhammāsoko’va sokāsi, saṅgahaṃ piṭakattaye."
NULL,p63,9862,8,hangnum,45.,45.
NULL,p63,9863,100,gatha1,," Aṭṭhārasavihāre ca, theriyāna makārayi;"
NULL,p63,9864,100,gathalast,,"Sampannabhoge dīpamhi, aṭṭhārasa ca vāpiyo."
NULL,p63,9865,8,hangnum,46.,46.
NULL,p63,9866,100,gatha1,," Kāḷavāpī vihāro ca, koṭipassāvanāmako;"
NULL,p63,9867,100,gathalast,,"Dakkhiṇa girināmo ca, vihāro vaḍḍhamānako."
NULL,p63,9868,8,hangnum,47.,47.
NULL,p63,9869,100,gatha1,," Paṇṇavallakabhūto ca, bhallātakasanāmako;"
NULL,p63,9870,100,gathalast,,"Pāsāṇasinne desamhi, dhātuseno ca pabbato."
NULL,p63,9871,8,hangnum,48.,48.
NULL,p63,9872,100,gatha1,," Maṃ gano thūpaviṭṭhi ca, dhātusenopi uttare;"
NULL,p63,9873,100,gathalast,,"Pācina kambaviṭṭhi ca, tathā antarame giri."
NULL,p63,9874,8,hangnum,49.,49.
NULL,p63,9875,100,gatha1,," Antāḷi dhātuseno ca, kassapiṭṭhika pubbako;"
NULL,p63,9876,100,gathalast,,"Rohaṇedāyagāmo ca, sālavāṇo vibhīsano."
NULL,p63,9877,8,hangnum,50.,50.
NULL,p63,9878,100,gatha1,," Vihāro bhallivāṇo ca, aṭṭhārasanaruttamo;"
NULL,p63,9879,100,gathalast,,"Pādūlakaṃ hambalaṭṭhi, mahādatthādivāpi yo."
NULL,p63,9880,8,hangnum,51.,51.
NULL,p63,9881,100,gatha1,," Khuddake ca vihāreso, aṭṭhārasanaruttamo;"
NULL,p63,9882,100,gathalast,,"Vāpīyo ca tathākatvā, tesameva tu dāpayi."
NULL,p63,9883,8,hangnum,52.,52.
NULL,p63,9884,100,gatha1,," Pañcavīsati hatthañca, mayūrapariveṇakaṃ;"
NULL,p63,9885,100,gathalast,,"Haritvā’kāsipāsāda-mekavīsati hatthakaṃ."
NULL,p63,9886,8,hangnum,53.,53.
NULL,p63,9887,100,gatha1,," Kumārasenassa’petvā, pubbabhogaṃ visodhayi;"
NULL,p63,9888,100,gathalast,,"Kāḷavāpimmibhāgaddhaṃ, khettānañca satadvayaṃ."
NULL,p63,9889,8,hangnum,54.,54.
NULL,p63,9890,100,gatha1,," Loha pāsadake jiṇṇe, navakammamakārayi;"
NULL,p63,9891,100,gathalast,,"Mahāthūpesu chattāni, tīsu jiṇṇāni kārayi."
NULL,p63,9892,8,hangnum,55.,55.
NULL,p63,9893,100,gatha1,," Devānaṃpiyatissena, kataṃ bodhimahaṃ viya;"
NULL,p63,9894,100,gathalast,,"Sinhānapūjaṃ bodhissa, varabodhissa kārayi."
NULL,p63,9895,8,hangnum,56.,56.
NULL,p63,9896,100,gatha1,," Dhāvanā lobhanāvāyo, tattha pūjesi soḷasa;"
NULL,p63,9897,100,gathalast,,"Alaṅkāraṃ munindassa, abhisekañca kārayi."
NULL,p63,9898,8,hangnum,57.,57.
NULL,p63,9899,100,gatha1,," Mahābodhi patiṭṭhānā, oraṃ laṅkāya bhūmipā;"
NULL,p63,9900,100,gathalast,,"Yāva dvādasamaṃ vassaṃ, bodhipūjamakārayuṃ."
NULL,p63,9901,8,hangnum,58.,58.
NULL,p63,9902,100,gatha1,," Mahāmahindattherassa, kāretvā paṭibimbakaṃ;"
NULL,p63,9903,100,gathalast,,"Therassā’lāhanaṃ netvā, kātuṃ pūjaṃ mahārahaṃ."
NULL,p63,9904,8,hangnum,59.,59.
NULL,p63,9905,100,gatha1,," Datvā sahassaṃ dīpetuṃ, dīpavaṃsaṃ samādisi;"
NULL,p63,9906,100,gathalast,,"Ṭhitānaṃ tattha bhikkhūnaṃ, dātuñcāṇāpayiguḷaṃ."
NULL,p63,9907,8,hangnum,60.,60.
NULL,p63,9908,100,gatha1,," Bhikkhussa attano sīse, saṅkārokiraṇaṃ saraṃ;"
NULL,p63,9909,100,gathalast,,"Lābhaṃ nādāsi vutthassa, pariveṇassa attano."
NULL,p63,9910,8,hangnum,61.,61.
NULL,p63,9911,100,gatha1,," Phātikammaṃ bahuṃ’kāsi, vihāre abhayuttare;"
NULL,p63,9912,100,gathalast,,"Silāsatthussa kāresi, mandirañca samaṇḍapaṃ."
NULL,p63,9913,8,hangnum,62.,62.
NULL,p63,9914,100,gatha1,," Buddha dāsakatenette, naṭṭhe’nagghamaṇi dvayaṃ;"
NULL,p63,9915,100,gathalast,,"Akāsi nettaṃ satthussa, raṃsi cūḷāmaṇiṃtathā."
NULL,p63,9916,8,hangnum,63.,63.
NULL,p63,9917,100,gatha1,," Maṇihi ghananīlehi, kesā vattaṃ sumuttamaṃ;"
NULL,p63,9918,100,gathalast,,"Hemapaṭṭaṃ tathevuṇṇa-lomaṃ sovaṇṇa cīvaraṃ."
NULL,p63,9919,8,hangnum,64.,64.
NULL,p63,9920,100,gatha1,," Pādajālaṃ suvaṇṇassa, padumaṃ dīpamuttamaṃ;"
NULL,p63,9921,100,gathalast,,"Nānārāgambaraṃ tattha, pūjayittha asaṃkhiyaṃ."
NULL,p63,9922,8,hangnum,65.,65.
NULL,p63,9923,100,gatha1,," Akāsi paṭimā gehe, bahumaṅgalacetiye;"
NULL,p63,9924,100,gathalast,,"Bodhisatte tathā’kāsi, kāḷaselassa satthuno."
NULL,p63,9925,8,hangnum,66.,66.
NULL,p63,9926,100,gatha1,," Upasumbhavhayassāpi, lokanāthassa kārayi;"
NULL,p63,9927,100,gathalast,,"Raṃsīcūḷāmaṇiñceva, abhisekavhayassa ca."
NULL,p63,9928,8,hangnum,67.,67.
NULL,p63,9929,100,gatha1,," Buddhabimbassa kāresi, pubbe vuttaṃ piḷandhanaṃ;"
NULL,p63,9930,100,gathalast,,"Vāmapassamhi bodhissa, bodhisattagharaṃ tathā."
NULL,p63,9931,8,hangnum,68.,68.
NULL,p63,9932,100,gatha1,," Metteyyassa ca kāresi, sabbaṃ rājapiḷandhanaṃ;"
NULL,p63,9933,100,gathalast,,"Samantā yojane tassa, tadā rakkhañca yojayi."
NULL,p63,9934,8,hangnum,69.,69.
NULL,p63,9935,100,gatha1,," Kārāpesi vihāresu, dhāturājavhapantiyo;"
NULL,p63,9936,100,gathalast,,"Tathā satasahassena, mahābodhigharaṃ varaṃ."
NULL,p63,9937,8,hangnum,70.,70.
NULL,p63,9938,100,gatha1,," Thūpāramamhi thūpassa, pūjaṃ jiṇṇavisodhanaṃ;"
NULL,p63,9939,100,gathalast,,"Dāṭhā dhātugharecāpi, jiṇṇassa paṭisaṅkharaṃ."
NULL,p63,9940,8,hangnum,71.,71.
NULL,p63,9941,100,gatha1,," Dāṭhādhātukaruṇḍañca, raṃsiñca ghanakoṭṭimaṃ;"
NULL,p63,9942,100,gathalast,,"Mahagghamanisaṃkiṇṇaṃ, suvaṇṇa padumāni ca."
NULL,p63,9943,8,hangnum,72.,72.
NULL,p63,9944,100,gatha1,," Dāṭhādhātumhi pūjesi, pūjācākā asaṅkhiyā;"
NULL,p63,9945,100,gathalast,,"Cīvarādīni dāpesi, bhikkhūnaṃ dīpavāsinaṃ."
NULL,p63,9946,8,hangnum,73.,73.
NULL,p63,9947,100,gatha1,," Kārāpetvā  vihāresu, navakammaṃ tahiṃ tahiṃ;"
NULL,p63,9948,100,gathalast,,"Pākāre ca gharetvā’kā, sudhākammaṃ manoharaṃ."
NULL,p63,9949,8,hangnum,74.,74.
NULL,p63,9950,100,gatha1,," Mahācetittaye katvā, sudhākammaṃ mahārahaṃ;"
NULL,p63,9951,100,gathalast,,"Suvaṇṇachattaṃ kāresi, tathā vajiracumbaṭaṃ."
NULL,p63,9952,8,hangnum,75.,75.
NULL,p63,9953,100,gatha1,," Mahāvihāre pāpena, mahāsenena nāsite;"
NULL,p63,9954,100,gathalast,,"Vasisuṃ dhammarucikā, bhikkhū cetiyapabbate."
NULL,p63,9955,8,hangnum,76.,76.
NULL,p63,9956,100,gatha1,," Katvā ambatthalaṃ thera-vādānaṃ dātu kāmako;"
NULL,p63,9957,100,gathalast,,"Yācito tehi tesaṃ’va, adāsi dharaṇī pati."
NULL,p63,9958,8,hangnum,77.,77.
NULL,p63,9959,100,gatha1,," Dātu paṭhānanāvañca, kāretvā kaṃsalohajaṃ;"
NULL,p63,9960,100,gathalast,,"Dānavaṭṭaṃ pavattesi, ambaṇebhi dvipañcahi."
NULL,p63,9961,8,hangnum,78.,78.
NULL,p63,9962,100,gatha1,," Anto bahi ca kāretvā, nagarassa jinālaye;"
NULL,p63,9963,100,gathalast,,"Paṭimāyo ca pūjesi, dhammāsokasamo’samo."
NULL,p63,9964,8,hangnum,79.,79.
NULL,p63,9965,100,gatha1,," Tassa puññāni sabbāni, vatthu paṭipadaṃ naro;"
NULL,p63,9966,100,gathalast,,"Ko hi nāma samatthoti, mukhamattaṃ nidassitaṃ."
NULL,p63,9967,8,hangnum,80.,80.
NULL,p63,9968,100,gatha1,," Tassa puttaduve āsuṃ, kassapo bhinnamātiko;"
NULL,p63,9969,100,gathalast,,"Samānamātiko ceva, moggallāno mahabbalo."
NULL,p63,9970,8,hangnum,81.,81.
NULL,p63,9971,100,gatha1,," Tathā pāṇasamā ekā, duhitā ca manoramā;"
NULL,p63,9972,100,gathalast,,"Bhāgineyyassa pādāsi, senāpaccañca tañca so."
NULL,p63,9973,8,hangnum,82.,82.
NULL,p63,9974,100,gatha1,," Vinā dosena tāḷesi, kasāyūrusu so’pitaṃ;"
NULL,p63,9975,100,gathalast,,"Rājā disvāna duhitu-vatthaṃ lohitamakkhitaṃ."
NULL,p63,9976,8,hangnum,83.,83.
NULL,p63,9977,100,gatha1,," Ñatvā taṃ mātaraṃ tassa, naggaṃ jhapesi kujjhiya;"
NULL,p63,9978,100,gathalast,,"Tatoppabhutiso baddha-vero saṅgamma kassapaṃ."
NULL,p63,9979,8,hangnum,84.,84.
NULL,p63,9980,100,gatha1,," Rajje netaṃ palobhetvā, bhinditvā pituantare;"
NULL,p63,9981,100,gathalast,,"Saṅgahetvā janaṃ java-gāhaṃ gāhāpayī patiṃ."
NULL,p63,9982,8,hangnum,85.,85.
NULL,p63,9983,100,gatha1,," Ussāpesi tato chattaṃ, kassapo pitupakkhiye;"
NULL,p63,9984,100,gathalast,,"Vināsetvā jane laddha-sabbapāpasahāyako."
NULL,p63,9985,8,hangnum,86.,86.
NULL,p63,9986,100,gatha1,," Moggallāno tato tena,"
NULL,p63,9987,100,gatha2,,"Kātukāmo mahāhavaṃ;"
NULL,p63,9988,100,gatha3,,"Aladdha balatāya’gā,"
NULL,p63,9989,100,gathalast,,"Jambudīpa balatthiko."
NULL,p63,9990,8,hangnum,87.,87.
NULL,p63,9991,100,gatha1,," Mahārajja  vināsena, viyogena ca sūnuno;"
NULL,p63,9992,100,gathalast,,"Baddhanāgāravāsena, dukkhitampi durādhipaṃ."
NULL,p63,9993,8,hangnum,88.,88.
NULL,p63,9994,100,gatha1,," Dukkhāpetumapaññoso, āha kassaparājakaṃ;"
NULL,p63,9995,100,gathalast,,"Nidhi rājakulerāja-gutta te pitarā iti."
NULL,p63,9996,8,hangnum,89.,89.
NULL,p63,9997,100,gatha1,," Ne’ti gutte na jānāsi, cittametassa bhūmipa;"
NULL,p63,9998,100,gathalast,,"Moggallānassa kāpeti, nidhiṃsoti tadabrūvi."
NULL,p63,9999,8,hangnum,90.,90.
NULL,p63,10000,100,gatha1,," Sutvā taṃ kupito dūte, pāhesī pitusantikaṃ;"
NULL,p63,10001,100,gathalast,,"Ācikkhatu nidhiṭhāna-miti vatvā narādhamo."
NULL,p63,10002,8,hangnum,91.,91.
NULL,p63,10003,100,gatha1,," Māretu amhe pāpassa, tassupāyo’ti cintiya;"
NULL,p63,10004,100,gathalast,,"Tuṇhī ahosi te gantvā, rājakassa nivedayuṃ."
NULL,p63,10005,8,hangnum,92.,92.
NULL,p63,10006,100,gatha1,," Tato’tīva pakuppitvā, pesayittha punappunaṃ;"
NULL,p63,10007,100,gathalast,,"Sādhu disvā sahāyamme, nhatvāna kāḷavāpiyaṃ."
NULL,p63,10008,8,hangnum,93.,93.
NULL,p63,10009,100,gatha1,," Parissāmīti cintetvā, āha dūte sace mamaṃ;"
NULL,p63,10010,100,gathalast,,"Kāḷavāpiṃsamāpeti, sakkā ñātunti te gatā."
NULL,p63,10011,8,hangnum,94.,94.
NULL,p63,10012,100,gatha1,," Rañño āhaṃsu rājāpi, tuṭṭhahaṭṭho dhanatthiko;"
NULL,p63,10013,100,gathalast,,"Pesesi dūte datvāna, rathaṃ jiṇṇena vājinā."
NULL,p63,10014,8,hangnum,95.,95.
NULL,p63,10015,100,gatha1,," Evaṃ gacchati bhūpāle, pājento rathiko rathaṃ;"
NULL,p63,10016,100,gathalast,,"Khādanto lājamassāpi, kiñci mattaṃ adāsi so."
NULL,p63,10017,8,hangnum,96.,96.
NULL,p63,10018,100,gatha1,," Taṃ khāditvā pasīditvā, tasmiṃ pāṇamadā tadā;"
NULL,p63,10019,100,gathalast,,"Moggallānassa taṃ kātuṃ, saṅgahaṃ dvāranāyakaṃ."
NULL,p63,10020,8,hangnum,97.,97.
NULL,p63,10021,100,gatha1,," Evaṃ sampattiyo nāma, calā vijjullatopamā;"
NULL,p63,10022,100,gathalast,,"Tasmā tāsu pamajjeyya, ko hi nāma sacetano."
NULL,p63,10023,8,hangnum,98.,98.
NULL,p63,10024,100,gatha1,," Rājā etītisutvāna, thero so tassa soha do;"
NULL,p63,10025,100,gathalast,,"Laddhā māsodanaṃ maṃsaṃ, sāṇuṇañca varaṃ saraṃ."
NULL,p63,10026,8,hangnum,99.,99.
NULL,p63,10027,100,gatha1,," Rājā roceti etanti, gopayitvā upāvisi;"
NULL,p63,10028,100,gathalast,,"Gantvā rājāpi vanditvā, ekamantamupāvisī."
