539329,khīyante,.ti.,.nt.$.sg.$.loc.,khīyanta,,,khīyanta+[i],,1,50,8,regular,en
539330,khīyantā,.ti.,.nt.$.pl.$.nom.,khīyanta,,,khīyanta+[a],,1,50,8,regular,en
539332,khīyante,.ti.,.nt.$.pl.$.acc.,khīyanta,,,khīyanta+[e],,1,50,8,regular,en
539333,khīyantā,.ti.,.f.$.sg.$.nom.,khīyanta,,,khīyanta+[a],,1,50,8,regular,en
539336,khīyantaṃ,.ti.,.f.$.sg.$.acc.,khīyanta,,,khīyanta+[ṃ],,1,50,9,regular,en
539337,khīyantā,.ti.,.f.$.pl.$.nom.,khīyanta,,,khīyanta+[ā],,1,50,8,regular,en
539339,khīyantā,.ti.,.f.$.pl.$.acc.,khīyanta,,,khīyanta+[ā],,1,50,8,regular,en
539346,khiyyantassa,.ti.,.m.$.sg.$.gen.,khiyyanta,,,khiyyanta+[so],,1,50,12,regular,en
539347,khiyyantassa,.ti.,.m.$.sg.$.dat.,khiyyanta,,,khiyyanta+[so],,1,50,12,regular,en
539348,khiyyati,.ti.,.m.$.sg.$.loc.,khiyyanta,,,khiyyanta+[si],,1,50,8,regular,en
539349,khiyyānaṃ,.ti.,.m.$.pl.$.gen.,khiyyanta,,,khiyyanta+[naṃ],,1,50,9,regular,en
539350,khiyyānaṃ,.ti.,.m.$.pl.$.dat.,khiyyanta,,,khiyyanta+[naṃ],,1,50,9,regular,en
539351,khiyyantassa,.ti.,.nt.$.sg.$.gen.,khiyyanta,,,khiyyanta+[so],,1,50,12,regular,en
539352,khiyyantassa,.ti.,.nt.$.sg.$.dat.,khiyyanta,,,khiyyanta+[so],,1,50,12,regular,en
539353,khiyyati,.ti.,.nt.$.sg.$.loc.,khiyyanta,,,khiyyanta+[si],,1,50,8,regular,en
539354,khiyyantānaṃ,.ti.,.nt.$.pl.$.gen.,khiyyanta,,,khiyyanta+[naṃ],,1,50,12,regular,en
539355,khiyyantānaṃ,.ti.,.nt.$.pl.$.dat.,khiyyanta,,,khiyyanta+[naṃ],,1,50,12,regular,en
539356,khiyyatī,.ti.,.f.$.sg.$.nom.,khiyyanta,,,khiyyanta+[ī],,1,50,8,regular,en
539357,khiyyantī,.ti.,.f.$.sg.$.nom.,khiyyanta,,,khiyyanta+[ī],,1,50,9,regular,en
539360,khiyyantiyā,.ti.,.f.$.sg.$.gen.,khiyyanta,,,khiyyanta+[iyā],,1,50,11,regular,en
539361,khiyyantiyā,.ti.,.f.$.sg.$.dat.,khiyyanta,,,khiyyanta+[iyā],,1,50,11,regular,en
539362,khiyyantiyā,.ti.,.f.$.sg.$.inst.,khiyyanta,,,khiyyanta+[iyā],,1,50,11,regular,en
539363,khiyyantiyā,.ti.,.f.$.sg.$.abl.,khiyyanta,,,khiyyanta+[iyā],,1,50,11,regular,en
539364,khiyyantiyā,.ti.,.f.$.sg.$.loc.,khiyyanta,,,khiyyanta+[iyā],,1,50,11,regular,en
539365,khiyyatī,.ti.,.f.$.pl.$.nom.,khiyyanta,,,khiyyanta+[ī],,1,50,8,regular,en
539366,khiyyantī,.ti.,.f.$.pl.$.nom.,khiyyanta,,,khiyyanta+[ī],,1,50,9,regular,en
539369,khiyyatī,.ti.,.f.$.pl.$.acc.,khiyyanta,,,khiyyanta+[ī],,1,50,8,regular,en
539370,khiyyantī,.ti.,.f.$.pl.$.acc.,khiyyanta,,,khiyyanta+[ī],,1,50,9,regular,en
539371,khiyyantīnaṃ,.ti.,.f.$.pl.$.gen.,khiyyanta,,,khiyyanta+[īnaṃ],,1,50,12,regular,en
539372,khiyyantīnaṃ,.ti.,.f.$.pl.$.dat.,khiyyanta,,,khiyyanta+[īnaṃ],,1,50,12,regular,en
539373,khiyyantassa,.ti.,.m.$.sg.$.gen.,khiyyanta,,,khiyyanta+[ssa],,1,50,12,regular,en
539374,khiyyantassa,.ti.,.m.$.sg.$.dat.,khiyyanta,,,khiyyanta+[ssa],,1,50,12,regular,en
539375,khiyyantassa,.ti.,.nt.$.sg.$.gen.,khiyyanta,,,khiyyanta+[ssa],,1,50,12,regular,en
539376,khiyyantassa,.ti.,.nt.$.sg.$.dat.,khiyyanta,,,khiyyanta+[ssa],,1,50,12,regular,en
539377,khiyyantānaṃ,.ti.,.f.$.pl.$.gen.,khiyyanta,,,khiyyanta+[naṃ],,1,50,12,regular,en
539378,khiyyantānaṃ,.ti.,.f.$.pl.$.dat.,khiyyanta,,,khiyyanta+[naṃ],,1,50,12,regular,en
539923,khurapariyanto,.ti.,.m.$.sg.$.nom.,khurapariyanta,,,khurapariyanta+[o],,1,50,14,regular,en
539924,khurapariyanto,.ti.,.nt.$.sg.$.nom.,khurapariyanta,,,khurapariyanta+[o],,1,50,14,regular,en
539926,khurapariyantena,.ti.,.m.$.sg.$.inst.,khurapariyanta,,,khurapariyanta+[ena],,1,50,16,regular,en
539927,khurapariyantā,.ti.,.m.$.sg.$.abl.,khurapariyanta,,,khurapariyanta+[ā],,1,50,14,regular,en
539928,khurapariyantā,.ti.,.m.$.pl.$.nom.,khurapariyanta,,,khurapariyanta+[ā],,1,50,14,regular,en
539930,khurapariyantena,.ti.,.nt.$.sg.$.inst.,khurapariyanta,,,khurapariyanta+[ena],,1,50,16,regular,en
539931,khurapariyantā,.ti.,.nt.$.sg.$.abl.,khurapariyanta,,,khurapariyanta+[ā],,1,50,14,regular,en
539932,khurapariyantā,.ti.,.nt.$.pl.$.nom.,khurapariyanta,,,khurapariyanta+[a],,1,50,14,regular,en
539934,khurapariyantā,.ti.,.f.$.sg.$.nom.,khurapariyanta,,,khurapariyanta+[a],,1,50,14,regular,en
539936,khurapariyantā,.ti.,.f.$.pl.$.nom.,khurapariyanta,,,khurapariyanta+[ā],,1,50,14,regular,en
539938,khurapariyantā,.ti.,.f.$.pl.$.acc.,khurapariyanta,,,khurapariyanta+[ā],,1,50,14,regular,en
540467,kilamā,.ti.,.m.$.sg.$.nom.,kilamanta,,,kilamanta+[mā],,1,50,6,regular,en
540468,kilamanto,.ti.,.m.$.sg.$.nom.,kilamanta,,,kilamanta+[o],,1,50,9,regular,en
540472,kilamantaṃ,.ti.,.m.$.sg.$.acc.,kilamanta,,,kilamanta+[aṃ],,1,50,10,regular,en
540473,kilamantassa,.ti.,.m.$.sg.$.gen.,kilamanta,,,kilamanta+[assa],,1,50,12,regular,en
540474,kilamato,.ti.,.m.$.sg.$.gen.,kilamanta,,,kilamanta+[o],,1,50,8,regular,en
540475,kilamantassa,.ti.,.m.$.sg.$.dat.,kilamanta,,,kilamanta+[assa],,1,50,12,regular,en
540476,kilamato,.ti.,.m.$.sg.$.dat.,kilamanta,,,kilamanta+[o],,1,50,8,regular,en
540477,kilamantā,.ti.,.m.$.sg.$.abl.,kilamanta,,,kilamanta+[ā],,1,50,9,regular,en
540478,kilamati,.ti.,.m.$.sg.$.loc.,kilamanta,,,kilamanta+[i],,1,50,8,regular,en
540479,kilamante,.ti.,.m.$.sg.$.loc.,kilamanta,,,kilamanta+[e],,1,50,9,regular,en
540480,kilamanto,.ti.,.m.$.pl.$.nom.,kilamanta,,,kilamanta+[o],,1,50,9,regular,en
540481,kilamantā,.ti.,.m.$.pl.$.nom.,kilamanta,,,kilamanta+[ā],,1,50,9,regular,en
540482,kilamā,.ti.,.m.$.pl.$.nom.,kilamanta,,,kilamanta+[mā],,1,50,6,regular,en
540486,kilamante,.ti.,.m.$.pl.$.acc.,kilamanta,,,kilamanta+[e],,1,50,9,regular,en
540487,kilamantānaṃ,.ti.,.m.$.pl.$.gen.,kilamanta,,,kilamanta+[ānaṃ],,1,50,12,regular,en
540488,kilamantānaṃ,.ti.,.m.$.pl.$.dat.,kilamanta,,,kilamanta+[ānaṃ],,1,50,12,regular,en
540489,kilamantehi,.ti.,.m.$.pl.$.inst.,kilamanta,,,kilamanta+[ehi],,1,50,11,regular,en
540490,kilamantehi,.ti.,.m.$.pl.$.abl.,kilamanta,,,kilamanta+[ehi],,1,50,11,regular,en
540491,kilamantesu,.ti.,.m.$.pl.$.loc.,kilamanta,,,kilamanta+[esu],,1,50,11,regular,en
540492,kilamantaṃ,.ti.,.nt.$.sg.$.nom.,kilamanta,,,kilamanta+[aṃ],,1,50,10,regular,en
540496,kilamantaṃ,.ti.,.nt.$.sg.$.acc.,kilamanta,,,kilamanta+[aṃ],,1,50,10,regular,en
540497,kilamantassa,.ti.,.nt.$.sg.$.gen.,kilamanta,,,kilamanta+[assa],,1,50,12,regular,en
540498,kilamato,.ti.,.nt.$.sg.$.gen.,kilamanta,,,kilamanta+[o],,1,50,8,regular,en
540499,kilamantassa,.ti.,.nt.$.sg.$.dat.,kilamanta,,,kilamanta+[assa],,1,50,12,regular,en
540500,kilamato,.ti.,.nt.$.sg.$.dat.,kilamanta,,,kilamanta+[o],,1,50,8,regular,en
540501,kilamantā,.ti.,.nt.$.sg.$.abl.,kilamanta,,,kilamanta+[ā],,1,50,9,regular,en
540502,kilamati,.ti.,.nt.$.sg.$.loc.,kilamanta,,,kilamanta+[i],,1,50,8,regular,en
540503,kilamante,.ti.,.nt.$.sg.$.loc.,kilamanta,,,kilamanta+[e],,1,50,9,regular,en
540504,kilamanto,.ti.,.nt.$.pl.$.nom.,kilamanta,,,kilamanta+[o],,1,50,9,regular,en
540505,kilamantā,.ti.,.nt.$.pl.$.nom.,kilamanta,,,kilamanta+[ā],,1,50,9,regular,en
540506,kilamā,.ti.,.nt.$.pl.$.nom.,kilamanta,,,kilamanta+[mā],,1,50,6,regular,en
540510,kilamante,.ti.,.nt.$.pl.$.acc.,kilamanta,,,kilamanta+[e],,1,50,9,regular,en
540511,kilamantānaṃ,.ti.,.nt.$.pl.$.gen.,kilamanta,,,kilamanta+[ānaṃ],,1,50,12,regular,en
540512,kilamantānaṃ,.ti.,.nt.$.pl.$.dat.,kilamanta,,,kilamanta+[ānaṃ],,1,50,12,regular,en
540513,kilamantehi,.ti.,.nt.$.pl.$.inst.,kilamanta,,,kilamanta+[ehi],,1,50,11,regular,en
540514,kilamantehi,.ti.,.nt.$.pl.$.abl.,kilamanta,,,kilamanta+[ehi],,1,50,11,regular,en
540515,kilamantesu,.ti.,.nt.$.pl.$.loc.,kilamanta,,,kilamanta+[esu],,1,50,11,regular,en
540516,kilamatī,.ti.,.f.$.sg.$.nom.,kilamanta,,,kilamanta+[ī],,1,50,8,regular,en
540517,kilamantī,.ti.,.f.$.sg.$.nom.,kilamanta,,,kilamanta+[ī],,1,50,9,regular,en
540520,kilamatī,.ti.,.f.$.pl.$.nom.,kilamanta,,,kilamanta+[ī],,1,50,8,regular,en
540521,kilamantī,.ti.,.f.$.pl.$.nom.,kilamanta,,,kilamanta+[ī],,1,50,9,regular,en
540524,kilamatī,.ti.,.f.$.pl.$.acc.,kilamanta,,,kilamanta+[ī],,1,50,8,regular,en
540525,kilamantī,.ti.,.f.$.pl.$.acc.,kilamanta,,,kilamanta+[ī],,1,50,9,regular,en
540528,kilamantaṃ,.ti.,.m.$.sg.$.acc.,kilamanta,,,kilamanta+[o],,1,50,10,regular,en
540529,kilamantassa,.ti.,.m.$.sg.$.gen.,kilamanta,,,kilamanta+[so],,1,50,12,regular,en
540530,kilamato,.ti.,.m.$.sg.$.gen.,kilamanta,,,kilamanta+[ssa],,1,50,8,regular,en
540531,kilamantassa,.ti.,.m.$.sg.$.dat.,kilamanta,,,kilamanta+[so],,1,50,12,regular,en
540532,kilamato,.ti.,.m.$.sg.$.dat.,kilamanta,,,kilamanta+[ssa],,1,50,8,regular,en
540533,kilamati,.ti.,.m.$.sg.$.loc.,kilamanta,,,kilamanta+[si],,1,50,8,regular,en
540534,kilamā,.ti.,.m.$.pl.$.nom.,kilamanta,,,kilamanta+[ā],,1,50,6,regular,en
540536,kilamanto,.ti.,.nt.$.sg.$.nom.,kilamanta,,,kilamanta+[o],,1,50,9,regular,en
540537,kilamantaṃ,.ti.,.nt.$.sg.$.nom.,kilamanta,,,kilamanta+[ṃ],,1,50,10,regular,en
540540,kilamantaṃ,.ti.,.nt.$.sg.$.acc.,kilamanta,,,kilamanta+[o],,1,50,10,regular,en
540541,kilamantassa,.ti.,.nt.$.sg.$.gen.,kilamanta,,,kilamanta+[so],,1,50,12,regular,en
540542,kilamato,.ti.,.nt.$.sg.$.gen.,kilamanta,,,kilamanta+[ssa],,1,50,8,regular,en
540543,kilamantassa,.ti.,.nt.$.sg.$.dat.,kilamanta,,,kilamanta+[so],,1,50,12,regular,en
540544,kilamato,.ti.,.nt.$.sg.$.dat.,kilamanta,,,kilamanta+[ssa],,1,50,8,regular,en
540545,kilamati,.ti.,.nt.$.sg.$.loc.,kilamanta,,,kilamanta+[si],,1,50,8,regular,en
540546,kilamantānaṃ,.ti.,.nt.$.pl.$.gen.,kilamanta,,,kilamanta+[naṃ],,1,50,12,regular,en
540547,kilamantānaṃ,.ti.,.nt.$.pl.$.dat.,kilamanta,,,kilamanta+[naṃ],,1,50,12,regular,en
540548,kilamantesu,.ti.,.nt.$.pl.$.loc.,kilamanta,,,kilamanta+[su],,1,50,11,regular,en
540549,kilamantaṃ,.ti.,.m.$.sg.$.acc.,kilamanta,,,kilamanta+[ṃ],,1,50,10,regular,en
540550,kilamantassa,.ti.,.m.$.sg.$.gen.,kilamanta,,,kilamanta+[ssa],,1,50,12,regular,en
540551,kilamantassa,.ti.,.m.$.sg.$.dat.,kilamanta,,,kilamanta+[ssa],,1,50,12,regular,en
540552,kilamantesu,.ti.,.m.$.pl.$.loc.,kilamanta,,,kilamanta+[su],,1,50,11,regular,en
540553,kilamantaṃ,.ti.,.nt.$.sg.$.acc.,kilamanta,,,kilamanta+[ṃ],,1,50,10,regular,en
540554,kilamantassa,.ti.,.nt.$.sg.$.gen.,kilamanta,,,kilamanta+[ssa],,1,50,12,regular,en
540555,kilamantassa,.ti.,.nt.$.sg.$.dat.,kilamanta,,,kilamanta+[ssa],,1,50,12,regular,en
540556,kilamante,.ti.,.nt.$.sg.$.loc.,kilamanta,,,kilamanta+[i],,1,50,9,regular,en
540557,kilamantāni,.ti.,.nt.$.pl.$.nom.,kilamanta,,,kilamanta+[ni],,1,50,11,regular,en
540558,kilamantā,.ti.,.nt.$.pl.$.nom.,kilamanta,,,kilamanta+[a],,1,50,9,regular,en
540560,kilamantāni,.ti.,.nt.$.pl.$.acc.,kilamanta,,,kilamanta+[ni],,1,50,11,regular,en
540561,kilamantā,.ti.,.f.$.sg.$.nom.,kilamanta,,,kilamanta+[a],,1,50,9,regular,en
540564,kilamantaṃ,.ti.,.f.$.sg.$.acc.,kilamanta,,,kilamanta+[ṃ],,1,50,10,regular,en
540565,kilamantā,.ti.,.f.$.pl.$.nom.,kilamanta,,,kilamanta+[ā],,1,50,9,regular,en
540567,kilamantā,.ti.,.f.$.pl.$.acc.,kilamanta,,,kilamanta+[ā],,1,50,9,regular,en
540568,kilamantānaṃ,.ti.,.f.$.pl.$.gen.,kilamanta,,,kilamanta+[naṃ],,1,50,12,regular,en
540569,kilamantānaṃ,.ti.,.f.$.pl.$.dat.,kilamanta,,,kilamanta+[naṃ],,1,50,12,regular,en
540570,kilamāpayato,.ti.,.m.$.sg.$.gen.,kilamāpayanta,,,kilamāpayanta+[ssa],,1,50,12,regular,en
540571,kilamāpayato,.ti.,.m.$.sg.$.dat.,kilamāpayanta,,,kilamāpayanta+[ssa],,1,50,12,regular,en
540572,kilamāpayato,.ti.,.nt.$.sg.$.gen.,kilamāpayanta,,,kilamāpayanta+[ssa],,1,50,12,regular,en
540573,kilamāpayato,.ti.,.nt.$.sg.$.dat.,kilamāpayanta,,,kilamāpayanta+[ssa],,1,50,12,regular,en
540663,kilanto,.ti.,.m.$.sg.$.nom.,kilanta,,,kilanta+[o],,1,50,7,regular,en
540664,kilaṃ,.ti.,.m.$.sg.$.nom.,kilanta,,,kilanta+[ṃ],,1,50,5,regular,en
540667,kilantaṃ,.ti.,.m.$.sg.$.acc.,kilanta,,,kilanta+[o],,1,50,8,regular,en
540668,kilantassa,.ti.,.m.$.sg.$.gen.,kilanta,,,kilanta+[so],,1,50,10,regular,en
540669,kilantassa,.ti.,.m.$.sg.$.dat.,kilanta,,,kilanta+[so],,1,50,10,regular,en
540670,kilantamhā,.ti.,.m.$.sg.$.abl.,kilanta,,,kilanta+[mhā],,1,50,10,regular,en
540671,kilati,.ti.,.m.$.sg.$.loc.,kilanta,,,kilanta+[si],,1,50,6,regular,en
540672,kilante,.ti.,.m.$.sg.$.loc.,kilanta,,,kilanta+[e],,1,50,7,regular,en
540673,kile,.ti.,.m.$.pl.$.acc.,kilanta,,,kilanta+[e],,1,50,4,regular,en
540674,kilesu,.ti.,.m.$.pl.$.loc.,kilanta,,,kilanta+[su],,1,50,6,regular,en
540675,kilanto,.ti.,.nt.$.sg.$.nom.,kilanta,,,kilanta+[o],,1,50,7,regular,en
540676,kilantaṃ,.ti.,.nt.$.sg.$.nom.,kilanta,,,kilanta+[ṃ],,1,50,8,regular,en
540679,kilantaṃ,.ti.,.nt.$.sg.$.acc.,kilanta,,,kilanta+[o],,1,50,8,regular,en
540680,kilantassa,.ti.,.nt.$.sg.$.gen.,kilanta,,,kilanta+[so],,1,50,10,regular,en
540681,kilantassa,.ti.,.nt.$.sg.$.dat.,kilanta,,,kilanta+[so],,1,50,10,regular,en
540682,kilantamhā,.ti.,.nt.$.sg.$.abl.,kilanta,,,kilanta+[mhā],,1,50,10,regular,en
540683,kilati,.ti.,.nt.$.sg.$.loc.,kilanta,,,kilanta+[si],,1,50,6,regular,en
540684,kilante,.ti.,.nt.$.sg.$.loc.,kilanta,,,kilanta+[e],,1,50,7,regular,en
540685,kilantānaṃ,.ti.,.nt.$.pl.$.gen.,kilanta,,,kilanta+[naṃ],,1,50,10,regular,en
540686,kilantānaṃ,.ti.,.nt.$.pl.$.dat.,kilanta,,,kilanta+[naṃ],,1,50,10,regular,en
540687,kilantesu,.ti.,.nt.$.pl.$.loc.,kilanta,,,kilanta+[su],,1,50,9,regular,en
540690,kilantaṃ,.ti.,.m.$.sg.$.acc.,kilanta,,,kilanta+[ṃ],,1,50,8,regular,en
540691,kilantassa,.ti.,.m.$.sg.$.gen.,kilanta,,,kilanta+[ssa],,1,50,10,regular,en
540692,kilantassa,.ti.,.m.$.sg.$.dat.,kilanta,,,kilanta+[ssa],,1,50,10,regular,en
540693,kilantā,.ti.,.m.$.sg.$.abl.,kilanta,,,kilanta+[ā],,1,50,7,regular,en
540694,kilantā,.ti.,.m.$.pl.$.nom.,kilanta,,,kilanta+[ā],,1,50,7,regular,en
540696,kilante,.ti.,.m.$.pl.$.acc.,kilanta,,,kilanta+[e],,1,50,7,regular,en
540697,kilantesu,.ti.,.m.$.pl.$.loc.,kilanta,,,kilanta+[su],,1,50,9,regular,en
540699,kilantaṃ,.ti.,.nt.$.sg.$.acc.,kilanta,,,kilanta+[ṃ],,1,50,8,regular,en
540700,kilantassa,.ti.,.nt.$.sg.$.gen.,kilanta,,,kilanta+[ssa],,1,50,10,regular,en
540701,kilantassa,.ti.,.nt.$.sg.$.dat.,kilanta,,,kilanta+[ssa],,1,50,10,regular,en
540702,kilantā,.ti.,.nt.$.sg.$.abl.,kilanta,,,kilanta+[ā],,1,50,7,regular,en
540703,kilante,.ti.,.nt.$.sg.$.loc.,kilanta,,,kilanta+[i],,1,50,7,regular,en
540704,kilantāni,.ti.,.nt.$.pl.$.nom.,kilanta,,,kilanta+[ni],,1,50,9,regular,en
540705,kilantā,.ti.,.nt.$.pl.$.nom.,kilanta,,,kilanta+[a],,1,50,7,regular,en
540708,kilantāni,.ti.,.nt.$.pl.$.acc.,kilanta,,,kilanta+[ni],,1,50,9,regular,en
540709,kilante,.ti.,.nt.$.pl.$.acc.,kilanta,,,kilanta+[e],,1,50,7,regular,en
540710,kilantā,.ti.,.f.$.sg.$.nom.,kilanta,,,kilanta+[a],,1,50,7,regular,en
540713,kilantaṃ,.ti.,.f.$.sg.$.acc.,kilanta,,,kilanta+[ṃ],,1,50,8,regular,en
540714,kilantā,.ti.,.f.$.pl.$.nom.,kilanta,,,kilanta+[ā],,1,50,7,regular,en
540716,kilantā,.ti.,.f.$.pl.$.acc.,kilanta,,,kilanta+[ā],,1,50,7,regular,en
540717,kilantānaṃ,.ti.,.f.$.pl.$.gen.,kilanta,,,kilanta+[naṃ],,1,50,10,regular,en
540718,kilantānaṃ,.ti.,.f.$.pl.$.dat.,kilanta,,,kilanta+[naṃ],,1,50,10,regular,en
540719,kīḷanto,.ti.,.m.$.sg.$.nom.,kīḷanta,,,kīḷanta+[o],,1,50,7,regular,en
540720,kīḷaṃ,.ti.,.m.$.sg.$.nom.,kīḷanta,,,kīḷanta+[ṃ],,1,50,5,regular,en
540724,kīḷantaṃ,.ti.,.m.$.sg.$.acc.,kīḷanta,,,kīḷanta+[o],,1,50,8,regular,en
540725,kīḷantassa,.ti.,.m.$.sg.$.gen.,kīḷanta,,,kīḷanta+[so],,1,50,10,regular,en
540726,kīḷato,.ti.,.m.$.sg.$.gen.,kīḷanta,,,kīḷanta+[ssa],,1,50,6,regular,en
540727,kīḷantassa,.ti.,.m.$.sg.$.dat.,kīḷanta,,,kīḷanta+[so],,1,50,10,regular,en
540728,kīḷato,.ti.,.m.$.sg.$.dat.,kīḷanta,,,kīḷanta+[ssa],,1,50,6,regular,en
540729,kīḷati,.ti.,.m.$.sg.$.loc.,kīḷanta,,,kīḷanta+[si],,1,50,6,regular,en
540730,kīḷante,.ti.,.m.$.sg.$.loc.,kīḷanta,,,kīḷanta+[e],,1,50,7,regular,en
540731,kīḷā,.ti.,.m.$.pl.$.nom.,kīḷanta,,,kīḷanta+[ā],,1,50,4,regular,en
540733,kīḷe,.ti.,.m.$.pl.$.acc.,kīḷanta,,,kīḷanta+[e],,1,50,4,regular,en
540734,kīḷanto,.ti.,.nt.$.sg.$.nom.,kīḷanta,,,kīḷanta+[o],,1,50,7,regular,en
540735,kīḷantaṃ,.ti.,.nt.$.sg.$.nom.,kīḷanta,,,kīḷanta+[ṃ],,1,50,8,regular,en
540739,kīḷantaṃ,.ti.,.nt.$.sg.$.acc.,kīḷanta,,,kīḷanta+[o],,1,50,8,regular,en
540740,kīḷantassa,.ti.,.nt.$.sg.$.gen.,kīḷanta,,,kīḷanta+[so],,1,50,10,regular,en
540741,kīḷato,.ti.,.nt.$.sg.$.gen.,kīḷanta,,,kīḷanta+[ssa],,1,50,6,regular,en
540742,kīḷantassa,.ti.,.nt.$.sg.$.dat.,kīḷanta,,,kīḷanta+[so],,1,50,10,regular,en
540743,kīḷato,.ti.,.nt.$.sg.$.dat.,kīḷanta,,,kīḷanta+[ssa],,1,50,6,regular,en
540744,kīḷati,.ti.,.nt.$.sg.$.loc.,kīḷanta,,,kīḷanta+[si],,1,50,6,regular,en
540745,kīḷante,.ti.,.nt.$.sg.$.loc.,kīḷanta,,,kīḷanta+[e],,1,50,7,regular,en
540746,kīḷataṃ,.ti.,.nt.$.pl.$.gen.,kīḷanta,,,kīḷanta+[ṃ],,1,50,7,regular,en
540747,kīḷantānaṃ,.ti.,.nt.$.pl.$.gen.,kīḷanta,,,kīḷanta+[naṃ],,1,50,10,regular,en
540748,kīḷataṃ,.ti.,.nt.$.pl.$.dat.,kīḷanta,,,kīḷanta+[ṃ],,1,50,7,regular,en
540749,kīḷantānaṃ,.ti.,.nt.$.pl.$.dat.,kīḷanta,,,kīḷanta+[naṃ],,1,50,10,regular,en
540750,kīḷantehi,.ti.,.nt.$.pl.$.inst.,kīḷanta,,,kīḷanta+[ehi],,1,50,9,regular,en
540751,kīḷantehi,.ti.,.nt.$.pl.$.abl.,kīḷanta,,,kīḷanta+[ehi],,1,50,9,regular,en
540752,kīḷantesu,.ti.,.nt.$.pl.$.loc.,kīḷanta,,,kīḷanta+[su],,1,50,9,regular,en
540753,kīḷatī,.ti.,.f.$.sg.$.nom.,kīḷanta,,,kīḷanta+[ī],,1,50,6,regular,en
540754,kīḷantī,.ti.,.f.$.sg.$.nom.,kīḷanta,,,kīḷanta+[ī],,1,50,7,regular,en
540757,kīḷantiṃ,.ti.,.f.$.sg.$.acc.,kīḷanta,,,kīḷanta+[iṃ],,1,50,8,regular,en
540758,kīḷantiyā,.ti.,.f.$.sg.$.gen.,kīḷanta,,,kīḷanta+[iyā],,1,50,9,regular,en
540759,kīḷantiyā,.ti.,.f.$.sg.$.dat.,kīḷanta,,,kīḷanta+[iyā],,1,50,9,regular,en
540760,kīḷantiyā,.ti.,.f.$.sg.$.inst.,kīḷanta,,,kīḷanta+[iyā],,1,50,9,regular,en
540761,kīḷantiyā,.ti.,.f.$.sg.$.abl.,kīḷanta,,,kīḷanta+[iyā],,1,50,9,regular,en
540762,kīḷantiyā,.ti.,.f.$.sg.$.loc.,kīḷanta,,,kīḷanta+[iyā],,1,50,9,regular,en
540763,kīḷatī,.ti.,.f.$.pl.$.nom.,kīḷanta,,,kīḷanta+[ī],,1,50,6,regular,en
540764,kīḷantī,.ti.,.f.$.pl.$.nom.,kīḷanta,,,kīḷanta+[ī],,1,50,7,regular,en
540765,kīḷantiyo,.ti.,.f.$.pl.$.nom.,kīḷanta,,,kīḷanta+[iyo],,1,50,9,regular,en
540769,kīḷatī,.ti.,.f.$.pl.$.acc.,kīḷanta,,,kīḷanta+[ī],,1,50,6,regular,en
540770,kīḷantī,.ti.,.f.$.pl.$.acc.,kīḷanta,,,kīḷanta+[ī],,1,50,7,regular,en
540771,kīḷantiyo,.ti.,.f.$.pl.$.acc.,kīḷanta,,,kīḷanta+[iyo],,1,50,9,regular,en
540772,kīḷantīsu,.ti.,.f.$.pl.$.loc.,kīḷanta,,,kīḷanta+[īsu],,1,50,9,regular,en
540774,kīḷantaṃ,.ti.,.m.$.sg.$.acc.,kīḷanta,,,kīḷanta+[ṃ],,1,50,8,regular,en
540775,kīḷantassa,.ti.,.m.$.sg.$.gen.,kīḷanta,,,kīḷanta+[ssa],,1,50,10,regular,en
540776,kīḷantassa,.ti.,.m.$.sg.$.dat.,kīḷanta,,,kīḷanta+[ssa],,1,50,10,regular,en
540777,kīḷantena,.ti.,.m.$.sg.$.inst.,kīḷanta,,,kīḷanta+[ena],,1,50,9,regular,en
540778,kīḷantā,.ti.,.m.$.sg.$.abl.,kīḷanta,,,kīḷanta+[ā],,1,50,7,regular,en
540779,kīḷantā,.ti.,.m.$.pl.$.nom.,kīḷanta,,,kīḷanta+[ā],,1,50,7,regular,en
540781,kīḷante,.ti.,.m.$.pl.$.acc.,kīḷanta,,,kīḷanta+[e],,1,50,7,regular,en
540782,kīḷantehi,.ti.,.m.$.pl.$.inst.,kīḷanta,,,kīḷanta+[ehi],,1,50,9,regular,en
540783,kīḷantehi,.ti.,.m.$.pl.$.abl.,kīḷanta,,,kīḷanta+[ehi],,1,50,9,regular,en
540784,kīḷantesu,.ti.,.m.$.pl.$.loc.,kīḷanta,,,kīḷanta+[su],,1,50,9,regular,en
540785,kīḷantaṃ,.ti.,.nt.$.sg.$.acc.,kīḷanta,,,kīḷanta+[ṃ],,1,50,8,regular,en
540786,kīḷantassa,.ti.,.nt.$.sg.$.gen.,kīḷanta,,,kīḷanta+[ssa],,1,50,10,regular,en
540787,kīḷantassa,.ti.,.nt.$.sg.$.dat.,kīḷanta,,,kīḷanta+[ssa],,1,50,10,regular,en
540788,kīḷantena,.ti.,.nt.$.sg.$.inst.,kīḷanta,,,kīḷanta+[ena],,1,50,9,regular,en
540789,kīḷantā,.ti.,.nt.$.sg.$.abl.,kīḷanta,,,kīḷanta+[ā],,1,50,7,regular,en
540790,kīḷante,.ti.,.nt.$.sg.$.loc.,kīḷanta,,,kīḷanta+[i],,1,50,7,regular,en
540791,kīḷantā,.ti.,.nt.$.pl.$.nom.,kīḷanta,,,kīḷanta+[a],,1,50,7,regular,en
