id,book,par_num,level,class,title,text
NULL,p113,5993,100,bodytext,,"Sañcayakumāro pana tadā paradārameva sevati. Athassa so ‘‘ahaṃ, tāta, paradāraṃ sevāmi, sevanto ca pana gaṅgaṃ otaritvā  paratīraṃ gacchāmi, taṃ maṃ sāyañca pāto ca nadiṃ tarantaṃ maccu gilati nāma, tena cittaṃ me byākulaṃ, na tyāhaṃ ācikkhituṃ sakkhissāmi, kaniṭṭho pana me sambhavakumāro nāma atthi jātiyā sattavassiko, mayā sataguṇena sahassaguṇena satasahassaguṇenādhikañāṇataro, so te ācikkhissati, gaccha taṃ pucchāhī’’ti āha. Imamatthaṃ pakāsento satthā dve gāthā abhāsi –"
NULL,p113,5994,8,hangnum,154.,154.
NULL,p113,5995,100,gatha1,," ‘‘Sadā  maṃ gilate maccu, sāyaṃ pāto sucīrata;"
NULL,p113,5996,100,gathalast,,"Na te sakkomi akkhātuṃ, atthaṃ dhammañca pucchito."
NULL,p113,5997,8,hangnum,155.,155.
NULL,p113,5998,100,gatha1,," ‘‘Sambhavo nāma me bhātā, kaniṭṭho me sucīrata;"
NULL,p113,5999,100,gathalast,,"Taṃ tvaṃ atthañca dhammañca, gantvā pucchassu brāhmaṇā’’ti."
NULL,p113,6000,100,bodytext,,"Taṃ sutvā sucirato ‘‘ayaṃ pañho imasmiṃ loke abbhuto bhavissati, imaṃ pañhaṃ vissajjetuṃ samattho nāma natthi maññe’’ti cintetvā dve gāthā abhāsi –"
NULL,p113,6001,8,hangnum,156.,156.
NULL,p113,6002,100,gatha1,," ‘‘Abbhuto vata bho dhammo, nāyaṃ asmāka ruccati;"
NULL,p113,6003,100,gathalast,,"Tayo janā pitāputtā, te su paññāya no vidū."
NULL,p113,6004,8,hangnum,157.,157.
NULL,p113,6005,100,gatha1,," ‘‘Na  taṃ sakkotha akkhātuṃ, atthaṃ dhammañca pucchitā;"
NULL,p113,6006,100,gathalast,,"Kathaṃ nu daharo jaññā, atthaṃ dhammañca pucchito’’ti."
NULL,p113,6007,100,bodytext,,"Tattha nāyanti ayaṃ pañhadhammo abbhuto, imaṃ kathetuṃ samatthena nāma na bhavitabbaṃ, tasmā yaṃ tvaṃ ‘‘kumāro kathessatī’’ti vadati, nāyaṃ asmākaṃ ruccati. Te sūti ettha su-kāro nipātamattaṃ. Pitāti vidhuro paṇḍito, puttā bhadrakāro sañcayo cāti tepi tayo pitāputtā paññāya imaṃ dhammaṃ no vidū, na vijānanti, añño ko jānissatīti attho. Na tanti tumhe tayo janā pucchitā etaṃ akkhātuṃ na sakkotha, daharo sattavassiko kumāro pucchito kathaṃ nu jaññā, kena kāraṇena jānituṃ sakkhissatīti attho."
NULL,p113,6008,100,bodytext,,"Taṃ sutvā sañcayakumāro, ‘‘tāta, sambhavakumāraṃ ‘daharo’ti mā uññāsi, sacepi pañhavissajjanenātthiko, gaccha naṃ pucchā’’ti atthadīpanāhi upamāhi kumārassa vaṇṇaṃ pakāsento dvādasa gāthā abhāsi –"
NULL,p113,6009,8,hangnum,158.,158.
NULL,p113,6010,100,gatha1,," ‘‘Mā  naṃ daharoti uññāsi, apucchitvāna sambhavaṃ;"
NULL,p113,6011,100,gathalast,,"Pucchitvā sambhavaṃ jaññā, atthaṃ dhammañca brāhmaṇa."
NULL,p113,6012,8,hangnum,159.,159.
NULL,p113,6013,100,gatha1,," ‘‘Yathāpi cando vimalo, gacchaṃ ākāsadhātuyā;"
NULL,p113,6014,100,gathalast,,"Sabbe tārāgaṇe loke, ābhāya atirocati."
NULL,p113,6015,8,hangnum,160.,160.
NULL,p113,6016,100,gatha1,," ‘‘Evampi  daharūpeto, paññāyogena sambhavo;"
NULL,p113,6017,100,gatha2,,"Mā naṃ daharoti uññāsi, apucchitvāna sambhavaṃ;"
NULL,p113,6018,100,gathalast,,"Pucchitvā sambhavaṃ jaññā, atthaṃ dhammañca brāhmaṇa."
NULL,p113,6019,8,hangnum,161.,161.
NULL,p113,6020,100,gatha1,," ‘‘Yathāpi rammako māso, gimhānaṃ hoti brāhmaṇa;"
NULL,p113,6021,100,gathalast,,"Atevaññehi māsehi, dumapupphehi sobhati."
NULL,p113,6022,8,hangnum,162.,162.
NULL,p113,6023,100,gatha1,," ‘‘Evampi daharūpeto, paññāyogena sambhavo;"
NULL,p113,6024,100,gatha2,,"Mā naṃ daharoti uññāsi, apucchitvāna sambhavaṃ;"
NULL,p113,6025,100,gathalast,,"Pucchitvā sambhavaṃ jaññā, atthaṃ dhammañca brāhmaṇa."
NULL,p113,6026,8,hangnum,163.,163.
NULL,p113,6027,100,gatha1,," ‘‘Yathāpi  himavā brahme, pabbato gandhamādano;"
NULL,p113,6028,100,gatha2,,"Nānārukkhehi sañchanno, mahābhūtagaṇālayo;"
NULL,p113,6029,100,gathalast,,"Osadhehi ca dibbehi, disā bhāti pavāti ca."
NULL,p113,6030,8,hangnum,164.,164.
NULL,p113,6031,100,gatha1,," ‘‘Evampi daharūpeto, paññāyogena sambhavo;"
NULL,p113,6032,100,gatha2,,"Mā naṃ daharoti uññāsi, apucchitvāna sambhavaṃ;"
NULL,p113,6033,100,gathalast,,"Pucchitvā sambhavaṃ jaññā, atthaṃ dhammañca brāhmaṇa."
NULL,p113,6034,8,hangnum,165.,165.
NULL,p113,6035,100,gatha1,," ‘‘Yathāpi pāvako brahme, accimālī yasassimā;"
NULL,p113,6036,100,gathalast,,"Jalamāno vane gacche, analo kaṇhavattanī."
NULL,p113,6037,8,hangnum,166.,166.
NULL,p113,6038,100,gatha1,," ‘‘Ghatāsano dhūmaketu, uttamāhevanandaho;"
NULL,p113,6039,100,gathalast,,"Nisīthe pabbataggasmiṃ, pahūtedho virocati."
NULL,p113,6040,8,hangnum,167.,167.
NULL,p113,6041,100,gatha1,," ‘‘Evampi daharūpeto, paññāyogena sambhavo;"
NULL,p113,6042,100,gatha2,,"Mā naṃ daharoti uññāsi, apucchitvāna sambhavaṃ;"
NULL,p113,6043,100,gathalast,,"Pucchitvā sambhavaṃ jaññā, atthaṃ dhammañca brāhmaṇa."
NULL,p113,6044,8,hangnum,168.,168.
NULL,p113,6045,100,gatha1,," ‘‘Javena bhadraṃ jānanti, balibaddañca vāhiye;"
NULL,p113,6046,100,gathalast,,"Dohena dhenuṃ jānanti, bhāsamānañca paṇḍitaṃ."
NULL,p113,6047,8,hangnum,169.,169.
NULL,p113,6048,100,gatha1,," ‘‘Evampi daharūpeto, paññāyogena sambhavo;"
NULL,p113,6049,100,gatha2,,"Mā naṃ daharoti uññāsi, apucchitvāna sambhavaṃ;"
NULL,p113,6050,100,gathalast,,"Pucchitvā sambhavaṃ jaññā, atthaṃ dhammañca brāhmaṇā’’ti."
NULL,p113,6051,100,bodytext,,"Tattha jaññāti jānissasi. Candoti puṇṇacando. Vimaloti abbhādimalavirahito. Evampi daharūpetoti evaṃ sambhavakumāro daharabhāvena upetopi  paññāyogena sakalajambudīpatale avasese paṇḍite atikkamitvā virocati. Rammakoti cittamāso. Atevaññehīti ativiya aññehi ekādasahi māsehi. Evanti evaṃ sambhavopi paññāyogena sobhati. Himavāti himapātasamaye himayuttoti himavā, gimhakāle himaṃ vamatīti himavā. Sampattaṃ  janaṃ gandhena madayatīti gandhamādano. Mahābhūtagaṇālayoti devagaṇānaṃ nivāso. Disā bhātīti sabbadisā ekobhāsā viya karoti. Pavātīti gandhena sabbadisā vāyati. Evanti evaṃ sambhavopi paññāyogena sabbadisā bhāti ceva pavāti ca."
NULL,p113,6052,100,bodytext,,"Yasassimāti tejasampattiyā yasassimā. Accimālīti accīhi yutto. Jalamāno vane gaccheti gacchasaṅkhāte mahāvane jalanto carati. Analoti atitto. Gatamaggassa kaṇhabhāvena kaṇhavattanī. Yaññe āhutivasena āhutaṃ ghataṃ asnātīti ghatāsano. Dhūmo ketukiccaṃ assa sādhetīti dhūmaketu. Uttamāhevanandahoti ahevanaṃ vuccati vanasaṇḍo, uttamaṃ vanasaṇḍaṃ dahatīti attho. Nisītheti rattibhāge. Pabbataggasminti pabbatasikhare. Pahūtedhoti pahūtaindhano. Virocatīti sabbadisāsu obhāsati. Evanti evaṃ mama kaniṭṭho sambhavakumāro daharopi paññāyogena virocati. Bhadranti bhadraṃ assājānīyaṃ javasampattiyā jānanti, na sarīrena. Vāhiyeti vahitabbabhāre sati bhāravahatāya ‘‘ahaṃ uttamo’’ti balibaddaṃ jānanti. Dohenāti dohasampattiyā dhenuṃ ‘‘sukhīrā’’ti jānanti. Bhāsamānanti ettha ‘‘nābhāsamānaṃ jānanti, missaṃ bālehi paṇḍita’’nti suttaṃ (saṃ. ni. 2.241) āharitabbaṃ."
NULL,p113,6053,100,bodytext,,"Sucirato evaṃ tasmiṃ sambhavaṃ vaṇṇente ‘‘pañhaṃ pucchitvā jānissāmī’’ti ‘‘kahaṃ pana te kumāra kaniṭṭho’’ti pucchi. Athassa so sīhapañjaraṃ vivaritvā hatthaṃ pasāretvā ‘‘yo esa pāsādadvāre antaravīthiyā kumārakehi saddhiṃ suvaṇṇavaṇṇo kīḷati, ayaṃ mama kaniṭṭho, upasaṅkamitvā taṃ puccha, buddhalīḷāya te pañhaṃ kathessatī’’ti āha. Sucirato tassa vacanaṃ sutvā  pāsādā oruyha kumārassa santikaṃ agamāsi. Kāya velāyāti? Kumārassa nivatthasāṭakaṃ mocetvā  khandhe khipitvā ubhohi hatthehi paṃsuṃ gahetvā ṭhitavelāya. Tamatthaṃ āvikaronto satthā gāthamāha –"
NULL,p113,6054,8,hangnum,170.,170.
NULL,p113,6055,100,gatha1,," ‘‘Svādhippāgā bhāradvājo, sambhavassa upantikaṃ;"
NULL,p113,6056,100,gathalast,,"Tamaddasa mahābrahmā, kīḷamānaṃ bahīpure’’ti."
NULL,p113,6057,100,bodytext,,"Tattha bahīpureti bahinivesane."
NULL,p113,6058,100,bodytext,,"Mahāsattopi brāhmaṇaṃ āgantvā purato ṭhitaṃ disvā ‘‘tāta, kenatthenāgatosī’’ti pucchitvā, ‘‘tāta, kumāra ahaṃ jambudīpatale āhiṇḍanto mayā pucchitaṃ pañhaṃ kathetuṃ samatthaṃ alabhitvā  tava santikaṃ āgatomhī’’ti vutte ‘‘sakalajambudīpe kira avinicchito pañho mama santikaṃ āgato, ahaṃ ñāṇena mahallako’’ti hirottappaṃ paṭilabhitvā hatthagataṃ paṃsuṃ chaḍḍetvā khandhato sāṭakaṃ ādāya nivāsetvā ‘‘puccha, brāhmaṇa, buddhalīḷāya te kathessāmī’’ti sabbaññupavāraṇaṃ pavāresi. Tato brāhmaṇo –"
NULL,p113,6059,8,hangnum,171.,171.
NULL,p113,6060,100,gatha1,," ‘‘Raññohaṃ pahito dūto, korabyassa yasassino;"
NULL,p113,6061,100,gatha2,,"‘Atthaṃ dhammañca pucchesi’, iccabravi yudhiṭṭhilo;"
NULL,p113,6062,100,gathalast,,"Taṃ tvaṃ atthañca dhammañca, sambhavakkhāhi pucchito’’ti. –"
NULL,p113,6063,100,unindented,,"Gāthāya pañhaṃ pucchi."
NULL,p113,6064,100,bodytext,,"Tassa attho sambhavapaṇḍitassa gaganamajjhe puṇṇacando viya pākaṭo ahosi."
NULL,p113,6065,100,bodytext,,"Atha naṃ ‘‘tena hi suṇohī’’ti vatvā dhammayāgapañhaṃ vissajjento gāthamāha –"
NULL,p113,6066,8,hangnum,172.,172.
NULL,p113,6067,100,gatha1,," ‘‘Taggha te ahamakkhissaṃ, yathāpi kusalo tathā;"
NULL,p113,6068,100,gathalast,,"Rājā ca kho taṃ jānāti, yadi kāhati vā na vā’’ti."
NULL,p113,6069,100,bodytext,,"Tassa antaravīthiyaṃ ṭhatvā madhurassarena dhammaṃ desentassa saddo dvādasayojanikaṃ sakalabārāṇasinagaraṃ avatthari. Atha rājā ca uparājādayo ca sabbe sannipatiṃsu. Mahāsatto mahājanassa majjhe dhammadesanaṃ paṭṭhapesi."
NULL,p113,6070,100,bodytext,,"Tattha tagghāti ekaṃsavacanaṃ. Yathāpi kusaloti yathā atikusalo sabbaññubuddho ācikkhati, tathā te ekaṃseneva ahamakkhissanti attho. Rājā ca kho tanti ahaṃ taṃ pañhaṃ yathā tumhākaṃ rājā jānituṃ sakkoti, tathā kathessāmi. Tato uttari rājā eva taṃ jānāti, yadi karissati vā na vā karissati, karontassa vā akarontassa vā tassevetaṃ bhavissati, mayhaṃ pana doso natthīti dīpeti."
NULL,p113,6071,100,bodytext,,"Evaṃ imāya gāthāya pañhakathanaṃ paṭijānitvā idāni dhammayāgapañhaṃ kathento āha –"
NULL,p113,6072,8,hangnum,173.,173.
NULL,p113,6073,100,gatha1,," ‘‘Ajja  suveti saṃseyya, raññā puṭṭho sucīrata;"
NULL,p113,6074,100,gathalast,,"Mā katvā avasī rājā, atthe jāte yudhiṭṭhilo."
NULL,p113,6075,8,hangnum,174.,174.
NULL,p113,6076,100,gatha1,," ‘‘Ajjhattaññeva saṃseyya, raññā puṭṭho sucīrata;"
NULL,p113,6077,100,gathalast,,"Kummaggaṃ na niveseyya, yathā mūḷho acetaso."
NULL,p113,6078,8,hangnum,175.,175.
NULL,p113,6079,100,gatha1,," ‘‘Attānaṃ nātivatteyya, adhammaṃ na samācare;"
NULL,p113,6080,100,gathalast,,"Atitthe nappatāreyya, anatthe na yuto siyā."
NULL,p113,6081,8,hangnum,176.,176.
NULL,p113,6082,100,gatha1,," ‘‘Yo ca etāni ṭhānāni, kattuṃ jānāti khattiyo;"
NULL,p113,6083,100,gathalast,,"Sadā so vaḍḍhate rājā, sukkapakkheva candimā."
NULL,p113,6084,8,hangnum,177.,177.
NULL,p113,6085,100,gatha1,," ‘‘Ñātīnañca piyo hoti, mittesu ca virocati;"
NULL,p113,6086,100,gathalast,,"Kāyassa bhedā sappañño, saggaṃ so upapajjatī’’ti."
NULL,p113,6087,100,bodytext,,"Tattha saṃseyyāti katheyya. Idaṃ vuttaṃ hoti – tāta, sucirata sace tumhākaṃ raññā ‘‘ajja dānaṃ dema, sīlaṃ rakkhāma, uposathakammaṃ karomā’’ti koci puṭṭho, ‘‘mahārāja, ajja tāva pāṇaṃ hanāma, kāme paribhuñjāma, suraṃ pivāma, kusalaṃ pana karissāma suve’’ti rañño katheyya, tassa atimahantassapi amaccassa vacanaṃ katvā tumhākaṃ rājā yudhiṭṭhilagotto tathārūpe atthe jāte taṃ divasaṃ pamādena vītināmento mā avasi, tassa vacanaṃ akatvā uppannaṃ kusalacittaṃ aparihāpetvā kusalapaṭisaṃyuttaṃ kammaṃ karotuyeva, idamassa katheyyāsīti. Evaṃ mahāsatto imāya gāthāya –"
NULL,p113,6088,100,gathalast,,"‘‘Ajjeva  kiccamātappaṃ, ko jaññā maraṇaṃ suve’’ti. (ma. ni. 3.272) –"
NULL,p113,6089,100,unindented,,"Bhaddekarattasuttañceva,"
NULL,p113,6090,100,gathalast,,"‘‘Appamādo amatapadaṃ, pamādo maccuno pada’’nti. (dha. pa. 21) –"
NULL,p113,6091,100,unindented,,"Appamādovādañca kathesi."
NULL,p113,6092,100,bodytext,,"Ajjhattaññevāti, tāta, sucirata sambhavapaṇḍito tayā dhammayāgapañhe pucchite kiṃ kathesīti raññā puṭṭho samāno tumhākaṃ rañño ajjhattaññeva saṃseyya, niyakajjhattasaṅkhātaṃ khandhapañcakaṃ hutvā abhāvato aniccanti katheyyāsi. Ettāvatā mahāsatto –"
NULL,p113,6093,100,gathalast,,"‘‘Sabbe saṅkhārā aniccāti, yadā paññāya passati’’. (dha. pa. 277) –"
NULL,p113,6094,100,gathalast,,"‘‘Aniccā vata saṅkhārā, uppādavayadhammino’’ti. (dī. ni. 2.221) –"
NULL,p113,6095,100,unindented,,"Evaṃ vibhāvitaṃ aniccataṃ kathesīti."
NULL,p113,6096,100,bodytext,,"Kummagganti, brāhmaṇa, yathā  mūḷho acetano andhabālaputhujjano dvāsaṭṭhidiṭṭhigatasaṅkhātaṃ kummaggaṃ sevati, evaṃ tava rājā taṃ kummaggaṃ na seveyya, niyyānikaṃ dasakusalakammapathamaggameva sevatu, evamassa vadeyyāsīti."
NULL,p113,6097,100,bodytext,,"Attānanti imaṃ sugatiyaṃ ṭhitaṃ attabhāvaṃ nātivatteyya, yena kammena tisso kusalasampattiyo sabbakāmasagge atikkamitvā apāye nibbattanti, taṃ kammaṃ na kareyyāti attho. Adhammanti tividhaduccaritasaṅkhātaṃ adhammaṃ na samācareyya. Atittheti dvāsaṭṭhidiṭṭhisaṅkhāte atitthe nappatāreyya na otāreyya. ‘‘Na tāreyyā’’tipi pāṭho, attano diṭṭhānugatimāpajjantaṃ janaṃ na otāreyya. Anattheti akāraṇe. Na yutoti yuttapayutto na siyā. Brāhmaṇa, yadi te rājā dhammayāgapañhe vattitukāmo, ‘‘imasmiṃ ovāde vattatū’’ti tassa katheyyāsīti ayamettha adhippāyo."
NULL,p113,6098,100,bodytext,,"Sadāti satataṃ. Idaṃ vuttaṃ hoti – ‘‘yo khattiyo etāni kāraṇāni kātuṃ jānāti, so rājā sukkapakkhe cando viya sadā vaḍḍhatī’’ti. Virocatīti mittāmaccānaṃ majjhe attano sīlācārañāṇādīhi guṇehi sobhati virocatīti."
NULL,p113,6099,100,bodytext,,"Evaṃ mahāsatto gaganatale candaṃ uṭṭhāpento viya buddhalīḷāya brāhmaṇassa pañhaṃ kathesi. Mahājano nadanto selento apphoṭento sādhukārasahassāni adāsi, celukkhepe ca aṅguliphoṭe ca pavattesi, hatthapiḷandhanādīni khipi. Evaṃ khittadhanaṃ koṭimattaṃ ahosi. Rājāpissa tuṭṭho mahantaṃ yasaṃ adāsi. Suciratopi nikkhasahassena pūjaṃ katvā suvaṇṇapaṭṭe jātihiṅgulakena pañhavissajjanaṃ  likhitvā indapatthanagaraṃ gantvā rañño dhammayāgapañhaṃ kathesi. Rājā tasmiṃ dhamme vattitvā saggapuraṃ pūresi."
NULL,p113,6100,100,bodytext,,"Satthā imaṃ dhammadesanaṃ āharitvā ‘‘na, bhikkhave, idāneva, pubbepi tathāgato mahāpaññoyevā’’ti vatvā jātakaṃ samodhānesi ‘‘tadā dhanañcayarājā ānando ahosi, sucirato anuruddho, vidhuro kassapo, bhadrakāro moggallāno, sañcayamāṇavo sāriputto, sambhavapaṇḍito pana ahameva ahosi’’nti."
NULL,p113,6101,100,centered,,"Sambhavajātakavaṇṇanā pañcamā."
NULL,p113,6102,100,hangnum,,
NULL,p113,6103,4,bodytext,"[516] 6. Mahākapijātakavaṇṇanā"," [516] 6. Mahākapijātakavaṇṇanā"
NULL,p113,6104,100,bodytext,,"Bārāṇasyaṃ ahū rājāti idaṃ satthā veḷuvane viharanto devadattassa silāpavijjhanaṃ ārabbha kathesi. Tena hi dhanuggahe payojetvā aparabhāge  silāya paviddhāya bhikkhūhi devadattassa avaṇṇe kathite satthā ‘‘na, bhikkhave, idāneva, pubbepi devadatto mayhaṃ silaṃ pavijjhiyevā’’ti vatvā atītaṃ āhari."
NULL,p113,6105,100,bodytext,,"Atīte bārāṇasiyaṃ brahmadatte rajjaṃ kārente kāsikagāmake eko kassakabrāhmaṇo khettaṃ kasitvā goṇe vissajjetvā kuddālakammaṃ kātuṃ ārabhi. Goṇā ekasmiṃ gacche paṇṇāni khādantā anukkamena aṭaviṃ pavisitvā palāyiṃsu. So velaṃ sallakkhetvā kuddālaṃ ṭhapetvā goṇe olokento adisvā domanassappatto te pariyesanto  antoaṭaviṃ pavisitvā āhiṇḍanto himavantaṃ pāvisi. So tattha disāmūḷho hutvā sattāhaṃ nirāhāro vicaranto ekaṃ tindukarukkhaṃ disvā abhiruyha phalāni khādanto tindukarukkhato parigaḷitvā saṭṭhihatthe narakapapāte pati. Tatrassa dasa divasā vītivattā. Tadā bodhisatto kapiyoniyaṃ nibbattitvā phalāphalāni khādanto taṃ purisaṃ disvā silāya yoggaṃ katvā taṃ purisaṃ uddharitvā silāya matthake nisīdāpetvā evamāha – ‘‘bho brāhmaṇa, ahaṃ kilamāmi, muhuttaṃ niddāyissāmi, maṃ rakkhāhī’’ti. So tassa niddāyantassa silāya matthakaṃ padālesi. Mahāsatto tassa taṃ kammaṃ ñatvā uppatitvā sākhāya nisīditvā ‘‘bho purisa, tvaṃ bhūmiyā gaccha, ahaṃ sākhaggena tuyhaṃ maggaṃ ācikkhanto gamissāmī’’ti taṃ purisaṃ araññato nīharitvā magge ṭhapetvā pabbatapādameva pāvisi. So puriso mahāsatte aparajjhitvā kuṭṭhī hutvā diṭṭhadhammeyeva manussapeto ahosi."
NULL,p113,6106,100,bodytext,,"So  satta vassāni dukkhapīḷito vicaranto bārāṇasiyaṃ migājinaṃ nāma uyyānaṃ pavisitvā pākārantare kadalipaṇṇaṃ attharitvā vedanāppatto nipajji. Tadā bārāṇasirājā uyyānaṃ gantvā tattha vicaranto taṃ disvā ‘‘kosi tvaṃ, kiṃ vā katvā imaṃ dukkhaṃ patto’’ti pucchi. Sopissa sabbaṃ vitthārato ācikkhi. Tamatthaṃ pakāsento satthā āha –"
NULL,p113,6107,8,hangnum,178.,178.
NULL,p113,6108,100,gatha1,," ‘‘Bārāṇasyaṃ ahū rājā, kāsīnaṃ raṭṭhavaḍḍhano;"
NULL,p113,6109,100,gathalast,,"Mittāmaccaparibyūḷho, agamāsi migājinaṃ."
NULL,p113,6110,8,hangnum,179.,179.
NULL,p113,6111,100,gatha1,," ‘‘Tattha  brāhmaṇamaddakkhi, setaṃ citraṃ kilāsinaṃ;"
NULL,p113,6112,100,gathalast,,"Viddhastaṃ koviḷāraṃva, kisaṃ dhamanisanthataṃ."
NULL,p113,6113,8,hangnum,180.,180.
NULL,p113,6114,100,gatha1,," ‘‘Paramakāruññataṃ pattaṃ, disvā kicchagataṃ naraṃ;"
NULL,p113,6115,100,gathalast,,"Avaca byamhito rājā, yakkhānaṃ katamo nusi."
NULL,p113,6116,8,hangnum,181.,181.
NULL,p113,6117,100,gatha1,," ‘‘Hatthapādā ca te setā, tato setataraṃ siro;"
NULL,p113,6118,100,gathalast,,"Gattaṃ kammāsavaṇṇaṃ te, kilāsabahulo casi."
NULL,p113,6119,8,hangnum,182.,182.
NULL,p113,6120,100,gatha1,," ‘‘Vaṭṭanāvaḷisaṅkāsā, piṭṭhi te ninnatunnatā;"
NULL,p113,6121,100,gathalast,,"Kāḷapabbāva te aṅgā, nāññaṃ passāmi edisaṃ."
NULL,p113,6122,8,hangnum,183.,183.
NULL,p113,6123,100,gatha1,," ‘‘Ugghaṭṭapādo tasito, kiso dhamanisanthato;"
NULL,p113,6124,100,gathalast,,"Chāto ātattarūposi, kutosi kattha gacchati."
NULL,p113,6125,8,hangnum,184.,184.
NULL,p113,6126,100,gatha1,," ‘‘Duddasī appakārosi, dubbaṇṇo bhīmadassano;"
NULL,p113,6127,100,gathalast,,"Janetti yāpi te mātā, na taṃ iccheyya passituṃ."
NULL,p113,6128,8,hangnum,185.,185.
NULL,p113,6129,100,gatha1,," ‘‘Kiṃ kammamakaraṃ pubbe, kaṃ avajjhaṃ aghātayi;"
NULL,p113,6130,100,gathalast,,"Kibbisaṃ yaṃ karitvāna, idaṃ dukkhaṃ upāgamī’’ti."
NULL,p113,6131,100,bodytext,,"Tattha bārāṇasyanti bārāṇasiyaṃ. Mittāmaccaparibyūḷhoti mittehi ca daḷhabhattīhi amaccehi  ca parivuto. Migājinanti evaṃnāmakaṃ uyyānaṃ. Setanti setakuṭṭhena setaṃ kabarakuṭṭhena vicitraṃ paribhinnena kaṇḍūyanakilāsakuṭṭhena kilāsinaṃ vedanāppattaṃ kadalipaṇṇe nipannaṃ addasa. Viddhastaṃ koviḷāraṃvāti vaṇamukhehi paggharantena maṃsena viddhastaṃ pupphitakoviḷārasadisaṃ. Kisanti ekaccesu padesesu aṭṭhicammamattasarīraṃ sirājālasanthataṃ. Byamhitoti bhīto vimhayamāpanno vā. Yakkhānanti yakkhānaṃ antare tvaṃ katarayakkho nāmāsi. Vaṭṭanāvaḷisaṅkāsāti piṭṭhikaṇṭakaṭṭhāne āvunitvā ṭhapitāvaṭṭanāvaḷisadisā. Aṅgāti kāḷapabbavallisadisāni te aṅgāni. Nāññanti aññaṃ purisaṃ edisaṃ na passāmi. Ugghaṭṭapādoti rajokiṇṇapādo. Ātattarūpoti sukkhasarīro. Duddasīti dukkhena passitabbo. Appakārosīti sarīrappakārarahitosi, dussaṇṭhānosīti attho. Kiṃ kammamakaranti ito pubbe kiṃ kammaṃ akaraṃ, akāsīti attho. Kibbisanti dāruṇakammaṃ."
NULL,p113,6132,100,bodytext,,"Tato paraṃ brāhmaṇo āha –"
NULL,p113,6133,8,hangnum,186.,186.
NULL,p113,6134,100,gatha1,," ‘‘Taggha te ahamakkhissaṃ, yathāpi kusalo tathā;"
