id,book,par_num,level,class,title,text
NULL,p117,5241,100,bodytext,,"Kumāro pitu vacanaṃ sutvā ‘‘brāhmaṇo maṃ yathāruci karotu, pitarā saddhiṃ dve kathā na kathessāmī’’ti sīsaṃ nīharitvā pokkharapattāni viyūhitvā udakā uttaritvā mahāsattassa dakkhiṇapāde nipatitvā gopphakasandhiṃ daḷhaṃ gahetvā parodi. Atha naṃ mahāsatto āha ‘‘tāta, bhaginī te kuhi’’nti. ‘‘Tāta, ime sattā nāma bhaye uppanne attānameva rakkhantī’’ti. Atha mahāsatto ‘‘puttehi me katikā katā bhavissatī’’ti ñatvā ‘‘ehi amma kaṇhe’’ti pakkosanto gāthādvayamāha –"
NULL,p117,5242,8,hangnum,2115.,2115.
NULL,p117,5243,100,gatha1,," ‘‘Ehi amma piyadhīti, pūretha mama pāramiṃ;"
NULL,p117,5244,100,gathalast,,"Hadayaṃ mebhisiñcetha, karotha vacanaṃ mama."
NULL,p117,5245,8,hangnum,2116.,2116.
NULL,p117,5246,100,gatha1,," ‘‘Yānā nāvā ca me hotha, acalā bhavasāgare;"
NULL,p117,5247,100,gathalast,,"Jātipāraṃ tarissāmi, uddharissaṃ sadevaka’’nti."
NULL,p117,5248,100,bodytext,,"Sāpi ‘‘pitarā saddhiṃ dve kathā na kathessāmī’’ti tatheva udakā uttaritvā mahāsattassa vāmapāde nipatitvā gopphakasandhiṃ daḷhaṃ gahetvā parodi. Tesaṃ assūni mahāsattassa phullapadumavaṇṇe pādapiṭṭhe patanti. Tassa assūni tesaṃ suvaṇṇaphalakasadisāya piṭṭhiyā patanti. Atha mahāsatto kumāre uṭṭhāpetvā assāsetvā ‘‘tāta, jāli kiṃ tvaṃ mama dānavittakabhāvaṃ na jānāsi, ajjhāsayaṃ me, tāta, matthakaṃ pāpehī’’ti vatvā goṇe agghāpento viya tattheva ṭhito kumāre agghāpesi. So kira puttaṃ āmantetvā āha ‘‘tāta, jāli  tvaṃ bhujisso hotukāmo brāhmaṇassa nikkhasahassaṃ  datvā bhujisso bhaveyyāsi, bhaginī kho pana te uttamarūpadharā, koci nīcajātiko brāhmaṇassa kiñcideva dhanaṃ datvā tava bhaginiṃ bhujissaṃ katvā jātisambhedaṃ kareyya, aññatraraññā sabbasatadāyako nāma natthi, tasmā bhaginī te bhujissā hotukāmā  brāhmaṇassa dāsasataṃ dāsīsataṃ hatthisataṃ assasataṃ usabhasataṃ nikkhasatanti evaṃ sabbasatāni datvā bhujissā hotū’’ti evaṃ kumāre agghāpetvā samassāsetvā assamapadaṃ gantvā kamaṇḍalunā udakaṃ gahetvā ‘‘ehi vata, bho brāhmaṇā’’ti āmantetvā sabbaññutaññāṇassa paccayo hotūti patthanaṃ katvā udakaṃ pātetvā ‘‘ambho brāhmaṇa, puttehi me sataguṇena sahassaguṇena satasahassaguṇena sabbaññutaññāṇameva piyatara’’nti pathaviṃ unnādento brāhmaṇassa piyaputtadānaṃ adāsi. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,5249,8,hangnum,2117.,2117.
NULL,p117,5250,100,gatha1,," ‘‘Tato kumāre ādāya, jāliṃ kaṇhājinaṃ cubho;"
NULL,p117,5251,100,gathalast,,"Brāhmaṇassa adā dānaṃ, sivīnaṃ raṭṭhavaḍḍhano."
NULL,p117,5252,8,hangnum,2118.,2118.
NULL,p117,5253,100,gatha1,," ‘‘Tato kumāre ādāya, jāliṃ kaṇhājinaṃ cubho;"
NULL,p117,5254,100,gathalast,,"Brāhmaṇassa adā vitto, puttake dānamuttamaṃ."
NULL,p117,5255,8,hangnum,2119.,2119.
NULL,p117,5256,100,gatha1,," ‘‘Tadāsi yaṃ bhiṃsanakaṃ, tadāsi lomahaṃsanaṃ;"
NULL,p117,5257,100,gathalast,,"Yaṃ kumāre padinnamhi, medanī sampakampatha."
NULL,p117,5258,8,hangnum,2120.,2120.
NULL,p117,5259,100,gatha1,," ‘‘Tadāsi yaṃ bhiṃsanakaṃ, tadāsi lomahaṃsanaṃ;"
NULL,p117,5260,100,gatha2,,"Yaṃ pañjalikato rājā, kumāre sukhavacchite;"
NULL,p117,5261,100,gathalast,,"Brāhmaṇassa adā dānaṃ, sivīnaṃ raṭṭhavaḍḍhano’’ti."
NULL,p117,5262,100,bodytext,,"Tattha vittoti pītisomanassajāto hutvā. Tadāsi yaṃ bhiṃsanakanti tadā dānatejena unnadantī mahāpathavī catunahutādhikadviyojanasatasahassabahalā mattavāraṇo viya gajjamānā kampi, sāgaro saṅkhubhi. Sinerupabbatarājā suseditavettaṅkuro viya onamitvā vaṅkapabbatābhimukho aṭṭhāsi. Sakko devarājā apphoṭesi, mahābrahmā sādhukāramadāsi. Yāva brahmalokā ekakolāhalaṃ ahosi. Pathavisaddena devo gajjanto khaṇikavassaṃ vassi, akālavijjulatā nicchariṃsu. Himavantavāsino sīhādayo sakalahimavantaṃ ekaninnādaṃ kariṃsūti evarūpaṃ bhiṃsanakaṃ ahosi. Pāḷiyaṃ pana ‘‘medanī sampakampathā’’ti ettakameva vuttaṃ. Yanti yadā. Sukhavacchiteti sukhavasite sukhasaṃvaḍḍhite. Adā dānanti ambho brāhmaṇa, puttehi me sataguṇena sahassaguṇena  satasahassaguṇena sabbaññutaññāṇameva piyataranti tassatthāya adāsi."
NULL,p117,5263,100,bodytext,,"Mahāsatto  dānaṃ datvā ‘‘sudinnaṃ vata me dāna’’nti pītiṃ uppādetvā kumāre olokentova aṭṭhāsi. Jūjakopi vanagumbaṃ pavisitvā valliṃ dantehi chinditvā ādāya kumārassa dakkhiṇahatthaṃ kumārikāya vāmahatthena saddhiṃ ekato bandhitvā tameva vallikoṭiṃ gahetvā pothayamāno pāyāsi. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,5264,8,hangnum,2121.,2121.
NULL,p117,5265,100,gatha1,," ‘‘Tato so brāhmaṇo luddo, lataṃ dantehi chindiya;"
NULL,p117,5266,100,gathalast,,"Latāya hatthe bandhitvā, latāya anumajjatha."
NULL,p117,5267,8,hangnum,2122.,2122.
NULL,p117,5268,100,gatha1,," ‘‘Tato so rajjumādāya, daṇḍañcādāya brāhmaṇo;"
NULL,p117,5269,100,gathalast,,"Ākoṭayanto te neti, sivirājassa pekkhato’’ti."
NULL,p117,5270,100,bodytext,,"Tattha sivirājassāti vessantarassa."
NULL,p117,5271,100,bodytext,,"Tesaṃ pahaṭapahaṭaṭṭhāne chavi chijjati, lohitaṃ paggharati. Paharaṇakāle aññamaññassa piṭṭhiṃ dadanti. Athekasmiṃ visamaṭṭhāne brāhmaṇo pakkhalitvā pati. Kumārānaṃ muduhatthehi baddhavalli gaḷitvā gatā. Te rodamānā palāyitvā mahāsattassa santikaṃ āgamaṃsu. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,5272,8,hangnum,2123.,2123.
NULL,p117,5273,100,gatha1,," ‘‘Tato kumārā pakkāmuṃ, brāhmaṇassa pamuñciya;"
NULL,p117,5274,100,gathalast,,"Assupuṇṇehi nettehi, pitaraṃ so udikkhati."
NULL,p117,5275,8,hangnum,2124.,2124.
NULL,p117,5276,100,gatha1,," ‘‘Vedhamassatthapattaṃva, pitu pādāni vandati;"
NULL,p117,5277,100,gathalast,,"Pitu pādāni vanditvā, idaṃ vacanamabravi."
NULL,p117,5278,8,hangnum,2125.,2125.
NULL,p117,5279,100,gatha1,," ‘‘Ammā ca tāta nikkhantā, tvañca no tāta dassasi;"
NULL,p117,5280,100,gathalast,,"Yāva ammampi passemu, atha no tāta dassasi."
NULL,p117,5281,8,hangnum,2126.,2126.
NULL,p117,5282,100,gatha1,," ‘‘Ammā  ca tāta nikkhantā, tvañca no tāta dassasi;"
NULL,p117,5283,100,gatha2,,"Mā no tvaṃ tāta adadā, yāva ammāpi etu no;"
NULL,p117,5284,100,gathalast,,"Tadāyaṃ brāhmaṇo kāmaṃ, vikkiṇātu hanātu vā."
NULL,p117,5285,8,hangnum,2127.,2127.
NULL,p117,5286,100,gatha1,," ‘‘Balaṅkapādo  andhanakho, atho ovaddhapiṇḍiko;"
NULL,p117,5287,100,gathalast,,"Dīghuttaroṭṭho capalo, kaḷāro bhagganāsako."
NULL,p117,5288,8,hangnum,2128.,2128.
NULL,p117,5289,100,gatha1,," ‘‘Kumbhodaro bhaggapiṭṭhi, atho visamacakkhuko;"
NULL,p117,5290,100,gathalast,,"Lohamassu haritakeso, valīnaṃ tilakāhato."
NULL,p117,5291,8,hangnum,2129.,2129.
NULL,p117,5292,100,gatha1,," ‘‘Piṅgalo ca vinato ca, vikaṭo ca brahā kharo;"
NULL,p117,5293,100,gathalast,,"Ajināni ca sannaddho, amanusso bhayānako."
NULL,p117,5294,8,hangnum,2130.,2130.
NULL,p117,5295,100,gatha1,," ‘‘Manusso  udāhu yakkho, maṃsalohitabhojano;"
NULL,p117,5296,100,gathalast,,"Gāmā araññamāgamma, dhanaṃ taṃ tāta yācati."
NULL,p117,5297,8,hangnum,2131.,2131.
NULL,p117,5298,100,gatha1,," ‘‘Nīyamāne pisācena, kiṃ nu tāta udikkhasi;"
NULL,p117,5299,100,gathalast,,"Asmā nūna te hadayaṃ, āyasaṃ daḷhabandhanaṃ."
NULL,p117,5300,8,hangnum,2132.,2132.
NULL,p117,5301,100,gatha1,," ‘‘Yo no baddhe na jānāsi, brāhmaṇena dhanesinā;"
NULL,p117,5302,100,gathalast,,"Accāyikena luddena, yo no gāvova sumbhati."
NULL,p117,5303,8,hangnum,2133.,2133.
NULL,p117,5304,100,gatha1,," ‘‘Idheva acchataṃ kaṇhā, na sā jānāti kismiñci;"
NULL,p117,5305,100,gathalast,,"Migīva khirasammattā, yūthā hīnā pakandatī’’ti."
NULL,p117,5306,100,bodytext,,"Tattha udikkhatīti so pitu santikaṃ gantvā kampamāno oloketi. Vedhanti vedhamāno. Tvañca no tāta, dassasīti tvañca amhe tāya anāgatāya eva brāhmaṇassa dadāsi, evaṃ mā kari, adhivāsehi tvaṃ tāva. Yāva ammaṃ passemu, atha no tāya diṭṭhakāle tvaṃ puna dassasi. Vikkiṇātu hanātu vāti tāta, ammāya āgatakāle esa amhe vikkiṇātu vā hanatu  vā. Yaṃ icchati, taṃ karotu. Apica kho panesa kakkhaḷo pharuso, aṭṭhārasahi purisadosehi samannāgatoti aṭṭhārasa purisadose kathesi."
NULL,p117,5307,100,bodytext,,"Tattha balaṅkapādoti patthaṭapādo. Andhanakhoti pūtinakho. Ovaddhapiṇḍikoti heṭṭhāgalitapiṇḍikamaṃso. Dīghuttaroṭṭhoti mukhaṃ pidahitvā ṭhitena dīghena uttaroṭṭhena samannāgato. Capaloti paggharitalālo. Kaḷāroti sūkaradāṭhāhi viya nikkhantadantehi samannāgato. Bhagganāsakoti bhaggāya visamāya nāsāya samannāgato. Lohamassūti tambalohavaṇṇamassu. Haritakesoti suvaṇṇavaṇṇavirūḷhakeso. Valīnanti sarīracammamassa valiggahitaṃ. Tilakāhatoti kāḷatilakehi parikiṇṇo. Piṅgaloti nibbiddhapiṅgalo biḷārakkhisadisehi akkhīhi samannāgato. Vinatoti kaṭiyaṃ piṭṭhiyaṃ khandheti tīsu ṭhānesu vaṅko. Vikaṭoti vikaṭapādo. ‘‘Abaddhasandhī’’tipi vuttaṃ, ‘‘kaṭakaṭā’’ti viravantehi aṭṭhisandhīhi samannāgato. Brahāti dīgho. Amanussoti na manusso, manussavesena vicarantopi yakkho esa. Bhayānakoti ativiya bhiṃsanako."
NULL,p117,5308,100,bodytext,,"Manusso udāhu yakkhoti tāta, sace koci imaṃ brāhmaṇaṃ disvā evaṃ puccheyya ‘‘manussoyaṃ brāhmaṇo, udāhu yakkho’’ti. ‘‘Na manusso, atha kho maṃsalohitabhojano yakkho’’ti vattuṃ yuttaṃ. Dhanaṃ taṃ tāta yācatīti tāta, esa amhākaṃ maṃsaṃ khāditukāmo tumhe puttadhanaṃ yācati. Udikkhasīti ajjhupekkhasi. Asmā nūna te hadayanti tāta, mātāpitūnaṃ hadayaṃ nāma puttesu mudukaṃ hoti, puttānaṃ dukkhaṃ na sahati, tvaṃ ajānanto viya acchasi, tava pana hadayaṃ pāsāṇo viya maññe, atha vā āyasaṃ daḷhabandhanaṃ.  Tena amhākaṃ evarūpe dukkhe uppanne na rujati."
NULL,p117,5309,100,bodytext,,"Na jānāsīti ajānanto viya acchasi. Accāyikena luddenāti ativiya luddena pamāṇātikkantena. Yo noti brāhmaṇena no amhe kaniṭṭhabhātike baddhe bandhite yo tvaṃ na jānāsi. Sumbhatīti potheti. Idheva acchatanti  tāta, ayaṃ kaṇhājinā kiñci dukkhaṃ na jānāti. Yathā nāma khīrasammattā migapotikā yūthā parihīnā mātaraṃ apassantī khīratthāya kandati, evaṃ ammaṃ apassantī kanditvā sussitvā marissati, tasmā maṃyeva brāhmaṇassa dehi, ahaṃ gamissāmi, ayaṃ kaṇhājinā idheva hotūti."
NULL,p117,5310,100,bodytext,,"Evaṃ  vuttepi mahāsatto na kiñci katheti. Tato kumāro mātāpitaro ārabbha paridevanto āha –"
NULL,p117,5311,8,hangnum,2134.,2134.
NULL,p117,5312,100,gatha1,," ‘‘Na me idaṃ tathā dukkhaṃ, labbhā hi pumunā idaṃ;"
NULL,p117,5313,100,gathalast,,"Yañca ammaṃ na passāmi, taṃ me dukkhataraṃ ito."
NULL,p117,5314,8,hangnum,2135.,2135.
NULL,p117,5315,100,gatha1,," ‘‘Na  me idaṃ tathā dukkhaṃ, labbhā hi pumunā idaṃ;"
NULL,p117,5316,100,gathalast,,"Yañca tātaṃ na passāmi, taṃ me dukkhataraṃ ito."
NULL,p117,5317,8,hangnum,2136.,2136.
NULL,p117,5318,100,gatha1,," ‘‘Sā nūna kapaṇā ammā, cirarattāya rucchati;"
NULL,p117,5319,100,gathalast,,"Kaṇhājinaṃ apassantī, kumāriṃ cārudassaniṃ."
NULL,p117,5320,8,hangnum,2137.,2137.
NULL,p117,5321,100,gatha1,," ‘‘So nūna kapaṇo tāto, cirarattāya rucchati;"
NULL,p117,5322,100,gathalast,,"Kaṇhājinaṃ apassanto, kumāriṃ cārudassaniṃ."
NULL,p117,5323,8,hangnum,2138.,2138.
NULL,p117,5324,100,gatha1,," ‘‘Sā nūna kapaṇā ammā, ciraṃ rucchati assame;"
NULL,p117,5325,100,gathalast,,"Kaṇhājinaṃ apassantī, kumāriṃ cārudassaniṃ."
NULL,p117,5326,8,hangnum,2139.,2139.
NULL,p117,5327,100,gatha1,," ‘‘So nūna kapaṇo tāto, ciraṃ rucchati assame;"
NULL,p117,5328,100,gathalast,,"Kaṇhājinaṃ apassanto, kumāriṃ cārudassaniṃ."
NULL,p117,5329,8,hangnum,2140.,2140.
NULL,p117,5330,100,gatha1,," ‘‘Sā nūna kapaṇā ammā, cirarattāya rucchati;"
NULL,p117,5331,100,gathalast,,"Aḍḍharatte va ratte vā, nadīva avasucchati."
NULL,p117,5332,8,hangnum,2141.,2141.
NULL,p117,5333,100,gatha1,," ‘‘So nūna kapaṇo tāto, cirarattāya rucchati;"
NULL,p117,5334,100,gathalast,,"Aḍḍharatte va ratte vā, nadīva avasucchati."
NULL,p117,5335,8,hangnum,2142.,2142.
NULL,p117,5336,100,gatha1,," ‘‘Ime te jambukā rukkhā, vedisā sinduvārakā;"
NULL,p117,5337,100,gathalast,,"Vividhāni rukkhajātāni, tāni ajja jahāmase."
NULL,p117,5338,8,hangnum,2143.,2143.
NULL,p117,5339,100,gatha1,," ‘‘Assatthā  panasā ceme, nigrodhā ca kapitthanā;"
NULL,p117,5340,100,gathalast,,"Vividhāni phalajātāni, tāni ajja jahāmase."
NULL,p117,5341,8,hangnum,2144.,2144.
NULL,p117,5342,100,gatha1,," ‘‘Ime tiṭṭhanti ārāmā, ayaṃ sītūdakā nadī;"
NULL,p117,5343,100,gathalast,,"Yatthassu pubbe kīḷāma, tāni ajja jahāmase."
NULL,p117,5344,8,hangnum,2145.,2145.
NULL,p117,5345,100,gatha1,," ‘‘Vividhāni pupphajātāni, asmiṃ uparipabbate;"
NULL,p117,5346,100,gathalast,,"Yānassu pubbe dhārema, tāni ajja jahāmase."
NULL,p117,5347,8,hangnum,2146.,2146.
NULL,p117,5348,100,gatha1,," ‘‘Vividhāni phalajātāni, asmiṃ uparipabbate;"
NULL,p117,5349,100,gathalast,,"Yānassu pubbe bhuñjāma, tāni ajja jahāmase."
NULL,p117,5350,8,hangnum,2147.,2147.
NULL,p117,5351,100,gatha1,," ‘‘Ime no hatthikā assā, balibaddā ca no ime;"
NULL,p117,5352,100,gathalast,,"Yehissu pubbe kīḷāma, tāni ajja jahāmase’’ti."
NULL,p117,5353,100,bodytext,,"Tattha pumunāti bhave vicarantena purisena. Labbhāti labhitabbaṃ. Taṃ me dukkhataraṃ itoti yaṃ me ammaṃ passituṃ alabhantassa dukkhaṃ, taṃ ito pothanadukkhato sataguṇena sahassaguṇena satasahassaguṇena dukkhataraṃ. Rucchatīti rodissati. Aḍḍharatte va ratte vāti aḍḍharatte vā sakalaratte vā amhe saritvā ciraṃ rodissati. Avasucchatīti appodakā kunnadī avasussati. Yathā sā khippameva sussati, evaṃ aruṇe uggacchanteyeva sussitvā marissatīti adhippāyenevamāha. Vedisāti olambanasākhā. Tānīti yesaṃ no mūlapupphaphalāni gaṇhantehi ciraṃ kīḷitaṃ, tāni ajja ubhopi mayaṃ jahāma. Hatthikāti tātena amhākaṃ kīḷanatthāya katā hatthikā."
NULL,p117,5354,100,bodytext,,"Taṃ evaṃ paridevamānameva saddhiṃ bhaginiyā jūjako āgantvā pothento gahetvā pakkāmi. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,5355,8,hangnum,2148.,2148.
NULL,p117,5356,100,gatha1,," ‘‘Nīyamānā kumārā te, pitaraṃ etadabravuṃ;"
NULL,p117,5357,100,gathalast,,"Ammaṃ ārogyaṃ vajjāsi, tvañca tāta sukhī bhava."
NULL,p117,5358,8,hangnum,2149.,2149.
NULL,p117,5359,100,gatha1,," ‘‘Ime  no hatthikā assā, balibaddā ca no ime;"
NULL,p117,5360,100,gathalast,,"Tāni ammāya dajjesi, sokaṃ tehi vinessati."
NULL,p117,5361,8,hangnum,2150.,2150.
NULL,p117,5362,100,gatha1,," ‘‘Ime no hatthikā assā, balibaddā ca no ime;"
NULL,p117,5363,100,gathalast,,"Tāni ammā udikkhantī, sokaṃ paṭivinessatī’’ti."
NULL,p117,5364,100,bodytext,,"Tadā bodhisattassa putte ārabbha balavasoko uppajji, hadayamaṃsaṃ uṇhaṃ ahosi. So kesarasīhena gahitamattavāraṇo viya rāhumukhaṃ paviṭṭhacando viya ca kampamāno sakabhāvena saṇṭhātuṃ asakkonto assupuṇṇehi nettehi paṇṇasālaṃ pavisitvā kalunaṃ paridevi. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,5365,8,hangnum,2151.,2151.
NULL,p117,5366,100,gatha1,," ‘‘Tato vessantaro rājā, dānaṃ datvāna khattiyo;"
NULL,p117,5367,100,gathalast,,"Paṇṇasālaṃ pavisitvā, kalunaṃ paridevayī’’ti."
NULL,p117,5368,100,bodytext,,"Tato parā mahāsattassa vilāpagāthā honti –"
NULL,p117,5369,8,hangnum,2152.,2152.
NULL,p117,5370,100,gatha1,," ‘‘Kaṃ nvajja chātā tasitā, uparucchanti dārakā;"
NULL,p117,5371,100,gathalast,,"Sāyaṃ saṃvesanākāle, ko ne dassati bhojanaṃ."
NULL,p117,5372,8,hangnum,2153.,2153.
NULL,p117,5373,100,gatha1,," ‘‘Kaṃ  nvajja chātā tasitā, uparucchanti dārakā;"
NULL,p117,5374,100,gathalast,,"Sāyaṃ saṃvesanākāle, ‘ammā chātamha detha no’."
NULL,p117,5375,8,hangnum,2154.,2154.
NULL,p117,5376,100,gatha1,," ‘‘Kathaṃ  nu pathaṃ gacchanti, pattikā anupāhanā;"
NULL,p117,5377,100,gathalast,,"Santā sūnehi pādehi, ko ne hatthe gahessati."
NULL,p117,5378,8,hangnum,2155.,2155.
NULL,p117,5379,100,gatha1,," ‘‘Kathaṃ nu so na lajjeyya, sammukhā paharaṃ mama;"
NULL,p117,5380,100,gathalast,,"Adūsakānaṃ puttānaṃ, alajjī vata brāhmaṇo."
NULL,p117,5381,8,hangnum,2156.,2156.
NULL,p117,5382,100,gatha1,," ‘‘Yopi me dāsidāsassa, añño vā pana pesiyo;"
NULL,p117,5383,100,gathalast,,"Tassāpi suvihīnassa, ko lajjī paharissati."
NULL,p117,5384,8,hangnum,2157.,2157.
NULL,p117,5385,100,gatha1,," ‘‘Vārijasseva  me sato, baddhassa kumināmukhe;"
NULL,p117,5386,100,gathalast,,"Akkosati paharati, piye putte apassato’’ti."
NULL,p117,5387,100,bodytext,,"Tattha kaṃ nvajjāti kaṃ nu ajja. Uparucchantīti saṭṭhiyojanamaggaṃ gantvā uparodissanti. Saṃvesanākāleti mahājanassa parivesanākāle. Kone dassatīti ko nesaṃ bhojanaṃ dassati. Kathaṃ nu pathaṃ gacchantīti kathaṃ nu saṭṭhiyojanamaggaṃ gamissanti. Pattikāti hatthiyānādīhi virahitā. Anupāhanāti upāhanamattenapi viyuttā sukhumālapādā. Gahessatīti kilamathavinodanatthāya ko gaṇhissati. Dāsidāsassāti dāsiyā dāso assa. Añño vā pana pesiyoti tassapi dāso, tassapi dāsoti evaṃ dāsapatidāsaparamparāya ‘‘yo mayhaṃ catuttho pesiyo pesanakārako assa, tassa evaṃ suvihīnassapi ayaṃ vessantarassa dāsapatidāso’’ti ñatvā. Ko lajjīti ko lajjāsampanno pahareyya, yuttaṃ nu kho tassa nillajjassa mama putte paharitunti. Vārijassevāti kumināmukhe baddhassa macchasseva sato mama. Apassatoti a-kāro nipātamatto, passantasseva piyaputte akkosati ceva paharati ca, aho vata dāruṇoti."
NULL,p117,5388,100,bodytext,,"Athassa kumāresu sinehena evaṃ parivitakko udapādi ‘‘ayaṃ brāhmaṇo mama putte ativiya viheṭheti, sokaṃ sandhāretuṃ na sakkomi, brāhmaṇaṃ anubandhitvā jīvitakkhayaṃ pāpetvā ānessāmi te kumāre’’ti. Tato ‘‘aṭṭhānametaṃ kumārānaṃ pīḷanaṃ atidukkhanti dānaṃ datvā pacchānutappaṃ nāma sataṃ dhammo na hotī’’ti cintesi. Tadatthajotanā imā dve parivitakkagāthā nāma honti –"
NULL,p117,5389,8,hangnum,2158.,2158.
NULL,p117,5390,100,gatha1,," ‘‘Adu cāpaṃ gahetvāna, khaggaṃ bandhiya vāmato;"
NULL,p117,5391,100,gathalast,,"Ānessāmi sake putte, puttānañhi vadho dukho."
NULL,p117,5392,8,hangnum,2159.,2159.
NULL,p117,5393,100,gatha1,," ‘‘Aṭṭhānametaṃ dukkharūpaṃ, yaṃ kumārā vihaññare;"
NULL,p117,5394,100,gathalast,,"Satañca dhammamaññāya, ko datvā anutappatī’’ti."
NULL,p117,5395,100,bodytext,,"Tattha satanti pubbabodhisattānaṃ paveṇidhammaṃ."
NULL,p117,5396,100,bodytext,,"So kira tasmiṃ khaṇe bodhisattānaṃ paveṇiṃ anussari. Tato ‘‘sabbabodhisattānaṃ dhanapariccāgaṃ, aṅgapariccāgaṃ, puttapariccāgaṃ, bhariyapariccāgaṃ, jīvitapariccāganti ime pañca mahāpariccāge apariccajitvā buddhabhūtapubbo nāma natthi. Ahampi tesaṃ abbhantaro homi, mayāpi piyaputtadhītaro adatvā na sakkā buddhena bhavitu’’nti cintetvā ‘‘kiṃ tvaṃ vessantara paresaṃ dāsatthāya dinnaputtānaṃ dukkhabhāvaṃ na jānāsi, yena brāhmaṇaṃ anubandhitvā jīvitakkhayaṃ pāpessāmīti saññaṃ uppādesi, dānaṃ datvā pacchānutappo nāma tava nānurūpo’’ti evaṃ attānaṃ paribhāsitvā ‘‘sacepi eso kumāre māressati, dinnakālato paṭṭhāya mama na kiñci hotī’’ti daḷhasamādānaṃ adhiṭṭhāya paṇṇasālato nikkhamitvā paṇṇasāladvāre pāsāṇaphalake kañcanapaṭimā viya nisīdi. Jūjakopi bodhisattassa sammukhe kumāre pothetvā neti. Tato kumāro vilapanto āha –"
NULL,p117,5397,8,hangnum,2160.,2160.
NULL,p117,5398,100,gatha1,," ‘‘Saccaṃ kirevamāhaṃsu, narā ekacciyā idha;"
NULL,p117,5399,100,gathalast,,"Yassa natthi sakā mātā, yathā natthi tatheva so."
NULL,p117,5400,8,hangnum,2161.,2161.
NULL,p117,5401,100,gatha1,," ‘‘Ehi kaṇhe marissāma, natthattho jīvitena no;"
NULL,p117,5402,100,gatha2,,"Dinnamhāti janindena, brāhmaṇassa dhanesino;"
NULL,p117,5403,100,gathalast,,"Accāyikassa luddassa, yo no gāvova sumbhati."
NULL,p117,5404,8,hangnum,2162.,2162.
NULL,p117,5405,100,gatha1,," ‘‘Ime te jambukā rukkhā, vedisā sinduvārakā;"
NULL,p117,5406,100,gathalast,,"Vividhāni rukkhajātāni, tāni kaṇhe jahāmase."
NULL,p117,5407,8,hangnum,2163.,2163.
NULL,p117,5408,100,gatha1,," ‘‘Assatthā  panasā ceme, nigrodhā ca kapitthanā;"
NULL,p117,5409,100,gathalast,,"Vividhāni phalajātāni, tāni kaṇhe jahāmase."
NULL,p117,5410,8,hangnum,2164.,2164.
NULL,p117,5411,100,gatha1,," ‘‘Ime tiṭṭhanti ārāmā, ayaṃ sītūdakā nadī;"
NULL,p117,5412,100,gathalast,,"Yatthassu pubbe kīḷāma, tāni kaṇhe jahāmase."
NULL,p117,5413,8,hangnum,2165.,2165.
NULL,p117,5414,100,gatha1,," ‘‘Vividhāni pupphajātāni, asmiṃ uparipabbate;"
NULL,p117,5415,100,gathalast,,"Yānassu pubbe dhārema, tāni kaṇhe jahāmase."
