id,page,word,note,note2
251,4,ကတောကမျော,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
254,4,ကတို့,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
255,4,ကတိုး,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
256,4,ကတိုးကောင်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
257,4,ကတိုးခွာ,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
258,4,ကတိုးဆီ,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
259,4,ကတိုးနွယ်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
260,4,ကတိုးနှာ,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
261,4,ကတုံကနက်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
263,4,ကတုံး,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
265,4,ကတုံချော,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
266,4,ကတုံးဆံတောက်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
267,4,ကတုံးတုံး,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
268,4,ကတုံးရိတ်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
269,4,ကတက်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
271,4,ကတောက်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
280,4,ကတောက်ကဆ,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
281,4,ကတောက်ကဆတ်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
284,4,ကတောက်ကတက်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
287,4,ကတောက်ကယက်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
288,4,ကတောက်စပ်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
290,4,ကတိုက်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
292,4,ကတိုက်ကတွန်း,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
293,4,ကတိုက်ကရော,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
295,4,ကတိုက်ကရိုက်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
297,4,ကတင်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
298,4,ကတောင်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
299,4,ကတောင့်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
301,4,ကတောင်ကချောက်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
303,4,ကတောင်ကချောင်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
308,4,ကတောင်ကတင်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
309,4,ကတောင်ကရမ်း,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
310,4,ကတောင်ချောက်ချား,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
313,4,ကတိုင်ကယိုင်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
314,4,ကတစ်ဆည်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
315,4,ကတည်း,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
316,4,ကတည်းက,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
321,4,ကတတ်ငန်း,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
323,4,ကတုတ်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
324,4,ကတုတ်ကျင်း,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
325,4,ကတုန်ကယင်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
326,4,ကတုန်ကရီ,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
329,4,ကတုန်း,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
330,4,ကတုန်းကတိုက်,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
333,4,ကတမ်းကမန်း,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
334,4,ကတမ်းကရမ်း,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
336,4,ကတိမ်းကပါး,请参考《缅汉字典》商务印书馆 第4页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/4.pdf' ></iframe>
354,5,ကတိမ်းကယိမ်း,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
356,5,ကတြသင်္ချေ,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
,5,ကတြသိင်္ဂီ,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
358,5,ကတွေး,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
360,5,ကတွင်းပေါက်,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
361,5,ကတွတ်,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
363,5,ကတွတ်ပေါက်,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
364,5,ကတွတ်မုန့်,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
366,5,ကတွယ်,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
367,5,ကထကယ,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
368,5,ကထာ,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
369,5,ကထိက,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
370,5,ကထိကပါး,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
372,5,ကထိကရိ,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
375,5,ကထိလင်ပါး,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
376,5,ကထူး,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
378,5,ကထိန်,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
384,5,ကထန်ခင်း,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
385,5,ကထိန်ပွဲ,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
386,5,ကဒူး,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
387,5,ကဒူးကွမ်းသီး,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
389,5,ကဒတ်,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
390,5,ကနကုတ်,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
391,5,ကနခို,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
393,5,ကနစ,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
395,5,ကနစို,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
398,5,ကနစိုနာ,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
399,5,ကနစိုး,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
401,5,ကနဇိုး,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
402,5,ကနဖေါ့,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
405,5,ကနဦး,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
,5,ကနား,请参考《缅汉字典》商务印书馆 第5页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/5.pdf' ></iframe>
